----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
404  135  car  730, 493, 1029, 539
405  1  car  1, 339, 132, 383
405  59  bus  289, 289, 550, 406
405  106  car  768, 296, 820, 327
405  120  car  864, 374, 959, 434
405  121  car  763, 361, 849, 418
405  123  car  726, 289, 780, 320
405  129  car  928, 248, 951, 264
405  131  car  664, 432, 882, 526
405  132  person  421, 265, 446, 296
405  135  car  724, 488, 1043, 539
406  1  car  1, 339, 132, 383
406  59  bus  279, 290, 544, 408
406  106  car  765, 297, 818, 328
406  120  car  865, 370, 962, 432
406  121  car  767, 359, 852, 416
406  123  car  722, 289, 777, 320
406  129  car  927, 248, 951, 264
406  131  car  674, 430, 882, 522
406  135  car  721, 483, 1053, 539
407  1  car  1, 339, 132, 383
407  59  bus  270, 289, 541, 410
407  106  car  763, 297, 816, 328
407  120  car  868, 370, 962, 430
407  121  car  772, 358, 855, 414
407  123  car  720, 290, 776, 321
407  129  car  926, 248, 950, 265
407  131  car  685, 427, 882, 517
407  135  car  719, 479, 1060, 539
407  136  truck  925, 281, 960, 341
408  1  car  0, 339, 132, 383
408  59  bus  261, 290, 537, 412
408  106  car  761, 297, 815, 329
408  120  car  871, 369, 963, 428
408  121  car  775, 356, 859, 412
408  123  car  717, 291, 773, 322
408  129  car  925, 248, 949, 265
408  131  car  694, 425, 883, 513
408  135  car  721, 475, 1065, 539
409  1  car  2, 339, 132, 383
409  59  bus  250, 292, 529, 415
409  106  car  760, 298, 814, 330
409  120  car  874, 368, 964, 427
409  121  car  780, 355, 862, 410
409  123  car  712, 291, 770, 323
409  129  car  923, 249, 948, 265
409  131  car  702, 422, 884, 510
409  135  car  713, 467, 1078, 539
410  1  car  1, 339, 132, 383
410  59  bus  243, 294, 524, 417
410  106  car  757, 299, 811, 331
410  120  car  876, 367, 964, 425
410  121  car  784, 354, 864, 408
410  123  car  708, 291, 768, 324
410  129  car  921, 249, 947, 266
410  131  car  710, 420, 885, 506
410  135  car  708, 460, 1088, 539
410  137  car  351, 487, 590, 539
411  1  car  1, 339, 131, 383
411  59  bus  232, 294, 519, 420
411  106  car  754, 299, 809, 331
411  120  car  878, 366, 964, 423
411  121  car  788, 353, 867, 406
411  123  car  704, 293, 763, 325
411  129  car  920, 249, 946, 266
411  131  car  718, 417, 887, 502
411  136  car  936, 299, 958, 337
411  137  car  348, 481, 611, 539
412  1  car  1, 339, 131, 383
412  59  bus  219, 293, 514, 422
412  106  car  751, 300, 806, 332
412  120  car  881, 365, 964, 422
412  121  car  791, 351, 870, 404
412  123  car  702, 294, 760, 326
412  129  car  919, 249, 944, 266
412  131  car  725, 415, 889, 499
412  136  car  937, 299, 959, 336
413  1  car  1, 339, 132, 383
413  59  bus  211, 294, 510, 425
413  106  car  748, 300, 805, 334
413  120  car  882, 364, 965, 420
413  121  car  795, 350, 873, 403
413  123  car  699, 295, 756, 327
413  129  car  917, 249, 944, 267
413  131  car  733, 413, 892, 497
413  136  car  939, 299, 960, 335
413  138  car  845, 455, 966, 539
413  139  car  392, 472, 627, 539
414  1  car  1, 339, 132, 383
414  59  bus  202, 295, 504, 426
414  106  car  745, 301, 803, 335
414  120  car  884, 362, 966, 419
414  121  car  799, 350, 876, 401
414  123  car  695, 296, 753, 328
414  129  car  916, 250, 943, 267
414  131  car  740, 411, 893, 493
414  138  car  846, 452, 971, 539
414  139  car  400, 468, 647, 539
415  1  car  1, 339, 132, 383
415  59  bus  192, 296, 497, 429
415  106  car  742, 302, 800, 336
415  120  car  886, 361, 966, 417
415  121  car  802, 349, 879, 400
415  123  car  691, 297, 750, 329
415  129  car  915, 250, 942, 268
415  131  car  747, 409, 894, 489
415  138  car  847, 449, 975, 539
415  139  car  403, 463, 664, 539
416  1  car  1, 339, 132, 383
416  59  bus  183, 298, 490, 431
416  106  car  739, 302, 797, 336
416  120  car  889, 360, 966, 416
416  121  car  806, 348, 882, 398
416  123  car  688, 297, 748, 330
416  129  car  914, 251, 941, 268
416  131  car  754, 407, 897, 486
416  138  car  849, 446, 979, 539
416  139  car  413, 459, 682, 539
417  1  car  1, 339, 132, 383
417  59  bus  173, 300, 481, 433
417  106  car  736, 303, 795, 337
417  120  car  891, 360, 966, 414
417  121  car  810, 347, 885, 397
417  123  car  683, 296, 746, 331
417  129  car  913, 251, 941, 268
417  131  car  760, 405, 900, 483
417  138  car  855, 443, 980, 534
417  139  car  423, 454, 697, 538
418  1  car  1, 339, 131, 383
418  59  bus  163, 302, 474, 436
418  106  car  734, 303, 792, 338
418  120  car  893, 359, 966, 413
418  121  car  813, 345, 888, 394
418  123  car  679, 297, 743, 332
418  129  car  912, 251, 940, 269
418  131  car  766, 403, 902, 481
418  138  car  860, 440, 980, 529
418  139  car  437, 450, 706, 534
418  141  person  488, 274, 500, 303
418  142  car  493, 504, 718, 539
419  1  car  2, 339, 131, 383
419  59  bus  150, 303, 468, 439
419  106  car  731, 304, 790, 339
419  120  car  896, 358, 966, 411
419  121  car  816, 344, 890, 393
419  123  car  675, 298, 739, 334
419  129  car  911, 251, 939, 269
419  131  car  770, 401, 906, 479
419  138  car  865, 437, 979, 524
419  139  car  454, 446, 710, 528
419  141  person  486, 274, 499, 304
419  142  car  488, 500, 738, 539
420  1  car  1, 339, 131, 383
420  59  bus  139, 304, 462, 441
420  106  car  728, 305, 788, 340
420  120  car  898, 356, 965, 408
420  121  car  819, 343, 894, 392
420  123  car  672, 299, 736, 334
420  129  car  909, 251, 938, 269
420  131  car  777, 399, 907, 475
420  138  car  871, 433, 979, 518
420  139  car  472, 443, 713, 522
420  141  person  485, 274, 498, 304
420  142  car  484, 495, 760, 539
421  1  car  2, 339, 130, 383
421  59  bus  127, 304, 456, 444
421  106  car  725, 306, 786, 341
421  120  car  901, 355, 966, 407
421  121  car  823, 341, 897, 390
421  123  car  668, 300, 733, 335
421  129  car  908, 252, 936, 269
421  131  car  782, 398, 909, 472
421  138  car  877, 430, 979, 513
421  139  car  487, 439, 718, 517
421  141  person  485, 275, 497, 304
421  142  car  486, 492, 777, 539
421  143  car  950, 248, 957, 259
422  1  car  0, 339, 126, 383
422  59  bus  113, 304, 450, 447
422  106  car  722, 306, 784, 342
422  120  car  903, 354, 966, 405
422  121  car  826, 339, 899, 388
422  123  car  665, 301, 729, 336
422  129  car  906, 252, 935, 270
422  131  car  788, 396, 911, 469
422  138  car  882, 427, 979, 508
422  139  car  501, 435, 723, 511
422  141  person  485, 275, 497, 304
422  142  truck  485, 488, 797, 539
422  143  car  949, 248, 957, 259
423  1  car  -4, 339, 120, 383
423  59  bus  100, 305, 443, 450
423  106  car  720, 307, 782, 343
423  120  car  905, 353, 966, 404
423  121  car  829, 338, 902, 386
423  123  car  660, 302, 726, 337
423  129  car  906, 252, 934, 270
423  131  car  792, 394, 913, 466
423  138  car  888, 424, 978, 503
423  139  car  517, 431, 727, 506
423  143  car  947, 246, 957, 259
424  1  car  -9, 339, 113, 383
424  59  bus  87, 305, 437, 453
424  106  car  717, 307, 780, 344
424  120  car  908, 352, 966, 402
424  121  car  833, 338, 904, 385
424  123  car  656, 303, 722, 338
424  129  car  904, 253, 932, 270
424  131  car  798, 393, 915, 464
424  138  car  893, 422, 978, 498
424  139  car  532, 428, 731, 501
424  143  car  947, 246, 957, 260
424  144  car  547, 480, 769, 539
425  1  car  -12, 339, 107, 383
425  59  bus  73, 306, 430, 456
425  106  car  714, 308, 777, 344
425  120  car  910, 351, 967, 401
425  121  car  836, 337, 907, 384
425  123  car  653, 305, 718, 340
425  129  car  903, 253, 931, 271
425  131  car  801, 391, 918, 461
425  138  car  898, 418, 977, 493
425  139  car  547, 426, 735, 496
425  143  car  946, 245, 957, 260
425  144  car  548, 476, 784, 539
426  1  car  -13, 339, 103, 383
426  59  bus  62, 308, 422, 459
426  106  car  711, 309, 774, 345
426  120  car  913, 351, 966, 399
426  121  car  838, 336, 909, 383
426  123  car  648, 306, 715, 341
426  129  car  902, 253, 930, 271
426  131  car  805, 389, 920, 459
426  138  car  903, 416, 977, 489
426  139  car  560, 423, 739, 491
426  143  car  946, 246, 957, 260
426  144  car  550, 472, 797, 539
427  1  car  -11, 340, 101, 383
427  59  bus  47, 308, 417, 463
427  106  car  707, 310, 771, 347
427  120  car  915, 350, 966, 398
427  121  car  841, 335, 912, 381
427  123  car  644, 307, 710, 342
427  129  car  900, 254, 929, 271
427  131  car  810, 388, 922, 457
427  138  car  908, 415, 976, 484
427  139  car  570, 420, 747, 488
427  141  person  481, 275, 494, 304
427  143  car  945, 246, 957, 260
427  144  car  553, 468, 810, 539
428  1  car  -9, 340, 99, 383
428  59  bus  35, 309, 407, 466
428  106  car  703, 311, 768, 348
428  120  car  917, 349, 966, 396
428  121  car  845, 334, 914, 380
428  123  car  639, 308, 707, 344
428  129  car  899, 254, 928, 272
428  131  car  814, 387, 923, 454
428  138  car  914, 414, 975, 481
428  139  car  580, 415, 752, 483
428  143  car  945, 246, 958, 261
428  144  car  557, 465, 822, 539
429  1  car  -5, 339, 98, 381
429  59  bus  23, 312, 396, 468
429  106  car  700, 312, 765, 349
429  120  car  919, 348, 967, 395
429  121  car  848, 333, 916, 378
429  123  car  634, 308, 704, 345
429  129  car  898, 254, 927, 272
429  131  car  818, 386, 927, 453
429  138  car  919, 414, 975, 478
429  139  car  592, 413, 755, 478
429  143  car  944, 245, 957, 261
429  144  car  560, 461, 833, 539
430  59  bus  8, 314, 389, 473
430  106  car  696, 312, 763, 350
430  120  car  921, 347, 967, 394
430  121  car  851, 332, 919, 377
430  123  car  630, 309, 700, 346
430  129  car  896, 254, 926, 272
430  131  car  822, 384, 929, 450
430  138  car  924, 415, 973, 474
430  139  car  602, 409, 761, 474
430  144  car  566, 458, 842, 539
431  59  bus  0, 316, 384, 476
431  106  car  693, 313, 761, 351
431  120  car  923, 345, 968, 393
431  121  car  854, 331, 922, 375
431  123  car  624, 310, 696, 348
431  129  car  895, 254, 925, 273
431  131  car  826, 382, 932, 448
431  138  car  931, 417, 971, 469
431  139  car  611, 407, 766, 471
431  144  car  572, 455, 851, 539
432  59  bus  -7, 317, 382, 480
432  106  car  688, 313, 757, 352
432  120  car  925, 345, 967, 391
432  121  car  857, 330, 925, 374
432  123  car  621, 311, 692, 349
432  129  car  894, 255, 925, 273
432  131  car  829, 381, 934, 446
432  139  car  621, 404, 772, 467
432  144  car  579, 451, 860, 539
433  59  bus  -12, 318, 379, 483
433  106  car  687, 314, 755, 353
433  120  car  927, 344, 967, 391
433  121  car  859, 329, 927, 373
433  123  car  616, 312, 688, 350
433  129  car  893, 255, 923, 274
433  131  car  832, 379, 937, 445
433  139  car  631, 402, 777, 464
433  144  car  585, 448, 868, 539
434  59  bus  -19, 317, 377, 486
434  106  car  683, 315, 752, 354
434  120  car  929, 344, 967, 390
434  121  car  862, 328, 930, 372
434  123  car  611, 313, 684, 352
434  129  car  891, 255, 922, 274
434  131  car  836, 378, 939, 443
434  139  car  639, 399, 781, 460
434  144  car  593, 445, 875, 539
434  148  car  938, 247, 957, 262
435  59  bus  -22, 316, 372, 486
435  106  car  680, 316, 749, 356
435  120  car  931, 344, 967, 388
435  121  car  864, 327, 931, 371
435  123  car  607, 315, 680, 353
435  129  car  889, 256, 921, 275
435  131  car  839, 377, 941, 442
435  139  car  647, 397, 783, 456
435  144  car  601, 441, 883, 539
436  59  bus  -25, 316, 366, 487
436  106  car  677, 317, 747, 357
436  120  car  934, 344, 967, 388
436  121  car  867, 327, 934, 370
436  123  car  602, 316, 675, 354
436  129  car  887, 256, 919, 275
436  131  car  842, 376, 943, 440
436  139  car  657, 395, 789, 453
436  144  car  609, 438, 889, 539
437  59  bus  -25, 320, 358, 488
437  106  car  675, 318, 744, 358
437  120  car  936, 345, 966, 386
437  121  car  870, 326, 936, 368
437  123  car  597, 317, 671, 356
437  129  car  886, 257, 918, 276
437  131  car  844, 375, 945, 439
437  139  car  665, 392, 794, 449
437  144  car  617, 435, 894, 539
438  59  bus  -29, 320, 353, 491
438  106  car  672, 319, 741, 358
438  120  car  939, 345, 966, 384
438  121  car  873, 325, 938, 367
438  123  car  592, 318, 667, 357
438  129  car  885, 257, 916, 276
438  131  car  850, 375, 946, 437
438  139  car  673, 389, 798, 446
438  144  car  625, 432, 900, 539
438  148  car  934, 248, 953, 264
438  149  car  946, 259, 958, 273
439  59  bus  -31, 321, 348, 494
439  106  car  668, 320, 738, 360
439  120  car  941, 346, 966, 384
439  121  car  875, 324, 940, 366
439  123  car  586, 319, 663, 358
439  129  car  883, 257, 915, 276
439  131  car  854, 375, 947, 434
439  139  car  680, 387, 805, 444
439  144  car  634, 430, 904, 539
439  149  car  945, 260, 956, 273
440  59  bus  -32, 324, 339, 496
440  106  car  664, 320, 735, 361
440  120  car  944, 348, 965, 382
440  121  car  879, 323, 944, 365
440  123  car  582, 320, 659, 360
440  129  car  882, 257, 913, 276
440  131  car  856, 373, 950, 432
440  139  car  687, 384, 810, 441
440  144  car  643, 427, 909, 539
440  149  car  944, 261, 956, 274
441  59  bus  -28, 326, 326, 493
441  106  car  660, 321, 732, 362
441  120  car  946, 350, 964, 380
441  121  car  881, 322, 946, 365
441  123  car  577, 322, 654, 361
441  129  car  881, 258, 912, 277
441  131  car  857, 369, 954, 431
441  139  car  694, 382, 813, 437
441  144  car  653, 424, 913, 538
441  148  car  930, 248, 950, 265
441  149  car  943, 261, 956, 274
442  59  bus  -25, 327, 314, 489
442  106  car  656, 322, 728, 364
442  121  car  884, 321, 948, 363
442  123  car  571, 323, 650, 363
442  129  car  879, 258, 911, 277
442  131  car  861, 368, 956, 428
442  139  car  702, 381, 816, 434
442  144  car  664, 422, 915, 536
442  148  car  929, 248, 950, 265
442  149  car  943, 261, 955, 274
443  59  bus  -24, 327, 304, 487
443  106  car  652, 323, 725, 365
443  121  car  887, 321, 949, 361
443  123  car  565, 323, 646, 364
443  129  car  878, 258, 910, 278
443  131  car  864, 367, 957, 427
443  139  car  708, 379, 822, 432
443  144  car  675, 419, 915, 532
443  149  car  941, 261, 956, 275
444  59  bus  -25, 328, 295, 486
444  106  car  648, 324, 722, 366
444  121  car  889, 320, 951, 360
444  123  car  559, 324, 641, 366
444  129  car  876, 259, 908, 278
444  131  car  867, 366, 959, 426
444  139  car  713, 376, 827, 430
444  144  car  687, 417, 917, 528
444  148  car  927, 248, 948, 266
444  149  car  939, 259, 956, 275
445  59  bus  -26, 329, 286, 486
445  106  car  645, 324, 719, 368
445  121  car  891, 319, 953, 360
445  123  car  552, 325, 636, 368
445  129  car  874, 259, 906, 279
445  131  car  870, 366, 960, 424
445  139  car  721, 375, 832, 427
445  144  car  698, 414, 918, 525
445  149  car  938, 258, 956, 275
446  59  bus  -27, 331, 276, 486
446  106  car  641, 325, 715, 369
446  121  car  893, 319, 955, 359
446  123  car  545, 325, 632, 369
446  129  car  872, 259, 905, 279
446  131  car  872, 365, 960, 422
446  139  car  728, 373, 836, 425
446  144  car  709, 412, 919, 521
446  148  car  925, 249, 946, 266
446  149  car  937, 258, 956, 276
447  59  bus  -26, 334, 265, 486
447  106  car  636, 326, 711, 370
447  121  car  895, 318, 957, 358
447  123  car  539, 326, 627, 371
447  129  car  871, 260, 904, 280
447  131  car  874, 363, 962, 421
447  139  car  733, 370, 841, 422
447  144  car  719, 409, 921, 517
447  148  car  923, 249, 945, 267
447  149  car  936, 258, 956, 276
448  59  bus  -28, 335, 257, 486
448  106  car  633, 327, 708, 371
448  121  car  898, 317, 958, 357
448  123  car  533, 327, 623, 372
448  129  car  869, 260, 903, 281
448  131  car  876, 362, 963, 420
448  139  car  739, 368, 844, 419
448  144  car  730, 407, 923, 513
448  148  car  922, 249, 944, 267
448  149  car  935, 258, 956, 276
449  59  bus  -28, 337, 246, 486
449  106  car  628, 328, 705, 373
449  121  car  900, 317, 960, 356
449  123  car  529, 329, 618, 374
449  129  car  867, 260, 902, 281
449  131  car  879, 363, 962, 418
449  139  car  743, 367, 846, 417
449  144  car  740, 405, 926, 509
449  148  car  921, 250, 943, 267
449  149  car  934, 258, 956, 277
450  59  bus  -28, 340, 234, 486
450  106  car  624, 329, 701, 374
450  121  car  902, 316, 961, 355
450  123  car  523, 332, 612, 376
450  129  car  865, 261, 900, 282
450  131  car  881, 363, 962, 416
450  139  car  749, 366, 850, 415
450  144  car  750, 403, 928, 505
450  149  car  933, 258, 956, 277
451  59  bus  -29, 342, 224, 486
451  106  car  620, 330, 698, 376
451  121  car  904, 315, 962, 354
451  123  car  516, 333, 606, 378
451  129  car  864, 261, 899, 282
451  131  car  881, 360, 964, 415
451  139  car  755, 364, 856, 414
451  144  car  758, 401, 929, 501
451  148  car  920, 250, 941, 267
451  149  car  932, 258, 956, 277
452  59  bus  -30, 343, 214, 486
452  106  car  615, 331, 693, 377
452  121  car  905, 314, 963, 353
452  123  car  509, 334, 601, 380
452  129  car  862, 261, 897, 282
452  131  car  882, 356, 966, 414
452  139  car  761, 362, 860, 412
452  144  car  765, 399, 932, 497
452  149  car  930, 258, 956, 278
453  59  bus  -34, 342, 206, 487
453  106  car  610, 332, 690, 379
453  121  car  907, 314, 963, 352
453  123  car  501, 334, 596, 382
453  129  car  860, 262, 895, 283
453  131  car  884, 355, 967, 412
453  139  car  765, 360, 864, 410
453  144  car  773, 397, 934, 494
453  149  car  929, 258, 956, 278
454  59  bus  -39, 340, 199, 489
454  106  car  606, 334, 686, 380
454  121  car  909, 313, 963, 351
454  123  car  495, 335, 591, 384
454  129  car  858, 262, 893, 283
454  131  car  886, 355, 966, 411
454  139  car  770, 359, 866, 408
454  144  car  781, 395, 938, 491
454  149  car  927, 259, 955, 279
455  59  bus  -41, 343, 189, 493
455  106  car  602, 334, 683, 382
455  121  car  910, 312, 964, 350
455  123  car  487, 337, 584, 386
455  129  car  856, 263, 892, 284
455  131  car  890, 356, 965, 409
455  139  car  776, 358, 869, 405
455  144  car  787, 393, 942, 489
455  149  car  926, 259, 954, 279
456  59  bus  -45, 341, 181, 494
456  106  car  597, 335, 679, 384
456  121  car  912, 312, 964, 349
456  123  car  481, 339, 578, 388
456  129  car  854, 263, 890, 284
456  131  car  893, 356, 964, 408
456  139  car  779, 356, 872, 403
456  144  car  794, 391, 944, 485
456  149  car  924, 260, 953, 280
