----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
225  10  car  408, 161, 483, 195
225  11  car  620, 94, 681, 114
225  12  car  308, 166, 385, 207
225  13  car  466, 142, 536, 174
225  15  bus  473, 60, 599, 109
225  32  truck  916, 96, 959, 201
225  39  car  233, 394, 405, 542
225  45  car  699, 92, 756, 115
225  59  person  427, 174, 453, 210
225  62  car  546, 181, 637, 251
225  78  car  898, 112, 936, 150
225  101  person  273, 252, 310, 295
225  108  motorcycle  274, 269, 315, 300
225  110  car  527, 129, 585, 156
225  122  car  784, 110, 843, 133
225  125  car  747, 86, 791, 109
226  1  car  49, 249, 195, 307
226  2  car  216, 210, 330, 260
226  4  car  16, 223, 153, 283
226  5  car  185, 193, 288, 236
226  7  car  321, 184, 412, 223
226  10  car  408, 161, 484, 195
226  11  car  618, 94, 679, 114
226  12  car  308, 166, 385, 207
226  13  car  466, 142, 535, 174
226  15  bus  473, 60, 598, 109
226  32  truck  916, 97, 959, 201
226  39  car  226, 402, 392, 542
226  45  car  698, 92, 756, 115
226  62  car  541, 183, 633, 254
226  78  car  898, 112, 936, 150
226  101  person  278, 250, 314, 292
226  108  motorcycle  277, 267, 319, 298
226  122  car  781, 110, 841, 133
226  125  car  747, 86, 790, 109
227  1  car  49, 249, 195, 307
227  2  car  215, 210, 330, 260
227  4  car  16, 223, 153, 283
227  5  car  185, 193, 289, 237
227  7  car  320, 184, 413, 224
227  10  car  408, 161, 483, 195
227  11  car  618, 94, 679, 114
227  12  car  308, 166, 385, 207
227  13  car  466, 142, 535, 174
227  15  bus  473, 60, 598, 109
227  32  truck  916, 97, 959, 201
227  39  car  220, 409, 381, 542
227  45  car  697, 91, 756, 115
227  59  person  432, 171, 458, 209
227  62  car  536, 185, 629, 257
227  78  car  898, 112, 936, 150
227  101  person  282, 250, 317, 290
227  110  car  528, 129, 584, 155
227  122  car  778, 110, 838, 134
227  125  car  747, 86, 790, 109
227  126  car  417, 98, 478, 119
228  1  car  50, 249, 195, 307
228  2  car  215, 210, 330, 260
228  4  car  16, 223, 153, 283
228  5  car  185, 193, 288, 237
228  7  car  320, 184, 413, 224
228  10  car  407, 161, 484, 195
228  11  car  618, 94, 681, 114
228  12  car  308, 166, 385, 207
228  13  car  466, 142, 535, 174
228  15  bus  472, 60, 597, 109
228  32  truck  916, 97, 959, 201
228  39  car  215, 416, 371, 542
228  45  car  697, 92, 755, 114
228  62  car  532, 188, 626, 261
228  78  car  898, 112, 937, 150
228  101  person  286, 247, 322, 289
228  108  motorcycle  285, 265, 326, 296
228  110  car  530, 129, 583, 153
228  122  car  775, 110, 835, 134
228  125  car  747, 86, 790, 109
228  126  car  417, 98, 478, 119
228  135  car  350, 143, 410, 176
229  1  car  49, 248, 195, 307
229  2  car  215, 210, 330, 260
229  4  car  15, 223, 153, 283
229  5  car  184, 193, 289, 237
229  7  car  321, 184, 414, 224
229  10  car  406, 161, 484, 196
229  11  car  618, 94, 680, 114
229  12  car  308, 166, 385, 206
229  13  car  466, 142, 535, 174
229  15  bus  472, 60, 597, 109
229  32  truck  916, 97, 959, 201
229  39  car  210, 423, 362, 542
229  45  car  696, 91, 754, 114
229  62  car  527, 190, 622, 264
229  78  car  897, 112, 937, 150
229  101  person  289, 246, 324, 288
229  110  car  531, 129, 583, 152
229  115  traffic light  190, 47, 201, 62
229  122  car  773, 110, 833, 135
229  125  car  747, 86, 789, 108
229  126  car  416, 98, 478, 119
229  134  car  297, 98, 360, 123
229  135  car  350, 143, 410, 176
230  1  car  49, 249, 195, 307
230  2  car  215, 210, 330, 260
230  4  car  16, 223, 153, 283
230  5  car  185, 193, 289, 237
230  7  car  321, 184, 413, 224
230  10  car  405, 161, 484, 196
230  11  car  616, 94, 677, 114
230  12  car  308, 166, 385, 207
230  13  car  466, 142, 535, 174
230  15  bus  468, 61, 594, 109
230  32  truck  916, 97, 959, 200
230  39  car  208, 432, 352, 541
230  45  car  695, 91, 754, 114
230  62  car  522, 192, 619, 268
230  78  car  897, 112, 938, 150
230  101  person  292, 247, 325, 286
230  110  car  530, 128, 584, 153
230  115  traffic light  190, 47, 201, 62
230  122  car  771, 111, 831, 135
230  125  car  746, 86, 788, 108
230  126  car  415, 98, 477, 119
230  134  car  297, 99, 359, 123
230  135  car  350, 144, 410, 176
230  144  truck  843, 75, 902, 100
231  1  car  49, 249, 195, 307
231  2  car  216, 211, 329, 260
231  4  car  15, 223, 154, 283
231  5  car  185, 193, 288, 236
231  7  car  320, 184, 414, 224
231  10  car  405, 161, 484, 196
231  11  car  614, 95, 674, 114
231  12  car  308, 166, 385, 206
231  13  car  467, 142, 536, 174
231  15  bus  469, 61, 595, 109
231  32  truck  916, 98, 959, 201
231  39  car  206, 441, 342, 541
231  45  car  695, 91, 753, 114
231  62  car  516, 194, 615, 272
231  78  car  897, 111, 938, 150
231  101  person  295, 244, 330, 285
231  110  car  529, 128, 585, 153
231  122  car  768, 111, 829, 136
231  125  car  745, 86, 788, 108
231  126  car  414, 97, 477, 119
231  134  car  297, 100, 358, 123
231  144  truck  843, 75, 901, 100
232  1  car  49, 248, 195, 307
232  2  car  216, 210, 330, 260
232  4  car  15, 223, 154, 283
232  5  car  185, 193, 288, 236
232  7  car  320, 184, 413, 224
232  10  car  400, 161, 478, 197
232  11  car  615, 94, 675, 114
232  12  car  308, 166, 385, 207
232  13  car  467, 142, 535, 174
232  15  bus  470, 60, 596, 109
232  32  truck  916, 98, 959, 200
232  39  car  201, 449, 331, 540
232  45  car  695, 91, 753, 114
232  62  car  511, 197, 611, 276
232  78  car  897, 111, 938, 150
232  101  person  300, 241, 335, 283
232  110  car  529, 128, 585, 153
232  122  car  766, 111, 826, 136
232  125  car  745, 86, 787, 108
232  126  car  413, 97, 476, 119
232  144  truck  842, 75, 900, 100
233  1  car  49, 248, 195, 307
233  2  car  215, 210, 330, 260
233  4  car  15, 223, 153, 283
233  5  car  185, 193, 289, 237
233  7  car  320, 184, 414, 224
233  11  car  614, 95, 673, 114
233  12  car  308, 166, 386, 207
233  13  car  467, 142, 535, 174
233  15  bus  469, 60, 595, 109
233  32  truck  916, 98, 959, 201
233  39  car  201, 457, 324, 540
233  45  car  694, 91, 753, 114
233  62  car  505, 199, 607, 280
233  78  car  897, 111, 939, 151
233  101  person  304, 238, 339, 281
233  108  motorcycle  302, 256, 344, 287
233  110  car  529, 128, 585, 153
233  115  traffic light  190, 47, 201, 61
233  122  car  764, 112, 823, 137
233  125  car  745, 86, 787, 108
233  126  car  413, 97, 475, 119
233  147  car  930, 85, 959, 104
234  1  car  49, 249, 194, 307
234  2  car  215, 210, 330, 261
234  4  car  15, 223, 153, 283
234  5  car  185, 193, 288, 237
234  7  car  320, 184, 414, 224
234  11  car  612, 95, 671, 114
234  12  car  307, 166, 385, 207
234  13  car  467, 142, 535, 174
234  15  bus  468, 60, 595, 109
234  32  truck  916, 98, 959, 201
234  39  car  199, 467, 312, 540
234  45  car  693, 91, 752, 114
234  62  car  499, 202, 603, 284
234  78  car  896, 111, 940, 152
234  101  person  308, 237, 342, 278
234  108  motorcycle  306, 254, 347, 285
234  110  car  528, 128, 585, 154
234  122  car  762, 112, 821, 137
234  125  car  744, 86, 787, 108
234  126  car  413, 97, 475, 119
234  144  truck  842, 75, 900, 100
235  1  car  49, 248, 195, 307
235  2  car  215, 210, 330, 261
235  4  car  15, 223, 153, 283
235  5  car  185, 193, 289, 237
235  7  car  320, 184, 414, 224
235  11  car  612, 95, 671, 114
235  12  car  308, 166, 385, 207
235  13  car  467, 142, 535, 174
235  15  bus  468, 60, 595, 109
235  32  car  916, 99, 959, 201
235  39  car  196, 476, 301, 540
235  45  car  692, 91, 752, 114
235  62  car  494, 204, 599, 288
235  78  car  897, 111, 941, 152
235  101  person  311, 236, 346, 277
235  108  motorcycle  309, 254, 350, 284
235  110  car  529, 128, 587, 154
235  122  car  760, 113, 818, 137
235  125  car  745, 86, 787, 108
235  126  car  412, 97, 475, 119
235  147  car  929, 86, 958, 104
235  149  person  551, 140, 570, 170
236  1  car  49, 249, 194, 307
236  2  car  216, 210, 331, 260
236  4  car  15, 223, 154, 284
236  5  car  185, 193, 289, 237
236  7  car  320, 184, 414, 224
236  11  car  612, 95, 671, 114
236  12  car  308, 166, 386, 207
236  13  car  467, 142, 535, 174
236  15  bus  468, 60, 595, 109
236  32  truck  916, 99, 959, 201
236  39  car  197, 487, 288, 540
236  45  car  692, 91, 751, 114
236  62  car  488, 207, 595, 292
236  78  car  897, 111, 941, 151
236  101  person  315, 236, 349, 276
236  108  motorcycle  312, 251, 353, 282
236  110  car  529, 128, 587, 154
236  115  traffic light  190, 47, 200, 61
236  122  car  757, 113, 816, 138
236  125  car  744, 86, 786, 108
236  126  car  412, 97, 474, 119
236  147  car  929, 86, 957, 104
236  149  person  553, 139, 572, 169
236  150  motorcycle  4, 415, 37, 456
237  1  car  49, 249, 194, 307
237  2  car  217, 211, 330, 260
237  4  car  15, 223, 154, 284
237  5  car  185, 193, 288, 237
237  7  car  320, 184, 414, 224
237  11  car  613, 95, 672, 114
237  12  car  308, 166, 385, 207
237  13  car  467, 142, 535, 174
237  15  bus  468, 60, 594, 109
237  32  car  916, 99, 959, 202
237  39  person  198, 498, 277, 540
237  45  car  691, 91, 750, 114
237  62  car  482, 210, 591, 297
237  78  car  897, 111, 941, 151
237  101  person  318, 234, 351, 274
237  108  motorcycle  316, 249, 356, 281
237  110  car  529, 128, 588, 154
237  115  traffic light  190, 47, 200, 61
237  122  car  755, 113, 814, 139
237  125  car  743, 86, 786, 108
237  126  car  411, 97, 474, 119
237  147  car  928, 86, 957, 104
237  149  person  554, 139, 573, 169
237  150  motorcycle  4, 408, 42, 455
238  1  car  50, 249, 194, 307
238  2  car  216, 210, 331, 260
238  4  car  15, 223, 154, 284
238  5  car  185, 193, 288, 236
238  7  car  320, 184, 414, 223
238  10  car  405, 160, 483, 196
238  11  car  611, 95, 671, 114
238  12  car  308, 166, 385, 206
238  13  car  468, 142, 535, 174
238  15  bus  463, 60, 590, 109
238  32  truck  916, 99, 959, 201
238  45  car  691, 91, 750, 114
238  62  car  476, 212, 587, 301
238  78  car  897, 111, 941, 152
238  101  person  322, 232, 355, 272
238  108  motorcycle  320, 248, 358, 278
238  110  car  529, 128, 588, 154
238  122  car  752, 114, 811, 139
238  125  car  743, 86, 786, 108
238  126  car  411, 97, 473, 119
238  147  car  928, 86, 957, 103
238  150  motorcycle  7, 410, 43, 454
239  1  car  49, 249, 194, 307
239  2  car  216, 210, 330, 260
239  4  car  15, 223, 154, 284
239  5  car  185, 193, 288, 237
239  7  car  320, 184, 414, 224
239  10  car  405, 161, 483, 196
239  11  car  611, 95, 673, 114
239  12  car  309, 166, 386, 206
239  13  car  468, 143, 535, 174
239  15  bus  462, 60, 590, 109
239  32  car  916, 99, 959, 201
239  45  car  690, 91, 749, 114
239  62  car  470, 215, 583, 306
239  78  car  897, 111, 942, 152
239  122  car  750, 114, 809, 140
239  125  car  742, 86, 786, 108
239  126  car  411, 97, 472, 119
239  147  car  927, 86, 956, 103
239  150  motorcycle  8, 410, 46, 454
240  1  car  50, 249, 194, 307
240  2  car  216, 210, 330, 260
240  4  car  16, 223, 153, 283
240  5  car  185, 193, 288, 237
240  7  car  319, 184, 415, 224
240  10  car  404, 161, 480, 197
240  11  car  609, 95, 670, 114
240  12  car  308, 166, 386, 207
240  13  car  468, 142, 535, 174
240  15  bus  460, 60, 589, 109
240  32  car  916, 98, 959, 200
240  45  car  689, 91, 748, 114
240  62  car  464, 218, 577, 311
240  78  car  897, 111, 942, 152
240  101  person  328, 229, 361, 269
240  108  motorcycle  327, 245, 364, 274
240  122  car  748, 115, 806, 140
240  125  car  741, 86, 785, 109
240  126  car  410, 98, 472, 119
240  147  car  926, 86, 956, 103
240  150  motorcycle  8, 411, 49, 458
241  1  car  50, 249, 194, 307
241  2  car  216, 211, 329, 260
241  4  car  16, 223, 153, 283
241  5  car  185, 193, 288, 237
241  7  car  319, 184, 415, 224
241  10  car  405, 161, 482, 197
241  11  car  608, 95, 668, 114
241  12  car  309, 166, 386, 207
241  13  car  468, 142, 535, 174
241  15  bus  462, 60, 591, 109
241  32  car  916, 98, 959, 200
241  45  car  688, 91, 747, 114
241  62  car  458, 222, 573, 316
241  78  car  897, 111, 943, 153
241  108  motorcycle  330, 244, 366, 272
241  110  car  529, 128, 589, 155
241  115  traffic light  190, 47, 201, 62
241  122  car  746, 115, 805, 141
241  125  car  742, 86, 785, 109
241  126  car  409, 98, 470, 119
241  147  car  926, 86, 956, 103
241  150  motorcycle  9, 410, 53, 459
241  158  car  841, 81, 890, 99
242  1  car  50, 249, 194, 307
242  2  car  215, 210, 330, 260
242  4  car  16, 223, 153, 283
242  5  car  185, 193, 288, 237
242  7  car  319, 184, 414, 224
242  10  car  403, 161, 479, 197
242  11  car  607, 95, 667, 114
242  12  car  309, 166, 386, 207
242  13  car  468, 142, 536, 174
242  15  bus  462, 60, 592, 109
242  32  car  916, 99, 959, 200
242  45  car  686, 91, 747, 115
242  62  car  451, 225, 568, 321
242  78  car  898, 111, 943, 153
242  108  motorcycle  333, 243, 369, 271
242  110  car  528, 128, 587, 155
242  115  traffic light  190, 47, 201, 62
242  122  car  744, 116, 802, 142
242  125  car  741, 86, 785, 108
242  126  car  409, 98, 469, 119
242  147  car  925, 86, 956, 103
242  150  motorcycle  10, 410, 56, 460
242  158  car  840, 81, 890, 100
242  160  person  3, 392, 37, 450
243  1  car  50, 249, 194, 307
243  2  car  216, 211, 329, 260
243  4  car  16, 223, 153, 283
243  5  car  185, 193, 288, 237
243  7  car  319, 184, 415, 224
243  10  car  402, 161, 478, 197
243  11  car  606, 95, 665, 114
243  12  car  308, 166, 385, 207
243  13  car  468, 143, 535, 174
243  15  bus  462, 60, 592, 109
243  32  car  916, 99, 959, 201
243  45  car  686, 91, 745, 115
243  62  car  444, 228, 564, 327
243  108  motorcycle  336, 240, 374, 270
243  110  car  527, 128, 587, 155
243  115  traffic light  190, 47, 201, 62
243  122  car  742, 116, 800, 143
243  125  car  740, 86, 784, 109
243  126  car  409, 99, 468, 119
243  134  car  289, 101, 349, 124
243  150  motorcycle  11, 410, 59, 459
243  158  car  840, 82, 890, 100
243  160  person  5, 391, 39, 449
244  1  car  49, 249, 195, 307
244  2  car  216, 211, 329, 260
244  4  car  15, 223, 153, 283
244  5  car  185, 193, 288, 237
244  7  car  319, 184, 415, 224
244  10  car  403, 161, 478, 197
244  11  car  606, 95, 665, 114
244  12  car  309, 166, 386, 206
244  13  car  467, 143, 535, 175
244  15  bus  462, 60, 591, 109
244  32  car  916, 99, 959, 201
244  45  car  685, 91, 745, 115
244  62  car  437, 232, 559, 332
244  108  motorcycle  338, 239, 377, 269
244  110  car  527, 128, 586, 155
244  122  car  739, 117, 797, 143
244  125  car  738, 86, 783, 109
244  126  car  408, 99, 467, 119
244  134  car  288, 101, 349, 124
244  150  motorcycle  12, 408, 62, 458
244  158  car  840, 82, 890, 100
244  160  person  9, 391, 44, 450
245  1  car  49, 249, 195, 307
245  2  car  215, 211, 330, 260
245  4  car  15, 223, 153, 283
245  5  car  185, 193, 288, 237
245  7  car  320, 184, 415, 223
245  10  car  404, 161, 478, 197
245  11  car  605, 95, 664, 114
245  12  car  309, 166, 386, 206
245  13  car  467, 143, 535, 175
245  15  bus  462, 60, 591, 109
245  32  car  916, 100, 959, 201
245  45  car  685, 91, 744, 115
245  62  car  430, 236, 553, 338
245  78  car  898, 111, 943, 153
245  108  motorcycle  342, 238, 379, 268
245  110  car  528, 128, 586, 155
245  122  car  737, 117, 795, 144
245  125  car  738, 86, 782, 109
245  126  car  407, 99, 467, 119
245  150  motorcycle  13, 407, 65, 457
245  158  car  840, 82, 889, 100
245  160  person  14, 390, 50, 449
246  1  car  50, 249, 195, 307
246  2  car  216, 211, 330, 260
246  4  car  15, 223, 153, 283
246  5  car  185, 193, 289, 237
246  7  car  319, 184, 415, 223
246  10  car  404, 161, 479, 197
246  11  car  605, 95, 664, 115
246  12  car  309, 166, 386, 206
246  13  car  467, 143, 535, 174
246  15  bus  461, 60, 590, 109
246  32  truck  916, 100, 959, 201
246  45  car  685, 91, 744, 115
246  62  car  423, 239, 548, 344
246  78  car  898, 111, 944, 153
246  108  motorcycle  345, 237, 382, 266
246  110  car  528, 128, 586, 155
246  122  car  735, 118, 793, 144
246  125  car  738, 86, 783, 109
246  126  car  407, 99, 466, 119
246  150  motorcycle  15, 408, 68, 456
246  158  car  839, 82, 890, 100
246  160  person  19, 389, 54, 448
247  1  car  50, 249, 194, 307
247  2  car  216, 211, 330, 260
247  4  car  16, 223, 153, 283
247  5  car  185, 193, 289, 237
247  7  car  319, 184, 415, 224
247  10  car  405, 161, 480, 197
247  11  car  605, 95, 663, 115
247  12  car  309, 166, 386, 206
247  13  car  467, 143, 535, 174
247  15  bus  461, 60, 589, 109
247  32  car  916, 100, 959, 201
247  45  car  684, 91, 743, 115
247  62  car  415, 243, 544, 350
247  78  car  898, 112, 943, 153
247  101  person  352, 225, 381, 258
247  108  motorcycle  349, 236, 384, 264
247  110  car  528, 128, 586, 155
247  122  car  733, 119, 791, 145
247  125  car  737, 86, 782, 109
247  126  car  406, 98, 466, 119
247  150  motorcycle  18, 407, 75, 457
247  158  car  839, 82, 889, 100
247  160  person  23, 389, 59, 447
247  166  car  573, 117, 620, 141
248  1  car  50, 249, 194, 307
248  2  car  216, 211, 330, 260
248  4  car  16, 223, 153, 283
248  5  car  185, 193, 288, 237
248  7  car  319, 183, 415, 223
248  10  car  406, 161, 481, 197
248  11  car  604, 95, 662, 115
248  12  car  309, 165, 386, 205
248  13  car  468, 143, 535, 174
248  15  bus  461, 60, 588, 109
248  32  car  916, 100, 959, 201
248  45  car  683, 91, 742, 115
248  62  car  407, 247, 538, 357
248  78  car  898, 112, 943, 152
248  101  person  355, 224, 383, 256
248  108  motorcycle  352, 234, 387, 263
248  110  car  528, 128, 586, 155
248  122  car  730, 119, 788, 146
248  125  car  736, 86, 782, 109
248  126  car  406, 98, 466, 119
248  150  motorcycle  21, 406, 81, 456
248  158  car  838, 82, 890, 100
248  160  person  28, 388, 64, 446
248  166  car  573, 117, 620, 141
249  1  car  49, 249, 195, 307
249  2  car  216, 211, 330, 260
249  4  car  16, 223, 153, 283
249  5  car  185, 193, 288, 237
249  7  car  319, 184, 415, 223
249  10  car  406, 160, 483, 197
249  11  car  604, 95, 662, 115
249  12  car  310, 165, 386, 205
249  13  car  468, 143, 535, 174
249  15  bus  461, 60, 588, 109
249  32  car  916, 101, 959, 201
249  45  car  683, 91, 742, 115
249  62  car  399, 251, 533, 363
249  78  car  898, 112, 944, 153
249  108  motorcycle  355, 232, 391, 261
249  110  car  527, 128, 584, 154
249  122  car  727, 119, 786, 147
