----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
528  5  car  416, 151, 502, 180
528  7  car  130, 160, 220, 190
528  8  car  776, 121, 825, 138
528  9  car  265, 148, 347, 180
528  10  car  0, 159, 38, 186
528  11  car  39, 161, 118, 187
528  93  person  67, 341, 99, 425
528  106  car  524, 202, 650, 245
528  107  car  281, 216, 420, 267
528  108  car  836, 119, 886, 130
529  2  person  80, 310, 111, 377
529  4  person  337, 320, 367, 385
529  5  car  416, 151, 502, 180
529  7  car  130, 161, 219, 190
529  8  car  774, 120, 825, 138
529  9  car  265, 148, 347, 180
529  10  car  0, 160, 37, 186
529  11  car  39, 161, 119, 188
529  93  person  66, 341, 98, 425
529  106  car  543, 202, 669, 245
529  107  car  294, 216, 433, 267
530  2  person  80, 310, 111, 377
530  4  person  336, 320, 367, 387
530  5  car  416, 152, 502, 180
530  7  car  130, 160, 219, 191
530  8  car  773, 120, 824, 138
530  9  car  264, 148, 347, 180
530  10  car  0, 160, 36, 186
530  11  car  39, 161, 118, 188
530  93  person  66, 341, 98, 425
530  106  car  561, 203, 686, 245
530  107  car  307, 216, 447, 267
530  108  car  837, 119, 886, 130
531  2  person  80, 310, 111, 377
531  4  person  336, 320, 368, 388
531  5  car  416, 152, 502, 180
531  7  car  130, 161, 219, 191
531  8  car  773, 120, 824, 138
531  9  car  265, 148, 348, 180
531  10  car  0, 160, 36, 186
531  11  car  39, 161, 118, 188
531  93  person  66, 341, 98, 424
531  106  car  578, 203, 703, 245
531  107  car  320, 216, 460, 267
531  108  car  837, 119, 886, 130
531  110  person  54, 124, 65, 145
532  2  person  79, 309, 110, 377
532  4  person  336, 320, 368, 388
532  5  car  417, 152, 502, 180
532  7  car  130, 160, 219, 191
532  8  car  773, 121, 824, 138
532  9  car  265, 148, 347, 180
532  10  car  0, 159, 37, 186
532  11  car  39, 161, 118, 187
532  93  person  66, 341, 98, 424
532  106  car  595, 202, 722, 245
532  107  car  334, 216, 473, 267
532  108  car  836, 120, 887, 131
532  110  person  54, 123, 65, 144
533  2  person  78, 309, 110, 376
533  4  person  337, 320, 367, 386
533  5  car  417, 152, 502, 180
533  7  car  130, 160, 219, 190
533  8  car  773, 121, 824, 138
533  9  car  265, 148, 348, 180
533  10  car  0, 158, 37, 185
533  11  car  39, 161, 118, 187
533  93  person  65, 341, 97, 424
533  106  car  612, 203, 739, 246
533  107  car  346, 216, 487, 267
533  108  car  835, 120, 887, 131
534  2  person  77, 309, 109, 376
534  4  person  336, 320, 368, 387
534  5  car  417, 152, 501, 180
534  7  car  130, 160, 220, 190
534  8  car  774, 121, 824, 138
534  9  car  265, 148, 348, 180
534  10  car  0, 159, 37, 185
534  11  car  39, 161, 117, 187
534  93  person  65, 341, 97, 424
534  106  car  628, 203, 753, 245
534  107  car  360, 216, 500, 266
534  108  car  835, 120, 886, 131
535  1  person  -4, 317, 15, 376
535  2  person  76, 309, 109, 377
535  4  person  336, 319, 367, 387
535  5  car  416, 152, 501, 180
535  7  car  130, 160, 219, 190
535  8  car  774, 121, 824, 138
535  9  car  266, 148, 349, 180
535  10  car  0, 159, 37, 185
535  11  car  40, 161, 117, 187
535  93  person  65, 341, 97, 424
535  106  car  646, 203, 770, 245
535  107  car  374, 216, 513, 266
535  108  car  836, 120, 886, 131
535  110  person  54, 123, 65, 144
536  1  person  -3, 317, 15, 376
536  2  person  74, 309, 108, 377
536  4  person  337, 320, 366, 382
536  5  car  416, 152, 501, 180
536  7  car  130, 160, 219, 190
536  8  car  774, 121, 824, 139
536  9  car  266, 148, 349, 180
536  10  car  0, 159, 37, 186
536  11  car  39, 161, 118, 187
536  93  person  65, 341, 97, 424
536  106  car  665, 204, 788, 246
536  107  car  387, 216, 526, 266
536  108  car  836, 120, 886, 131
537  2  person  73, 309, 108, 377
537  4  person  336, 320, 367, 386
537  5  car  416, 152, 501, 180
537  7  car  130, 160, 219, 190
537  8  car  773, 121, 824, 138
537  9  car  267, 148, 351, 180
537  10  car  0, 159, 37, 186
537  11  car  39, 161, 118, 187
537  93  person  65, 342, 98, 424
537  106  car  683, 204, 808, 246
537  107  car  403, 216, 544, 266
537  108  car  836, 120, 886, 131
538  2  person  71, 309, 107, 377
538  4  person  336, 320, 368, 387
538  5  car  417, 152, 501, 180
538  7  car  130, 160, 219, 190
538  8  car  773, 121, 824, 138
538  9  car  267, 148, 352, 180
538  10  car  0, 160, 36, 186
538  11  car  38, 161, 119, 187
538  93  person  65, 343, 97, 425
538  106  car  701, 204, 823, 245
538  107  car  415, 216, 555, 266
538  108  car  836, 120, 887, 130
539  2  person  70, 309, 106, 375
539  4  person  337, 320, 367, 383
539  5  car  417, 152, 501, 180
539  7  car  131, 161, 219, 191
539  8  car  774, 121, 824, 138
539  9  car  266, 148, 351, 180
539  10  car  0, 160, 36, 186
539  11  car  38, 161, 118, 188
539  93  person  66, 343, 99, 425
539  106  car  718, 204, 838, 245
539  107  car  427, 216, 567, 265
539  108  car  837, 120, 886, 130
540  2  person  70, 309, 104, 373
540  4  person  337, 320, 367, 382
540  5  car  417, 152, 501, 180
540  7  car  131, 161, 219, 191
540  8  car  774, 121, 825, 138
540  9  car  265, 148, 350, 180
540  10  car  -1, 159, 36, 186
540  11  car  38, 161, 118, 188
540  93  person  67, 345, 100, 425
540  106  car  737, 204, 858, 245
540  107  car  440, 216, 579, 265
540  108  car  836, 119, 886, 130
541  2  person  69, 309, 98, 363
541  4  person  337, 320, 367, 385
541  5  car  417, 152, 501, 180
541  7  car  131, 161, 219, 191
541  8  car  773, 121, 825, 138
541  9  car  265, 148, 350, 180
541  10  car  -1, 160, 35, 186
541  11  car  38, 161, 118, 188
541  93  person  66, 345, 100, 426
541  106  car  751, 204, 871, 245
541  107  car  453, 216, 592, 265
541  108  car  836, 119, 887, 130
541  110  person  55, 123, 66, 144
542  2  person  67, 309, 98, 367
542  4  person  336, 320, 368, 387
542  5  car  417, 152, 501, 180
542  7  car  131, 161, 219, 191
542  8  car  772, 120, 824, 138
542  9  car  264, 148, 350, 181
542  10  car  0, 161, 35, 187
542  11  car  37, 161, 119, 188
542  93  person  66, 346, 99, 425
542  106  car  766, 204, 889, 246
542  107  car  465, 216, 605, 265
542  108  car  836, 119, 886, 130
543  2  person  67, 309, 95, 362
543  4  person  336, 320, 368, 387
543  5  car  417, 152, 502, 180
543  7  car  131, 161, 219, 191
543  8  car  773, 121, 825, 138
543  9  car  264, 148, 350, 181
543  10  car  0, 162, 34, 187
543  11  car  38, 161, 118, 188
543  93  person  65, 346, 98, 426
543  106  car  781, 204, 903, 246
543  107  car  478, 216, 617, 265
543  108  car  836, 119, 886, 130
544  2  person  67, 309, 93, 357
544  4  person  336, 320, 368, 388
544  5  car  417, 152, 501, 180
544  7  car  131, 161, 220, 191
544  8  car  774, 120, 826, 138
544  9  car  264, 148, 349, 181
544  10  car  0, 161, 34, 187
544  11  car  38, 161, 118, 188
544  93  person  65, 345, 98, 426
544  106  car  798, 205, 917, 246
544  107  car  491, 216, 629, 265
545  2  person  67, 309, 93, 356
545  4  person  336, 321, 368, 388
545  5  car  417, 152, 501, 180
545  7  car  131, 161, 220, 191
545  8  car  772, 120, 826, 138
545  9  car  264, 148, 349, 181
545  10  car  0, 162, 34, 187
545  11  car  39, 162, 118, 188
545  93  person  65, 346, 97, 425
545  106  car  815, 205, 934, 246
545  107  car  504, 216, 642, 265
546  2  person  67, 309, 92, 355
546  4  person  336, 321, 368, 388
546  5  car  417, 152, 502, 180
546  7  car  130, 161, 220, 191
546  8  car  772, 119, 826, 138
546  9  car  264, 148, 349, 180
546  10  car  0, 162, 35, 187
546  11  car  39, 162, 117, 188
546  93  person  65, 346, 97, 425
546  106  car  833, 205, 949, 246
546  107  car  516, 216, 655, 265
547  2  person  66, 310, 91, 356
547  4  person  336, 321, 368, 389
547  5  car  417, 152, 502, 180
547  7  car  131, 161, 220, 191
547  8  car  773, 119, 826, 138
547  9  car  264, 149, 348, 180
547  10  car  0, 162, 35, 187
547  11  car  39, 162, 118, 188
547  93  person  65, 346, 97, 426
547  106  car  847, 205, 965, 246
547  107  car  530, 216, 667, 265
548  1  person  -1, 316, 16, 378
548  2  person  65, 310, 91, 356
548  4  person  337, 321, 368, 387
548  5  car  417, 152, 501, 180
548  7  car  131, 161, 221, 191
548  8  car  772, 119, 826, 138
548  9  car  264, 148, 348, 180
548  10  car  0, 162, 34, 187
548  11  car  39, 162, 118, 188
548  93  person  65, 347, 97, 426
548  106  car  860, 205, 973, 245
548  107  car  542, 216, 680, 265
548  110  person  56, 124, 66, 144
549  1  person  -1, 315, 16, 377
549  2  person  64, 310, 90, 356
549  4  person  337, 321, 368, 388
549  5  car  417, 152, 501, 180
549  7  car  131, 161, 221, 191
549  8  car  773, 119, 826, 138
549  9  car  264, 148, 348, 180
549  10  car  0, 162, 34, 187
549  11  car  38, 162, 118, 188
549  93  person  65, 347, 97, 425
549  106  car  870, 205, 979, 245
549  107  car  554, 216, 692, 264
549  110  person  56, 124, 66, 144
550  2  person  62, 310, 89, 357
550  4  person  336, 321, 368, 388
550  5  car  417, 152, 502, 180
550  7  car  131, 161, 221, 191
550  8  car  775, 119, 827, 138
550  9  car  264, 148, 349, 181
550  10  car  0, 162, 34, 187
550  11  car  39, 162, 118, 188
550  93  person  65, 347, 97, 426
550  106  car  879, 204, 986, 245
550  107  car  567, 216, 704, 264
550  108  car  837, 119, 886, 130
551  1  person  -1, 315, 15, 375
551  2  person  61, 311, 88, 357
551  4  person  336, 321, 368, 389
551  5  car  418, 152, 501, 180
551  7  car  131, 161, 220, 191
551  8  car  776, 120, 826, 138
551  9  car  264, 148, 349, 180
551  10  car  0, 161, 35, 187
551  11  car  38, 161, 118, 188
551  93  person  65, 346, 97, 425
551  106  car  890, 204, 989, 245
551  107  car  580, 216, 716, 264
551  108  car  836, 119, 887, 130
552  2  person  60, 310, 87, 357
552  4  person  336, 321, 367, 387
552  5  car  418, 152, 501, 180
552  7  car  131, 161, 220, 191
552  8  car  777, 120, 826, 138
552  9  car  264, 148, 349, 180
552  10  car  0, 160, 36, 187
552  11  car  38, 161, 119, 188
552  93  person  65, 345, 97, 426
552  107  car  592, 216, 728, 264
552  108  car  836, 119, 887, 130
553  2  person  58, 311, 85, 357
553  4  person  336, 320, 368, 388
553  5  car  418, 152, 501, 180
553  7  car  131, 161, 221, 191
553  8  car  776, 121, 824, 138
553  9  car  264, 148, 349, 180
553  10  car  0, 160, 35, 187
553  11  car  38, 161, 118, 188
553  93  person  65, 344, 97, 425
553  107  car  605, 216, 740, 264
553  110  person  55, 122, 66, 143
554  1  person  -1, 315, 14, 373
554  2  person  57, 311, 84, 358
554  4  person  336, 320, 368, 388
554  5  car  418, 152, 502, 180
554  7  car  131, 161, 221, 191
554  8  car  774, 120, 824, 138
554  9  car  265, 148, 349, 180
554  10  car  0, 160, 35, 186
554  11  car  38, 161, 118, 188
554  93  person  65, 344, 98, 425
554  107  car  617, 216, 752, 264
554  110  person  56, 122, 66, 143
555  1  person  -1, 314, 13, 373
555  2  person  56, 311, 83, 359
555  4  person  336, 320, 368, 388
555  5  car  418, 152, 502, 180
555  7  car  132, 161, 220, 191
555  8  car  774, 120, 824, 138
555  9  car  265, 148, 349, 180
555  10  car  0, 159, 35, 186
555  11  car  39, 161, 118, 187
555  93  person  65, 344, 98, 425
555  107  car  629, 216, 764, 264
555  108  car  836, 120, 886, 130
555  110  person  56, 122, 66, 143
556  1  person  -1, 314, 13, 374
556  2  person  54, 311, 83, 362
556  4  person  336, 320, 367, 387
556  5  car  417, 152, 502, 180
556  7  car  131, 161, 220, 191
556  8  car  774, 120, 824, 138
556  9  car  264, 148, 348, 180
556  10  car  0, 159, 35, 186
556  11  car  38, 161, 118, 188
556  93  person  65, 345, 97, 426
556  107  car  641, 216, 775, 264
557  1  person  -1, 314, 13, 375
557  2  person  52, 311, 82, 365
557  4  person  336, 320, 368, 389
557  5  car  417, 152, 502, 180
557  7  car  131, 161, 220, 191
557  8  car  775, 121, 823, 138
557  9  car  264, 148, 349, 180
557  10  car  0, 159, 34, 186
557  11  car  38, 161, 118, 188
557  93  person  65, 344, 97, 426
557  107  car  653, 216, 787, 264
557  108  car  835, 120, 887, 131
557  110  person  56, 122, 66, 143
558  1  person  -1, 313, 13, 376
558  2  person  50, 311, 81, 368
558  4  person  336, 320, 368, 389
558  5  car  417, 152, 501, 180
558  7  car  131, 161, 221, 191
558  8  car  774, 121, 824, 138
558  9  car  264, 148, 349, 181
558  10  car  -1, 159, 35, 186
558  11  car  38, 161, 118, 188
558  93  person  64, 343, 97, 426
558  107  car  666, 217, 799, 264
558  108  car  836, 120, 885, 131
559  1  person  -1, 313, 13, 376
559  2  person  49, 311, 81, 370
559  4  person  338, 321, 366, 379
559  5  car  417, 152, 502, 180
559  7  car  131, 161, 221, 191
559  8  car  774, 121, 823, 138
559  9  car  265, 148, 348, 180
559  10  car  0, 160, 34, 187
559  11  car  38, 162, 118, 188
559  93  person  65, 343, 97, 426
559  107  car  678, 217, 810, 264
560  1  person  0, 313, 13, 376
560  2  person  48, 311, 80, 371
560  4  person  338, 321, 366, 378
560  5  car  417, 152, 502, 180
560  7  car  130, 161, 221, 191
560  8  car  774, 121, 823, 138
560  9  car  264, 148, 348, 180
560  10  car  -1, 159, 34, 187
560  11  car  38, 162, 117, 188
560  93  person  65, 343, 97, 426
560  107  car  690, 217, 822, 264
560  108  car  835, 120, 886, 131
560  110  person  56, 122, 67, 143
561  1  person  0, 313, 13, 376
561  2  person  47, 312, 79, 371
561  4  person  337, 321, 366, 380
561  5  car  417, 152, 502, 180
561  7  car  130, 161, 221, 191
561  8  car  775, 122, 823, 138
561  9  car  264, 149, 348, 180
561  10  car  -1, 160, 34, 187
561  11  car  38, 162, 117, 188
561  93  person  65, 343, 97, 426
561  107  car  702, 217, 833, 264
561  108  car  835, 120, 887, 131
562  2  person  45, 312, 78, 372
562  4  person  336, 321, 367, 385
562  5  car  417, 152, 502, 180
562  7  car  130, 161, 221, 191
562  8  car  774, 122, 823, 138
562  9  car  264, 149, 348, 180
562  10  car  0, 161, 34, 187
562  11  car  38, 162, 117, 188
562  93  person  65, 343, 98, 426
562  107  car  714, 217, 845, 264
562  108  car  835, 120, 887, 131
562  110  person  57, 122, 67, 143
563  2  person  45, 311, 77, 374
563  4  person  336, 321, 368, 388
563  5  car  417, 153, 502, 180
563  7  car  131, 161, 221, 191
563  8  car  774, 122, 823, 138
563  9  car  264, 148, 349, 181
563  10  car  1, 161, 34, 187
563  11  car  38, 162, 117, 188
563  93  person  65, 343, 98, 426
563  107  car  726, 218, 857, 264
563  110  person  57, 122, 67, 143
564  2  person  44, 312, 77, 374
564  4  person  336, 321, 368, 388
564  5  car  417, 152, 502, 180
564  7  car  130, 161, 221, 191
564  8  car  773, 121, 824, 139
564  9  car  264, 148, 349, 181
564  10  car  0, 161, 35, 187
564  11  car  38, 162, 117, 188
564  93  person  65, 343, 98, 426
564  107  car  737, 218, 868, 264
564  108  car  835, 120, 886, 131
565  2  person  44, 312, 76, 375
565  4  person  336, 321, 368, 389
565  5  car  417, 152, 501, 180
565  7  car  130, 161, 222, 191
565  8  car  774, 122, 824, 139
565  9  car  264, 149, 349, 181
565  10  car  1, 161, 35, 187
565  11  car  38, 162, 118, 188
565  93  person  65, 343, 97, 426
565  107  car  749, 218, 879, 264
565  108  car  837, 121, 884, 131
565  110  person  57, 123, 68, 143
565  112  person  911, 158, 930, 184
566  1  person  -1, 313, 12, 375
566  2  person  44, 311, 75, 374
566  4  person  336, 321, 368, 390
566  5  car  417, 152, 502, 180
566  7  car  130, 161, 221, 191
566  8  car  776, 122, 825, 139
566  9  car  263, 148, 349, 181
566  10  car  1, 161, 35, 187
566  11  car  37, 162, 118, 188
566  93  person  65, 342, 98, 426
566  107  car  761, 218, 891, 264
566  110  person  57, 122, 68, 143
566  112  person  908, 159, 928, 186
567  1  person  -1, 314, 11, 375
567  2  person  43, 311, 75, 375
567  4  person  336, 321, 368, 390
567  5  car  417, 152, 502, 180
567  7  car  130, 161, 221, 191
567  8  car  775, 122, 825, 139
567  9  car  263, 148, 348, 181
567  10  car  0, 160, 35, 187
567  11  car  38, 162, 118, 188
567  93  person  65, 342, 97, 426
567  107  car  772, 218, 902, 264
567  110  person  57, 121, 68, 143
567  112  person  905, 159, 926, 186
568  2  person  43, 311, 74, 376
568  4  person  335, 321, 367, 389
568  5  car  417, 152, 501, 180
568  7  car  130, 161, 221, 191
568  8  car  775, 122, 826, 139
568  9  car  263, 148, 348, 181
568  10  car  0, 160, 34, 187
568  11  car  38, 162, 118, 188
568  93  person  65, 342, 97, 426
568  107  car  783, 218, 914, 264
568  112  person  900, 159, 922, 187
569  2  person  42, 311, 74, 377
569  4  person  337, 321, 367, 385
569  5  car  418, 152, 502, 180
569  7  car  131, 161, 221, 191
569  8  car  777, 122, 827, 139
569  9  car  264, 148, 348, 180
569  10  car  0, 161, 33, 186
569  11  car  38, 161, 119, 188
569  93  person  65, 342, 97, 426
569  107  car  791, 218, 923, 264
569  112  person  897, 158, 920, 188
570  2  person  41, 311, 73, 377
570  4  person  336, 321, 368, 388
570  5  car  418, 152, 502, 180
570  7  car  131, 161, 220, 191
570  8  car  777, 122, 827, 139
570  9  car  264, 148, 348, 180
570  10  car  0, 160, 34, 186
570  11  car  38, 161, 118, 188
570  93  person  65, 341, 98, 425
570  107  car  804, 218, 936, 264
570  110  person  57, 121, 68, 142
570  112  person  894, 158, 916, 189
571  2  person  40, 310, 71, 376
571  4  person  336, 321, 367, 387
571  5  car  418, 152, 502, 180
571  7  car  131, 161, 220, 191
571  8  car  777, 122, 827, 139
571  9  car  265, 148, 349, 180
571  10  car  0, 161, 34, 186
571  11  car  38, 161, 119, 187
571  93  person  65, 342, 97, 425
571  107  car  816, 218, 947, 264
571  110  person  58, 121, 68, 142
571  112  person  891, 158, 913, 189
572  2  person  39, 310, 71, 377
572  4  person  336, 321, 368, 387
572  5  car  418, 152, 502, 180
572  7  car  131, 161, 220, 191
572  8  car  776, 122, 826, 140
572  9  car  265, 148, 349, 180
572  10  car  1, 160, 35, 185
572  11  car  39, 161, 118, 187
572  93  person  64, 341, 97, 425
572  107  car  828, 218, 959, 264
572  112  person  888, 158, 910, 189
573  2  person  39, 310, 70, 377
573  4  person  336, 321, 368, 388
573  5  car  417, 152, 502, 180
573  7  car  131, 161, 220, 191
573  8  car  776, 122, 826, 140
573  9  car  265, 148, 349, 180
573  10  car  1, 160, 35, 185
573  11  car  39, 161, 118, 187
573  93  person  65, 342, 97, 425
573  107  car  836, 218, 966, 264
