----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
365  156  car  766, 282, 942, 471
365  158  person  137, 34, 162, 71
365  163  person  298, 13, 316, 37
365  165  car  338, 9, 382, 47
365  169  car  561, 0, 584, 12
366  2  person  139, 88, 156, 129
366  7  car  429, 206, 523, 314
366  8  car  433, 108, 496, 170
366  9  car  417, 56, 473, 97
366  13  car  411, 18, 467, 57
366  125  car  554, 12, 593, 42
366  135  person  785, 22, 802, 54
366  138  car  494, 0, 524, 25
366  139  person  695, 33, 717, 71
366  143  person  96, 112, 120, 158
366  156  car  767, 276, 935, 450
366  158  person  137, 33, 162, 71
366  163  person  298, 13, 316, 37
366  165  car  337, 10, 381, 48
366  169  car  560, 0, 582, 11
367  2  person  140, 88, 157, 129
367  7  car  429, 205, 523, 313
367  8  car  433, 107, 496, 169
367  9  car  417, 56, 473, 97
367  13  car  408, 18, 466, 58
367  15  cell phone  394, 407, 565, 539
367  125  car  554, 12, 592, 41
367  135  person  783, 21, 800, 52
367  138  car  494, 0, 523, 23
367  139  person  696, 33, 717, 69
367  143  person  97, 112, 121, 159
367  147  person  785, 76, 809, 134
367  156  car  765, 271, 928, 434
367  158  person  137, 33, 163, 71
367  163  person  299, 12, 317, 37
367  165  car  335, 11, 380, 51
367  169  car  560, 0, 580, 10
368  2  person  141, 88, 158, 129
368  7  car  428, 204, 523, 312
368  8  car  433, 107, 496, 170
368  9  car  417, 56, 473, 97
368  125  car  553, 10, 592, 41
368  135  person  782, 21, 798, 50
368  138  car  494, 0, 522, 22
368  139  person  697, 33, 717, 67
368  143  person  97, 112, 122, 158
368  156  car  760, 266, 921, 423
368  158  person  138, 34, 163, 71
368  163  person  299, 12, 317, 37
368  165  car  332, 13, 378, 53
368  169  car  560, 0, 579, 9
369  2  person  141, 87, 159, 129
369  7  car  428, 202, 524, 312
369  8  car  433, 107, 496, 169
369  9  car  416, 55, 473, 97
369  125  car  553, 10, 591, 40
369  135  person  781, 20, 797, 50
369  138  car  494, 0, 521, 21
369  139  person  696, 33, 717, 68
369  143  person  98, 112, 123, 158
369  156  car  754, 261, 914, 414
369  158  person  140, 34, 165, 70
369  163  person  299, 12, 318, 37
369  165  car  330, 14, 377, 55
369  173  car  592, 0, 628, 7
370  2  person  142, 87, 160, 129
370  7  car  427, 202, 524, 313
370  8  car  432, 107, 496, 169
370  9  car  415, 55, 473, 98
370  125  car  551, 9, 591, 41
370  138  car  494, 0, 521, 21
370  139  person  696, 33, 718, 69
370  143  person  98, 112, 123, 158
370  156  car  750, 256, 908, 403
370  158  person  141, 34, 167, 70
370  165  car  328, 15, 375, 57
370  173  car  592, 0, 628, 7
371  2  person  143, 87, 161, 129
371  7  car  428, 201, 523, 310
371  8  car  432, 106, 496, 169
371  9  car  416, 55, 473, 97
371  13  car  406, 17, 466, 57
371  15  cell phone  390, 404, 564, 539
371  125  car  551, 8, 590, 38
371  138  car  495, 0, 520, 19
371  139  person  698, 33, 719, 68
371  143  person  99, 112, 125, 159
371  156  car  745, 251, 901, 393
371  158  person  143, 33, 168, 70
371  165  car  326, 16, 374, 59
372  2  person  145, 87, 162, 129
372  7  car  428, 200, 522, 307
372  8  car  432, 106, 496, 168
372  9  car  416, 55, 473, 97
372  125  car  550, 7, 589, 38
372  135  person  777, 20, 792, 48
372  138  car  495, 0, 518, 17
372  139  person  698, 33, 720, 69
372  143  person  99, 112, 125, 160
372  156  car  740, 246, 897, 387
372  158  person  144, 34, 169, 69
372  173  car  592, 0, 628, 7
373  2  person  146, 86, 163, 129
373  7  car  429, 199, 522, 305
373  8  car  433, 106, 495, 167
373  9  car  416, 55, 473, 96
373  13  car  405, 17, 467, 57
373  15  cell phone  384, 403, 561, 539
373  125  car  549, 6, 589, 38
373  138  car  496, 0, 518, 16
373  139  person  698, 33, 720, 69
373  143  person  99, 112, 125, 160
373  156  car  735, 241, 892, 380
373  158  person  145, 34, 169, 69
373  165  car  322, 20, 371, 63
374  2  person  147, 86, 166, 129
374  7  car  429, 198, 522, 304
374  8  car  434, 105, 495, 166
374  9  car  416, 54, 473, 96
374  13  car  404, 17, 468, 57
374  125  car  549, 6, 588, 37
374  138  car  495, 0, 517, 16
374  139  person  699, 33, 720, 69
374  156  car  729, 237, 889, 377
374  158  person  145, 33, 170, 69
374  165  car  320, 21, 369, 65
375  2  person  148, 86, 166, 128
375  7  car  428, 196, 522, 303
375  8  car  434, 105, 494, 165
375  9  car  416, 54, 473, 96
375  13  car  404, 16, 469, 57
375  125  car  548, 5, 587, 37
375  139  person  699, 33, 720, 70
375  156  car  727, 232, 882, 366
375  158  person  146, 33, 172, 69
376  2  person  148, 86, 167, 129
376  7  car  428, 196, 522, 302
376  8  car  433, 105, 494, 165
376  9  car  416, 54, 473, 96
376  13  car  403, 16, 470, 57
376  125  car  548, 4, 586, 35
376  139  person  699, 33, 720, 69
376  156  car  724, 227, 878, 359
376  158  person  147, 33, 172, 68
376  165  car  316, 25, 366, 70
377  2  person  148, 86, 168, 129
377  7  car  428, 195, 522, 300
377  8  car  433, 105, 494, 165
377  9  car  416, 54, 473, 96
377  13  car  403, 16, 470, 57
377  125  car  547, 3, 585, 34
377  139  person  699, 33, 720, 69
377  143  person  101, 112, 127, 160
377  156  car  719, 224, 874, 355
377  158  person  148, 34, 172, 68
377  165  car  313, 26, 366, 73
378  2  person  149, 85, 169, 129
378  7  car  428, 194, 522, 300
378  8  car  433, 105, 494, 164
378  9  car  417, 54, 473, 96
378  13  car  403, 16, 469, 57
378  125  car  547, 3, 584, 34
378  135  person  768, 17, 784, 47
378  139  person  699, 34, 721, 71
378  156  car  716, 220, 870, 349
378  158  person  148, 34, 173, 68
378  165  car  311, 27, 364, 75
378  176  car  494, 0, 517, 12
379  2  person  149, 84, 169, 129
379  7  car  428, 193, 522, 300
379  8  car  432, 105, 495, 165
379  9  car  417, 54, 473, 96
379  13  car  404, 16, 469, 56
379  125  car  547, 2, 583, 32
379  135  person  766, 17, 783, 48
379  139  person  700, 34, 721, 71
379  143  person  101, 113, 127, 160
379  156  car  713, 216, 867, 344
379  158  person  149, 34, 174, 68
379  165  car  309, 29, 362, 78
379  176  car  494, 0, 516, 11
380  2  person  149, 84, 168, 128
380  7  car  428, 193, 522, 299
380  8  car  432, 104, 495, 164
380  9  car  417, 54, 473, 96
380  13  car  403, 16, 469, 56
380  125  car  546, 1, 582, 32
380  139  person  700, 34, 722, 72
380  143  person  101, 112, 128, 160
380  156  car  713, 213, 861, 336
380  158  person  149, 34, 175, 68
380  165  car  307, 31, 360, 80
380  176  car  494, 0, 515, 10
381  2  person  150, 83, 169, 128
381  7  car  428, 192, 522, 299
381  8  car  432, 104, 494, 164
381  9  car  417, 54, 473, 96
381  13  car  403, 16, 470, 56
381  125  car  546, 0, 581, 30
381  139  person  701, 35, 722, 71
381  143  person  102, 113, 128, 160
381  156  car  711, 210, 857, 330
381  158  person  149, 34, 175, 68
381  165  car  305, 33, 358, 82
381  176  car  493, 0, 513, 9
382  2  person  150, 84, 169, 128
382  7  car  428, 191, 521, 295
382  8  car  431, 104, 494, 163
382  9  car  417, 54, 473, 95
382  13  car  403, 16, 470, 56
382  125  car  545, 0, 581, 30
382  143  person  102, 113, 128, 160
382  156  car  708, 207, 853, 326
382  165  car  302, 35, 358, 86
382  176  car  494, 0, 512, 8
383  2  person  151, 84, 169, 127
383  7  car  429, 190, 520, 293
383  8  car  431, 103, 494, 163
383  9  car  417, 54, 473, 96
383  13  car  403, 16, 470, 56
383  125  car  545, 0, 580, 29
383  139  person  700, 34, 723, 72
383  143  person  103, 113, 128, 160
383  156  car  702, 203, 851, 325
383  165  car  299, 37, 355, 88
383  176  car  494, 0, 512, 8
384  2  person  152, 84, 170, 127
384  7  car  428, 189, 520, 293
384  8  car  431, 103, 494, 163
384  9  car  418, 54, 474, 95
384  13  car  403, 16, 470, 57
384  125  car  545, 0, 579, 28
384  139  person  701, 34, 723, 73
384  143  person  103, 113, 128, 160
384  156  car  701, 200, 845, 317
384  165  car  296, 38, 353, 90
384  176  car  495, 0, 511, 7
385  2  person  152, 84, 171, 128
385  7  car  427, 189, 521, 295
385  8  car  431, 102, 495, 162
385  9  car  417, 54, 473, 96
385  125  car  545, 0, 577, 28
385  139  person  701, 35, 724, 73
385  143  person  103, 113, 128, 160
385  156  car  696, 197, 844, 318
385  158  person  155, 36, 180, 68
385  165  car  294, 41, 350, 92
385  176  car  495, 0, 510, 6
386  2  person  153, 84, 171, 127
386  7  car  427, 188, 521, 294
386  8  car  431, 102, 495, 162
386  9  car  417, 54, 473, 95
386  13  car  403, 16, 471, 57
386  125  car  544, 0, 576, 27
386  139  person  701, 35, 724, 74
386  143  person  103, 113, 128, 160
386  156  car  696, 194, 840, 310
386  158  person  156, 36, 181, 67
386  165  car  291, 43, 348, 96
386  176  car  494, 0, 508, 5
387  2  person  154, 85, 172, 127
387  7  car  428, 187, 520, 291
387  8  car  431, 102, 495, 162
387  9  car  417, 54, 473, 95
387  13  car  402, 16, 471, 57
387  125  car  544, 0, 575, 26
387  139  person  702, 35, 723, 70
387  143  person  103, 113, 128, 160
387  156  car  697, 192, 835, 303
387  165  car  288, 46, 346, 99
387  176  car  494, 0, 507, 4
388  2  person  155, 85, 173, 127
388  7  car  429, 186, 520, 289
388  8  car  431, 101, 495, 162
388  9  car  417, 54, 473, 95
388  13  car  402, 16, 470, 57
388  125  car  544, 0, 574, 25
388  139  person  702, 35, 724, 72
388  143  person  103, 113, 128, 160
388  156  car  694, 189, 832, 300
388  158  person  158, 35, 183, 67
388  165  car  284, 48, 344, 102
389  2  person  155, 85, 173, 126
389  7  car  428, 185, 519, 288
389  8  car  429, 101, 493, 162
389  9  car  417, 54, 473, 95
389  13  car  402, 16, 470, 57
389  125  car  543, 0, 573, 25
389  139  person  704, 35, 724, 68
389  143  person  104, 113, 128, 160
389  156  car  693, 186, 828, 294
389  158  person  157, 35, 183, 67
389  165  car  281, 50, 341, 105
390  2  person  156, 85, 174, 126
390  7  car  428, 185, 520, 289
390  8  car  428, 101, 493, 163
390  9  car  417, 54, 473, 95
390  125  car  544, 0, 573, 24
390  139  person  705, 35, 724, 67
390  143  person  104, 113, 128, 160
390  156  car  692, 184, 825, 290
390  158  person  158, 34, 184, 67
390  165  car  277, 53, 340, 110
390  180  person  6, 104, 30, 150
391  2  person  157, 86, 175, 126
391  7  car  428, 184, 519, 287
391  8  car  431, 101, 494, 161
391  9  car  417, 54, 473, 95
391  125  car  543, 0, 572, 23
391  139  person  705, 36, 725, 67
391  143  person  104, 113, 128, 161
391  156  car  691, 182, 822, 286
391  165  car  273, 55, 337, 114
391  180  person  7, 104, 31, 149
391  181  person  750, 61, 769, 108
391  182  car  595, 0, 627, 5
392  2  person  158, 85, 176, 126
392  7  car  428, 183, 519, 287
392  8  car  432, 101, 495, 161
392  9  car  417, 54, 473, 95
392  13  car  402, 16, 471, 57
392  125  car  543, 0, 571, 22
392  139  person  705, 35, 725, 67
392  143  person  104, 113, 129, 162
392  156  car  689, 180, 819, 283
392  165  car  268, 58, 335, 118
392  180  person  8, 104, 32, 149
392  181  person  750, 61, 769, 108
392  182  car  594, 0, 627, 5
393  2  person  159, 85, 178, 127
393  7  car  428, 183, 519, 286
393  8  car  430, 100, 494, 160
393  9  car  417, 54, 473, 95
393  13  car  402, 16, 471, 57
393  125  car  543, 0, 571, 22
393  139  person  705, 35, 726, 67
393  143  person  104, 113, 129, 162
393  156  car  687, 178, 817, 280
393  158  person  157, 32, 185, 67
393  165  car  265, 62, 333, 124
393  180  person  8, 104, 32, 149
393  181  person  750, 61, 769, 108
393  182  car  594, 0, 628, 6
394  2  person  159, 85, 179, 127
394  7  car  429, 182, 518, 284
394  8  car  432, 100, 494, 159
394  9  car  417, 54, 473, 95
394  13  car  402, 16, 471, 56
394  125  car  542, 0, 569, 21
394  139  person  705, 36, 726, 67
394  143  person  104, 113, 129, 163
394  156  car  686, 177, 814, 277
394  158  person  159, 33, 187, 67
394  165  car  260, 65, 331, 129
394  180  person  9, 104, 33, 150
394  181  person  749, 61, 768, 108
394  182  car  594, 0, 627, 5
395  2  person  160, 84, 179, 127
395  7  car  429, 181, 518, 283
395  8  car  432, 100, 494, 160
395  9  car  417, 54, 474, 95
395  13  car  402, 16, 471, 57
395  125  car  542, 0, 568, 20
395  139  person  705, 36, 727, 68
395  143  person  105, 114, 129, 163
395  156  car  684, 174, 812, 274
395  158  person  161, 35, 188, 67
395  165  car  256, 68, 328, 134
395  180  person  10, 104, 34, 149
395  181  person  749, 61, 768, 108
395  182  car  594, 0, 627, 5
395  188  person  825, 87, 844, 128
396  2  person  160, 84, 179, 127
396  7  car  429, 181, 517, 280
396  8  car  432, 101, 494, 160
396  9  car  417, 54, 474, 96
396  13  car  403, 16, 472, 57
396  125  car  541, 0, 568, 19
396  143  person  105, 114, 129, 164
396  156  car  683, 173, 810, 272
396  158  person  163, 35, 190, 67
396  165  car  250, 71, 325, 139
396  180  person  11, 104, 35, 149
396  181  person  748, 61, 767, 108
396  182  car  594, 0, 627, 6
396  188  person  825, 87, 844, 127
397  2  person  161, 84, 180, 127
397  7  car  430, 181, 518, 279
397  8  car  431, 100, 494, 160
397  9  car  417, 54, 474, 96
397  13  car  403, 17, 471, 57
397  125  car  541, 0, 567, 19
397  143  person  105, 114, 130, 165
397  156  car  681, 170, 808, 270
397  165  car  245, 75, 322, 145
397  180  person  14, 104, 37, 149
397  182  car  593, 0, 628, 6
397  188  person  826, 87, 845, 129
398  2  person  162, 84, 182, 127
398  7  car  430, 180, 517, 278
398  8  car  428, 101, 491, 160
398  9  car  417, 54, 474, 95
398  13  car  402, 17, 471, 57
398  125  car  541, 0, 567, 18
398  139  person  704, 37, 729, 74
398  143  person  105, 115, 130, 165
398  156  car  680, 169, 805, 266
398  158  person  167, 35, 193, 67
398  165  car  240, 78, 319, 151
398  180  person  14, 104, 38, 149
398  182  car  592, 0, 627, 6
398  188  person  826, 87, 845, 128
399  2  person  164, 84, 183, 128
399  7  car  429, 179, 517, 278
399  8  car  431, 101, 492, 159
399  9  car  417, 54, 474, 95
399  13  car  402, 17, 470, 56
399  125  car  540, 0, 566, 17
399  143  person  105, 115, 129, 166
399  156  car  678, 168, 803, 265
399  158  person  168, 35, 193, 66
399  165  car  235, 81, 317, 157
399  180  person  15, 104, 39, 150
399  182  car  592, 0, 628, 6
399  188  person  826, 87, 844, 128
400  2  person  165, 84, 184, 128
400  7  car  429, 179, 517, 277
400  8  car  432, 101, 493, 158
400  9  car  416, 54, 474, 96
400  13  car  401, 17, 470, 57
400  125  car  539, 0, 565, 17
400  139  person  706, 37, 730, 74
400  143  person  105, 116, 129, 166
400  156  car  678, 169, 800, 263
400  165  car  229, 86, 313, 163
400  182  car  592, 0, 628, 6
400  188  person  826, 87, 844, 127
401  2  person  167, 84, 186, 128
401  7  car  430, 179, 516, 275
401  8  car  431, 100, 493, 158
401  9  car  417, 54, 474, 96
401  13  car  401, 17, 470, 57
401  125  car  538, 0, 565, 16
401  139  person  707, 38, 731, 75
401  143  person  105, 116, 129, 167
401  156  car  678, 169, 799, 262
401  158  person  169, 35, 195, 67
401  165  car  222, 90, 310, 171
401  180  person  16, 104, 40, 151
401  182  car  592, 0, 628, 6
401  188  person  826, 87, 844, 127
402  2  person  168, 84, 187, 127
402  7  car  430, 178, 516, 273
402  8  car  430, 100, 493, 158
402  9  car  416, 54, 474, 96
402  13  car  401, 17, 471, 57
402  125  car  538, 0, 564, 16
402  139  person  707, 38, 732, 76
402  143  person  104, 116, 129, 167
402  156  car  675, 167, 798, 262
402  158  person  169, 35, 195, 67
402  165  car  216, 95, 306, 178
402  181  person  745, 61, 763, 108
402  182  car  592, 0, 629, 6
402  188  person  826, 88, 844, 127
403  2  person  169, 84, 188, 128
403  7  car  430, 177, 516, 272
403  8  car  430, 100, 493, 158
403  9  car  417, 55, 473, 95
403  13  car  401, 17, 471, 57
403  125  car  538, 0, 563, 15
403  139  person  708, 38, 732, 77
403  143  person  104, 117, 128, 167
403  156  car  672, 165, 797, 261
403  158  person  170, 35, 195, 67
403  165  car  210, 100, 302, 186
403  182  car  592, 0, 629, 6
403  188  person  826, 87, 845, 128
403  192  person  783, 77, 803, 130
404  2  person  169, 84, 189, 128
404  7  car  430, 177, 516, 272
404  8  car  431, 100, 493, 157
404  9  car  417, 55, 473, 95
404  13  car  402, 18, 471, 57
404  125  car  538, 0, 563, 15
404  139  person  709, 38, 733, 76
404  143  person  103, 117, 127, 167
404  156  car  673, 163, 794, 256
404  158  person  170, 35, 196, 67
404  165  car  202, 105, 298, 194
404  181  person  741, 62, 760, 109
404  182  car  592, 0, 629, 6
404  188  person  826, 88, 845, 129
404  192  person  784, 77, 804, 129
405  2  person  169, 84, 189, 128
405  7  car  430, 176, 516, 272
405  8  car  430, 99, 492, 158
405  9  car  417, 55, 473, 95
405  13  car  402, 18, 471, 57
405  125  car  538, 0, 562, 14
405  139  person  709, 39, 733, 78
405  156  car  670, 160, 794, 256
405  165  car  195, 110, 294, 202
405  182  car  592, 0, 629, 6
406  2  person  170, 84, 189, 127
406  7  car  429, 175, 517, 273
406  8  car  428, 99, 492, 159
406  9  car  416, 55, 473, 96
406  13  car  402, 18, 471, 57
406  125  car  537, 0, 561, 13
406  139  person  709, 40, 734, 79
406  143  person  102, 118, 126, 167
406  156  car  670, 159, 791, 252
406  165  car  186, 115, 290, 211
406  182  car  592, 0, 628, 6
407  2  person  170, 84, 190, 127
407  7  car  428, 175, 517, 273
407  8  car  430, 100, 492, 158
407  9  car  416, 55, 474, 96
407  13  car  401, 18, 471, 57
407  125  car  537, 0, 561, 13
407  139  person  709, 40, 734, 79
407  143  person  102, 118, 126, 167
407  156  car  669, 157, 791, 251
407  158  person  170, 34, 197, 68
407  165  car  178, 120, 286, 220
407  181  person  737, 63, 757, 110
407  182  car  592, 0, 628, 6
408  2  person  171, 83, 192, 128
408  7  car  428, 174, 517, 272
408  8  car  429, 100, 492, 157
408  9  car  416, 55, 474, 96
408  13  car  400, 18, 472, 58
408  125  car  538, 0, 561, 12
408  139  person  710, 40, 733, 78
408  143  person  102, 118, 125, 167
408  156  car  668, 156, 789, 249
408  165  car  169, 126, 281, 230
408  181  person  736, 63, 757, 112
408  182  car  592, 0, 628, 6
408  188  person  826, 88, 846, 130
409  2  person  171, 82, 191, 127
409  7  car  429, 173, 516, 269
409  8  car  431, 100, 492, 157
409  9  car  416, 55, 474, 97
409  13  car  401, 18, 472, 58
409  125  car  537, 0, 560, 12
