----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
462  361  car  317, 450, 610, 539
462  375  car  593, 129, 705, 174
462  379  car  130, 56, 178, 84
462  380  car  205, 56, 246, 90
462  385  car  -2, 180, 33, 229
462  395  car  76, 81, 132, 111
462  411  car  176, 62, 210, 84
462  417  car  901, 53, 944, 75
462  421  car  925, 68, 956, 94
462  423  person  108, 215, 137, 249
462  426  car  47, 104, 112, 151
462  438  person  356, 84, 375, 109
463  17  truck  427, 287, 711, 422
463  123  car  136, 112, 202, 154
463  145  car  841, 63, 907, 92
463  171  car  766, 70, 843, 98
463  201  car  340, 66, 391, 90
463  210  car  47, 132, 127, 180
463  268  car  1, 447, 236, 539
463  333  bus  235, 8, 308, 68
463  335  car  114, 102, 174, 142
463  344  car  150, 81, 203, 113
463  356  bus  179, 3, 270, 62
463  361  car  316, 450, 608, 539
463  375  car  590, 128, 702, 174
463  379  car  130, 57, 177, 84
463  380  car  205, 56, 247, 90
463  385  car  -2, 181, 32, 229
463  395  car  75, 81, 131, 111
463  411  car  176, 62, 210, 85
463  417  car  900, 54, 944, 75
463  421  car  924, 68, 956, 95
463  423  person  109, 214, 137, 247
463  426  car  45, 104, 111, 151
463  433  car  314, 32, 349, 54
464  17  truck  427, 287, 711, 422
464  123  car  136, 112, 201, 155
464  145  car  842, 63, 906, 92
464  171  car  767, 71, 843, 98
464  201  car  340, 65, 392, 90
464  210  car  46, 132, 126, 181
464  268  car  1, 447, 236, 539
464  333  bus  235, 8, 307, 69
464  335  car  113, 102, 173, 142
464  344  car  149, 81, 202, 113
464  356  bus  179, 3, 269, 62
464  361  car  314, 450, 606, 539
464  375  car  586, 127, 698, 173
464  380  car  205, 56, 246, 91
464  385  car  -3, 181, 31, 229
464  395  car  75, 81, 131, 112
464  411  car  176, 62, 209, 85
464  417  car  899, 54, 943, 75
464  421  car  923, 68, 956, 95
464  426  car  44, 104, 110, 152
464  433  car  314, 32, 348, 54
465  17  truck  427, 287, 711, 422
465  123  car  135, 113, 200, 156
465  145  car  842, 64, 905, 92
465  171  car  767, 71, 843, 98
465  201  car  341, 65, 394, 91
465  210  car  45, 133, 126, 182
465  268  car  1, 447, 236, 539
465  333  bus  235, 9, 308, 70
465  335  car  112, 103, 171, 143
465  344  car  149, 83, 202, 114
465  356  bus  178, 11, 257, 62
465  361  car  312, 450, 605, 539
465  375  car  584, 128, 694, 172
465  380  car  205, 56, 246, 91
465  385  car  -3, 182, 29, 229
465  395  car  75, 81, 131, 112
465  411  car  175, 63, 209, 86
465  412  car  307, 53, 337, 77
465  417  car  898, 54, 942, 75
465  421  car  922, 68, 956, 95
465  426  car  43, 105, 110, 153
465  433  car  313, 32, 347, 54
465  438  person  354, 83, 372, 108
466  17  truck  427, 287, 711, 422
466  102  car  805, 58, 856, 78
466  121  bus  -8, 96, 69, 161
466  123  car  135, 113, 200, 156
466  145  car  842, 64, 905, 91
466  171  car  767, 70, 843, 98
466  201  car  341, 65, 396, 91
466  210  car  45, 134, 125, 182
466  268  car  1, 447, 236, 539
466  333  bus  234, 9, 307, 69
466  335  car  112, 103, 170, 143
466  344  car  150, 84, 201, 114
466  356  bus  178, 14, 251, 62
466  361  car  311, 450, 604, 539
466  375  car  581, 127, 689, 171
466  380  car  205, 56, 246, 91
466  385  car  -2, 183, 28, 229
466  395  car  74, 81, 130, 113
466  412  car  308, 54, 337, 78
466  421  car  922, 68, 957, 95
466  426  car  42, 106, 109, 154
466  433  car  314, 32, 347, 54
466  438  person  354, 83, 371, 107
467  17  truck  427, 287, 711, 422
467  102  car  807, 58, 857, 78
467  121  bus  -7, 96, 68, 161
467  123  car  134, 113, 199, 156
467  145  car  842, 64, 905, 92
467  171  car  767, 70, 844, 98
467  201  car  342, 65, 397, 91
467  210  car  44, 134, 124, 182
467  268  car  2, 448, 236, 539
467  333  bus  234, 9, 306, 70
467  335  car  111, 103, 169, 143
467  344  car  149, 84, 200, 114
467  356  bus  177, 16, 249, 63
467  361  car  309, 450, 602, 539
467  375  car  578, 127, 686, 171
467  380  car  205, 57, 245, 91
467  385  car  -3, 184, 27, 229
467  395  car  73, 82, 129, 113
467  411  car  174, 63, 207, 86
467  412  car  308, 54, 337, 77
467  421  car  921, 67, 957, 95
467  426  car  41, 106, 108, 154
467  438  person  352, 83, 370, 107
468  17  truck  427, 287, 711, 422
468  121  bus  -6, 97, 65, 161
468  123  car  134, 114, 198, 156
468  145  car  841, 64, 906, 92
468  171  car  767, 70, 844, 98
468  201  car  342, 65, 398, 92
468  210  car  43, 134, 122, 183
468  268  car  1, 447, 236, 539
468  333  bus  234, 9, 306, 70
468  335  car  111, 104, 169, 144
468  344  car  148, 84, 199, 114
468  356  bus  176, 17, 248, 64
468  361  car  307, 450, 600, 539
468  375  car  575, 126, 684, 170
468  380  car  204, 57, 245, 92
468  385  car  -3, 184, 26, 230
468  395  car  72, 82, 129, 113
468  404  person  260, 138, 282, 176
468  411  car  172, 64, 206, 86
468  412  car  308, 53, 337, 77
468  419  car  840, 45, 883, 65
468  421  car  921, 67, 957, 94
468  423  person  115, 208, 147, 245
468  426  car  40, 107, 107, 155
468  438  person  352, 83, 369, 107
469  17  truck  426, 287, 712, 422
469  121  bus  -6, 98, 63, 162
469  123  car  133, 114, 198, 157
469  145  car  841, 63, 906, 92
469  171  car  767, 70, 844, 98
469  201  car  344, 66, 399, 92
469  210  car  42, 135, 122, 183
469  268  car  0, 447, 237, 539
469  333  bus  233, 9, 306, 70
469  335  car  111, 104, 168, 144
469  344  car  147, 84, 198, 114
469  356  bus  175, 17, 246, 64
469  361  car  306, 450, 599, 539
469  375  car  571, 125, 680, 169
469  380  car  204, 57, 245, 92
469  385  car  -3, 186, 24, 230
469  395  car  72, 82, 128, 113
469  411  car  172, 64, 205, 86
469  412  car  308, 54, 338, 77
469  417  car  896, 53, 938, 74
469  419  car  842, 44, 884, 64
469  421  car  921, 67, 957, 94
469  426  car  40, 108, 106, 155
470  17  truck  426, 287, 711, 422
470  121  bus  -6, 98, 62, 162
470  123  car  132, 114, 198, 157
470  145  car  842, 63, 907, 92
470  171  car  768, 70, 844, 97
470  201  car  344, 66, 400, 92
470  210  car  41, 135, 121, 184
470  268  car  1, 447, 236, 539
470  333  bus  233, 9, 305, 70
470  335  car  111, 104, 168, 144
470  344  car  146, 84, 198, 114
470  356  bus  175, 18, 245, 64
470  361  car  304, 450, 597, 539
470  375  car  568, 124, 677, 169
470  380  car  203, 57, 244, 92
470  385  car  -3, 187, 22, 230
470  395  car  71, 82, 127, 113
470  411  car  172, 64, 205, 86
470  412  car  309, 54, 338, 77
470  421  car  920, 67, 956, 93
470  426  car  37, 109, 103, 156
471  17  truck  426, 287, 711, 422
471  121  bus  -5, 98, 61, 162
471  123  car  131, 115, 197, 157
471  145  car  841, 63, 907, 92
471  171  car  768, 70, 844, 97
471  201  car  345, 65, 401, 92
471  210  car  39, 135, 120, 184
471  268  car  2, 448, 236, 539
471  333  bus  233, 10, 304, 70
471  335  car  110, 105, 167, 145
471  344  car  146, 85, 197, 114
471  356  bus  173, 18, 244, 64
471  361  car  303, 450, 596, 539
471  375  car  565, 124, 674, 168
471  380  car  203, 58, 244, 93
471  385  car  -3, 190, 20, 231
471  395  car  70, 82, 127, 114
471  411  car  171, 64, 204, 86
471  412  car  309, 54, 339, 78
471  417  car  894, 53, 938, 75
471  421  car  919, 67, 956, 93
471  423  person  124, 205, 150, 235
471  426  car  37, 109, 104, 157
471  433  car  313, 33, 345, 54
471  438  person  347, 82, 363, 104
472  17  truck  426, 287, 711, 422
472  121  bus  -5, 99, 59, 162
472  123  car  131, 115, 197, 158
472  145  car  841, 64, 906, 92
472  171  car  768, 71, 844, 97
472  201  car  346, 66, 403, 92
472  210  car  38, 136, 119, 185
472  268  car  1, 448, 236, 539
472  333  bus  232, 10, 304, 70
472  335  car  109, 105, 166, 145
472  344  car  146, 85, 197, 115
472  356  bus  172, 18, 243, 64
472  361  car  302, 450, 595, 539
472  375  car  564, 125, 669, 168
472  380  car  203, 58, 243, 93
472  385  car  -3, 192, 19, 232
472  395  car  70, 82, 127, 114
472  411  car  170, 65, 203, 87
472  412  car  310, 56, 339, 78
472  417  car  894, 53, 936, 74
472  419  car  838, 43, 878, 62
472  421  car  918, 66, 956, 93
472  426  car  35, 109, 102, 157
472  433  car  313, 34, 344, 55
472  438  person  347, 82, 362, 104
473  17  truck  426, 287, 711, 422
473  121  bus  -5, 99, 57, 162
473  123  car  130, 116, 196, 158
473  145  car  842, 64, 905, 92
473  171  car  768, 70, 844, 97
473  201  car  347, 66, 404, 92
473  210  car  36, 137, 117, 186
473  268  car  1, 448, 235, 539
473  333  bus  232, 10, 304, 70
473  335  car  108, 105, 165, 146
473  344  car  146, 85, 197, 115
473  356  bus  171, 18, 242, 64
473  361  car  301, 450, 594, 539
473  375  car  560, 124, 666, 168
473  380  car  202, 58, 242, 93
473  385  car  -3, 194, 17, 231
473  395  car  69, 82, 126, 115
473  411  car  169, 65, 203, 87
473  412  car  310, 56, 339, 78
473  417  car  893, 54, 935, 74
473  419  car  837, 43, 877, 62
473  421  car  918, 66, 956, 93
473  426  car  33, 110, 101, 158
473  438  person  346, 82, 361, 104
474  17  truck  426, 287, 711, 422
474  121  car  -4, 99, 56, 162
474  123  car  130, 116, 195, 158
474  145  car  841, 64, 905, 92
474  171  car  767, 70, 844, 98
474  201  car  349, 66, 404, 93
474  210  car  36, 138, 116, 186
474  268  car  2, 448, 235, 539
474  333  bus  231, 9, 304, 71
474  335  car  108, 105, 165, 146
474  344  car  144, 85, 196, 115
474  356  bus  171, 19, 242, 65
474  361  car  300, 450, 593, 539
474  375  car  558, 124, 663, 167
474  380  car  201, 58, 241, 93
474  385  car  -3, 196, 15, 230
474  395  car  69, 83, 126, 115
474  404  person  267, 136, 286, 169
474  411  car  169, 66, 202, 87
474  412  car  310, 55, 340, 79
474  417  car  893, 54, 934, 74
474  419  car  834, 43, 875, 62
474  421  car  917, 65, 956, 93
474  423  person  127, 201, 157, 235
474  433  car  312, 34, 344, 55
474  438  person  345, 81, 361, 104
474  447  person  242, 127, 263, 156
475  17  truck  426, 287, 711, 422
475  121  car  -4, 99, 55, 161
475  123  car  129, 116, 194, 158
475  145  car  842, 64, 905, 92
475  171  car  768, 71, 844, 98
475  201  car  349, 66, 405, 93
475  210  car  35, 138, 116, 187
475  268  car  1, 448, 235, 539
475  333  bus  231, 10, 304, 71
475  335  car  109, 106, 165, 145
475  344  car  144, 86, 196, 116
475  356  bus  169, 19, 241, 65
475  361  car  299, 450, 592, 539
475  375  car  555, 124, 660, 166
475  380  car  200, 58, 241, 93
475  385  car  -2, 198, 14, 230
475  395  car  69, 83, 125, 115
475  404  person  267, 136, 287, 168
475  411  car  167, 66, 203, 89
475  412  car  310, 56, 340, 79
475  417  car  893, 53, 934, 73
475  421  car  916, 65, 956, 92
475  426  car  31, 111, 99, 159
475  438  person  344, 82, 360, 105
475  448  car  934, 187, 956, 232
476  17  truck  426, 287, 711, 422
476  121  bus  -3, 100, 53, 160
476  123  car  128, 116, 194, 159
476  145  car  842, 64, 906, 92
476  171  car  768, 71, 844, 98
476  201  car  350, 67, 406, 93
476  210  car  34, 138, 116, 187
476  268  car  0, 447, 237, 539
476  333  bus  231, 10, 303, 71
476  335  car  108, 106, 164, 146
476  344  car  143, 86, 195, 116
476  356  bus  169, 19, 241, 65
476  361  car  299, 450, 592, 539
476  375  car  552, 124, 656, 166
476  385  car  -2, 203, 11, 231
476  395  car  68, 83, 125, 115
476  404  person  268, 135, 288, 167
476  412  car  310, 57, 340, 79
476  417  car  892, 53, 933, 73
476  421  car  915, 65, 956, 92
476  426  car  29, 111, 97, 160
476  438  person  345, 81, 360, 104
476  448  car  931, 185, 953, 231
477  17  truck  425, 287, 710, 423
477  121  bus  -3, 100, 52, 160
477  123  car  127, 117, 194, 159
477  145  car  842, 64, 906, 92
477  171  car  768, 71, 844, 98
477  201  car  350, 66, 408, 93
477  210  car  33, 138, 116, 188
477  268  car  0, 447, 236, 539
477  333  bus  230, 10, 303, 71
477  335  car  107, 106, 164, 146
477  344  car  142, 86, 195, 117
477  356  bus  168, 19, 240, 65
477  361  car  298, 450, 591, 539
477  375  car  550, 124, 653, 165
477  380  car  200, 58, 241, 94
477  385  car  -2, 205, 10, 232
477  395  car  68, 83, 124, 116
477  404  person  268, 134, 289, 166
477  412  car  310, 57, 341, 80
477  417  car  892, 53, 932, 72
477  419  car  833, 42, 871, 60
477  421  car  915, 65, 956, 92
477  426  car  28, 111, 96, 160
477  438  person  344, 82, 359, 104
477  448  car  927, 182, 951, 229
478  17  truck  426, 287, 710, 423
478  121  bus  -4, 101, 51, 161
478  123  car  127, 117, 194, 160
478  145  car  842, 64, 906, 92
478  171  car  768, 71, 844, 98
478  201  car  351, 66, 410, 93
478  210  car  32, 139, 114, 189
478  268  car  0, 447, 236, 539
478  333  bus  228, 10, 302, 72
478  335  car  106, 106, 164, 148
478  344  car  142, 86, 195, 117
478  356  bus  167, 19, 240, 66
478  361  car  297, 450, 590, 539
478  375  car  545, 122, 650, 165
478  380  car  199, 59, 240, 94
478  395  car  67, 84, 123, 116
478  404  person  268, 133, 290, 167
478  412  car  310, 57, 341, 80
478  417  car  891, 52, 931, 72
478  419  car  831, 42, 870, 60
478  421  car  914, 65, 956, 92
478  426  car  27, 112, 95, 161
478  438  person  343, 81, 360, 105
478  447  person  242, 126, 264, 156
478  448  car  923, 179, 950, 228
479  17  truck  426, 287, 710, 422
479  121  bus  -3, 101, 49, 160
479  123  car  126, 117, 193, 160
479  145  car  842, 64, 905, 92
479  171  car  768, 71, 844, 98
479  201  car  353, 66, 411, 93
479  210  car  31, 140, 113, 189
479  268  car  0, 447, 236, 539
479  333  bus  227, 10, 301, 71
479  335  car  105, 107, 164, 148
479  344  car  142, 87, 194, 117
479  356  bus  167, 19, 239, 66
479  361  car  296, 450, 589, 539
479  375  car  543, 122, 646, 164
479  380  car  199, 58, 240, 94
479  395  car  67, 84, 122, 116
479  404  person  268, 133, 292, 169
479  411  car  164, 67, 201, 90
479  412  car  309, 57, 342, 81
479  417  car  890, 52, 931, 72
479  419  car  830, 42, 869, 59
479  421  car  913, 64, 957, 92
479  426  car  26, 113, 93, 161
479  433  car  312, 35, 342, 55
479  438  person  343, 81, 360, 105
479  447  person  242, 126, 264, 156
479  448  car  920, 178, 948, 227
480  17  truck  426, 287, 711, 423
480  121  bus  -3, 102, 48, 160
480  123  car  126, 118, 193, 161
480  145  car  842, 64, 906, 92
480  171  car  768, 71, 844, 98
480  201  car  355, 67, 412, 94
480  210  car  29, 140, 112, 190
480  268  car  0, 447, 236, 539
480  333  bus  227, 10, 301, 72
480  335  car  104, 107, 163, 149
480  344  car  142, 87, 193, 117
480  356  bus  167, 19, 239, 66
480  361  car  296, 450, 588, 539
480  375  car  542, 123, 642, 164
480  380  car  198, 58, 240, 94
480  395  car  66, 84, 122, 116
480  404  person  269, 133, 293, 170
480  412  car  309, 57, 342, 82
480  419  car  829, 41, 868, 58
480  421  car  913, 64, 957, 92
480  426  car  24, 113, 93, 161
480  448  car  916, 178, 946, 226
481  17  truck  426, 287, 711, 422
481  121  bus  -3, 102, 47, 160
481  123  car  125, 118, 193, 161
481  145  car  843, 64, 906, 92
481  171  car  768, 71, 844, 98
481  201  car  356, 68, 413, 94
481  210  car  28, 140, 111, 191
481  268  car  0, 447, 237, 539
481  333  bus  227, 9, 302, 72
481  335  car  103, 107, 163, 150
481  344  car  141, 87, 193, 117
481  356  bus  166, 19, 238, 66
481  361  car  295, 450, 588, 539
481  375  car  541, 124, 637, 163
481  395  car  65, 85, 121, 116
481  404  person  271, 133, 294, 169
481  417  car  889, 49, 931, 69
481  419  car  828, 41, 866, 58
481  421  car  912, 64, 957, 92
481  426  car  23, 114, 93, 164
481  448  car  912, 174, 945, 225
482  17  truck  426, 288, 710, 423
482  121  bus  -3, 103, 45, 160
482  123  car  124, 118, 192, 162
482  145  car  842, 64, 906, 92
482  171  car  768, 71, 844, 98
482  201  car  357, 68, 414, 94
482  210  car  27, 141, 112, 192
482  268  car  1, 447, 236, 539
482  333  bus  227, 9, 303, 73
482  335  car  102, 107, 162, 151
482  344  car  140, 88, 193, 119
482  356  bus  165, 20, 238, 67
482  361  car  294, 450, 587, 539
482  375  car  537, 124, 634, 162
482  380  car  198, 59, 240, 95
482  395  car  65, 85, 120, 117
482  404  person  272, 132, 294, 166
482  411  car  161, 68, 198, 91
482  412  car  310, 58, 343, 82
482  417  car  886, 49, 931, 71
482  419  car  827, 41, 865, 58
482  421  car  912, 63, 957, 91
482  423  person  141, 193, 171, 227
482  426  car  22, 114, 92, 163
482  448  car  909, 176, 943, 225
483  17  truck  427, 288, 710, 422
483  121  car  -3, 104, 45, 160
483  123  car  123, 118, 192, 162
483  145  car  842, 64, 905, 92
483  171  car  768, 71, 844, 98
483  201  car  358, 69, 416, 95
483  210  car  26, 141, 112, 193
483  268  car  2, 448, 235, 539
483  333  bus  226, 10, 303, 73
483  335  car  102, 108, 162, 151
483  344  car  140, 88, 192, 118
483  356  bus  164, 20, 237, 68
483  361  car  294, 450, 586, 539
483  375  car  532, 123, 633, 162
483  380  car  198, 59, 240, 96
483  395  car  64, 85, 120, 118
483  404  person  273, 131, 295, 164
483  411  car  159, 68, 198, 93
483  417  car  886, 49, 930, 71
483  419  car  826, 41, 865, 58
483  421  car  912, 63, 956, 91
483  423  person  143, 192, 172, 226
483  426  car  23, 115, 93, 163
483  448  car  905, 175, 942, 224
484  17  truck  426, 288, 710, 422
484  121  car  -3, 104, 43, 160
484  123  car  123, 118, 192, 162
484  145  car  842, 64, 905, 92
484  171  car  769, 71, 844, 98
484  201  car  359, 68, 418, 95
484  210  car  26, 142, 112, 193
484  268  car  1, 448, 235, 539
484  333  bus  225, 9, 302, 74
484  335  car  101, 108, 161, 151
484  344  car  139, 88, 192, 119
484  356  bus  164, 21, 236, 67
484  361  car  294, 450, 585, 539
484  375  car  529, 122, 631, 162
484  380  car  197, 59, 239, 96
484  395  car  63, 85, 120, 118
484  411  car  159, 69, 197, 92
484  419  car  824, 40, 865, 58
484  421  car  912, 63, 956, 90
484  423  person  145, 191, 174, 224
484  426  car  21, 115, 92, 164
484  438  person  334, 79, 352, 105
484  448  car  901, 174, 942, 224
485  17  truck  426, 288, 710, 422
485  121  car  -3, 105, 42, 160
485  123  car  122, 119, 191, 163
485  145  car  842, 64, 906, 92
485  171  car  769, 71, 844, 98
485  201  car  360, 68, 419, 95
485  210  car  24, 143, 111, 194
485  268  car  1, 448, 235, 539
485  333  bus  224, 10, 302, 75
485  335  car  100, 108, 159, 151
485  344  car  137, 88, 191, 120
485  356  bus  162, 21, 236, 68
485  361  car  293, 451, 585, 539
485  375  car  527, 123, 627, 162
485  380  car  197, 60, 239, 96
485  395  car  62, 86, 119, 119
485  404  person  274, 129, 297, 162
485  411  car  159, 69, 197, 93
485  412  car  311, 59, 344, 83
485  419  car  823, 40, 865, 58
485  421  car  911, 64, 955, 89
485  423  person  147, 190, 174, 221
485  426  car  18, 116, 90, 165
485  438  person  334, 79, 352, 105
485  448  car  896, 173, 942, 225
486  17  truck  427, 288, 710, 422
486  121  car  -3, 105, 41, 160
486  123  car  122, 119, 191, 163
486  145  car  842, 64, 906, 92
