----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
210  183  bicycle  289, 297, 332, 328
210  185  person  92, 475, 373, 539
211  3  person  111, 280, 149, 324
211  6  car  482, 213, 585, 295
211  8  car  409, 203, 511, 274
211  9  car  279, 216, 396, 283
211  10  car  658, 143, 726, 189
211  13  car  183, 184, 290, 227
211  14  car  754, 115, 803, 145
211  16  car  565, 171, 639, 234
211  18  car  809, 324, 962, 393
211  20  car  629, 130, 685, 165
211  22  car  166, 107, 203, 131
211  27  car  914, 139, 959, 196
211  28  car  491, 178, 570, 227
211  31  bus  364, 113, 562, 233
211  33  bus  892, 79, 959, 153
211  36  car  568, 143, 636, 188
211  37  person  302, 269, 335, 319
211  54  car  712, 129, 769, 162
211  78  car  13, 214, 153, 278
211  81  car  740, 370, 964, 463
211  108  car  287, 403, 534, 504
211  116  truck  366, 306, 584, 404
211  117  car  255, 95, 315, 117
211  128  car  216, 203, 327, 251
211  130  bus  657, 64, 810, 111
211  142  person  153, 270, 197, 328
211  150  car  365, 306, 584, 404
211  158  bicycle  110, 298, 152, 327
211  159  car  787, 96, 849, 120
211  165  car  382, 91, 444, 114
211  182  car  20, 337, 72, 416
211  183  bicycle  289, 297, 332, 328
211  185  person  110, 475, 388, 539
211  187  person  338, 282, 367, 330
212  3  person  111, 280, 149, 324
212  6  car  482, 213, 585, 295
212  8  car  409, 203, 511, 274
212  9  car  279, 217, 396, 283
212  10  car  658, 143, 727, 189
212  13  car  183, 184, 291, 228
212  14  car  753, 115, 803, 145
212  16  car  565, 171, 639, 234
212  18  car  810, 324, 963, 393
212  20  car  629, 130, 685, 165
212  22  car  166, 107, 203, 131
212  28  car  492, 178, 570, 227
212  31  bus  364, 113, 562, 233
212  33  bus  892, 79, 959, 153
212  37  person  302, 269, 335, 319
212  54  car  712, 129, 769, 162
212  78  car  13, 214, 153, 278
212  81  car  745, 371, 967, 464
212  108  car  293, 403, 537, 503
212  116  truck  371, 306, 590, 404
212  117  car  252, 95, 314, 117
212  128  car  216, 204, 326, 252
212  130  bus  654, 64, 807, 111
212  142  person  153, 270, 197, 328
212  150  car  371, 306, 590, 404
212  158  bicycle  108, 298, 147, 326
212  159  car  786, 96, 848, 120
212  165  car  381, 91, 444, 114
212  182  car  20, 337, 77, 416
212  183  bicycle  289, 297, 332, 328
212  185  person  130, 476, 404, 539
213  3  person  111, 280, 149, 324
213  6  car  482, 213, 585, 295
213  8  car  409, 204, 511, 274
213  9  car  279, 217, 396, 283
213  10  car  657, 143, 727, 189
213  13  car  183, 184, 291, 228
213  14  car  753, 115, 803, 146
213  16  car  564, 171, 639, 235
213  18  car  811, 324, 963, 393
213  20  car  629, 130, 685, 165
213  22  car  166, 107, 203, 131
213  28  car  492, 178, 570, 227
213  31  bus  364, 113, 562, 233
213  33  bus  891, 80, 959, 153
213  36  car  568, 144, 636, 189
213  37  person  302, 269, 334, 319
213  54  car  711, 129, 769, 162
213  78  car  12, 214, 153, 278
213  81  car  750, 372, 970, 464
213  108  car  297, 404, 540, 502
213  116  truck  379, 306, 597, 404
213  128  car  216, 204, 327, 252
213  130  bus  652, 64, 804, 111
213  142  person  153, 270, 197, 328
213  150  car  378, 306, 597, 404
213  158  bicycle  107, 299, 147, 327
213  159  car  785, 96, 847, 120
213  164  bus  547, 35, 576, 59
213  165  car  379, 91, 442, 114
213  182  car  21, 337, 82, 415
213  183  bicycle  289, 296, 332, 328
213  184  car  842, 86, 888, 104
213  185  person  150, 478, 417, 539
214  3  person  111, 280, 149, 324
214  6  car  482, 213, 585, 295
214  8  car  409, 204, 511, 274
214  9  car  279, 217, 396, 283
214  10  car  657, 143, 727, 190
214  13  car  183, 184, 290, 228
214  14  car  753, 115, 804, 146
214  16  car  565, 171, 639, 235
214  18  car  813, 324, 963, 393
214  20  car  629, 130, 685, 165
214  22  car  166, 107, 204, 131
214  28  car  492, 179, 570, 227
214  31  bus  364, 113, 562, 233
214  33  bus  891, 80, 958, 153
214  36  car  568, 144, 636, 189
214  37  person  302, 269, 334, 319
214  54  car  711, 129, 769, 162
214  78  car  13, 214, 153, 278
214  81  car  755, 372, 971, 464
214  101  car  706, 100, 763, 129
214  108  car  300, 404, 543, 502
214  116  car  385, 306, 603, 404
214  117  car  249, 95, 311, 117
214  128  car  216, 204, 327, 252
214  130  bus  649, 64, 802, 111
214  142  person  153, 270, 197, 328
214  150  truck  385, 305, 603, 404
214  158  bicycle  107, 299, 146, 327
214  159  car  784, 96, 847, 120
214  164  bus  546, 34, 575, 58
214  165  car  377, 92, 439, 114
214  182  car  22, 336, 87, 415
214  183  bicycle  290, 298, 332, 328
214  184  car  839, 86, 886, 104
214  185  person  166, 479, 431, 539
215  3  person  111, 280, 149, 324
215  6  car  482, 213, 585, 295
215  8  car  409, 203, 511, 274
215  9  car  279, 217, 396, 283
215  10  car  657, 143, 727, 190
215  13  car  183, 184, 290, 228
215  14  car  753, 116, 803, 146
215  16  car  564, 171, 639, 235
215  18  car  814, 324, 964, 393
215  20  car  629, 130, 685, 165
215  22  car  167, 107, 203, 131
215  27  car  914, 138, 960, 197
215  28  car  492, 179, 570, 227
215  31  bus  364, 113, 562, 233
215  33  bus  890, 80, 958, 153
215  36  car  568, 144, 636, 189
215  37  person  302, 269, 334, 319
215  54  car  711, 129, 769, 162
215  78  car  13, 214, 153, 278
215  81  car  760, 372, 974, 464
215  101  car  705, 100, 763, 129
215  108  car  303, 404, 546, 502
215  116  truck  390, 305, 609, 405
215  117  car  248, 95, 309, 117
215  128  car  215, 204, 327, 252
215  130  bus  646, 64, 799, 111
215  142  person  153, 270, 197, 328
215  150  car  390, 305, 609, 405
215  158  bicycle  107, 299, 146, 327
215  159  car  783, 96, 845, 120
215  164  bus  546, 34, 574, 58
215  165  car  375, 92, 436, 114
215  182  car  22, 336, 92, 415
215  183  bicycle  290, 297, 332, 328
215  184  car  837, 86, 884, 104
215  185  person  183, 479, 447, 539
216  3  person  110, 279, 149, 325
216  6  car  482, 213, 585, 295
216  8  car  409, 203, 511, 274
216  9  car  279, 217, 396, 283
216  10  car  657, 143, 727, 189
216  13  car  184, 184, 290, 228
216  14  car  753, 116, 803, 146
216  16  car  564, 171, 639, 235
216  18  car  815, 324, 964, 393
216  20  car  629, 130, 686, 165
216  22  car  166, 107, 203, 131
216  27  car  914, 139, 960, 197
216  31  bus  364, 113, 562, 233
216  33  bus  890, 80, 958, 153
216  36  car  568, 144, 636, 188
216  37  person  302, 269, 334, 319
216  54  car  711, 129, 769, 162
216  78  car  13, 214, 153, 278
216  81  car  767, 372, 974, 463
216  101  car  704, 99, 763, 129
216  108  car  306, 403, 550, 501
216  116  car  397, 305, 615, 405
216  117  car  246, 96, 306, 118
216  128  car  215, 203, 327, 252
216  130  bus  644, 64, 796, 111
216  142  person  153, 270, 197, 329
216  150  truck  397, 305, 615, 405
216  158  bicycle  112, 298, 156, 328
216  159  car  782, 96, 844, 121
216  164  bus  545, 34, 574, 58
216  165  car  373, 93, 433, 114
216  182  car  23, 336, 98, 415
216  183  bicycle  289, 297, 332, 328
216  184  car  834, 86, 883, 104
217  3  person  111, 279, 150, 324
217  6  car  481, 213, 585, 295
217  8  car  409, 203, 511, 274
217  9  car  279, 217, 396, 283
217  10  car  658, 143, 727, 189
217  13  car  184, 184, 289, 227
217  14  car  754, 116, 803, 146
217  16  car  564, 171, 639, 235
217  18  car  817, 324, 963, 392
217  20  car  629, 130, 685, 165
217  22  car  167, 108, 202, 131
217  27  car  914, 139, 960, 196
217  28  car  492, 178, 570, 227
217  31  bus  364, 113, 562, 233
217  33  bus  890, 80, 958, 153
217  36  car  567, 144, 635, 188
217  54  car  711, 129, 769, 162
217  78  car  13, 214, 153, 278
217  81  car  774, 373, 974, 461
217  101  car  704, 99, 762, 128
217  108  car  308, 403, 553, 501
217  116  car  404, 305, 622, 404
217  117  car  243, 95, 305, 118
217  128  car  215, 203, 327, 252
217  130  bus  641, 64, 794, 111
217  142  person  154, 270, 196, 326
217  150  truck  404, 305, 623, 404
217  159  car  781, 96, 844, 121
217  164  bus  545, 33, 573, 57
217  165  car  370, 92, 430, 114
217  182  car  23, 335, 103, 415
217  183  bicycle  290, 298, 332, 328
217  184  car  832, 86, 880, 104
218  3  person  110, 279, 150, 324
218  6  car  481, 213, 585, 295
218  8  car  409, 203, 511, 274
218  9  car  279, 217, 396, 283
218  10  car  658, 143, 727, 189
218  13  car  184, 184, 289, 227
218  14  car  753, 116, 803, 146
218  16  car  564, 171, 639, 235
218  18  car  820, 324, 962, 391
218  20  car  629, 130, 685, 165
218  27  car  914, 138, 959, 196
218  28  car  491, 178, 570, 227
218  31  bus  364, 113, 562, 233
218  33  bus  891, 80, 959, 153
218  36  car  567, 144, 636, 188
218  54  car  711, 129, 769, 162
218  78  car  13, 214, 153, 277
218  81  car  779, 373, 973, 460
218  108  car  311, 403, 557, 501
218  116  car  410, 305, 628, 404
218  117  car  241, 95, 303, 118
218  128  car  216, 203, 327, 252
218  130  bus  639, 64, 791, 111
218  142  person  153, 271, 197, 328
218  150  truck  410, 305, 628, 404
218  159  car  780, 96, 843, 121
218  164  bus  544, 32, 573, 57
218  165  car  368, 92, 429, 114
218  182  car  24, 335, 109, 415
218  183  bicycle  289, 297, 333, 328
218  184  car  830, 86, 879, 104
219  3  person  111, 279, 151, 324
219  6  car  481, 213, 585, 295
219  8  car  409, 204, 511, 274
219  9  car  279, 217, 396, 283
219  10  car  658, 143, 727, 189
219  13  car  184, 184, 289, 227
219  14  car  753, 116, 803, 146
219  16  car  564, 171, 639, 235
219  18  car  823, 324, 960, 388
219  20  car  629, 130, 685, 165
219  22  car  166, 108, 202, 131
219  27  car  914, 138, 960, 197
219  31  bus  364, 112, 562, 233
219  33  bus  892, 80, 959, 153
219  36  car  568, 144, 636, 188
219  37  person  302, 269, 334, 318
219  54  car  711, 129, 769, 162
219  78  car  13, 214, 153, 277
219  81  car  782, 373, 972, 460
219  108  car  315, 403, 560, 500
219  116  truck  416, 305, 633, 404
219  117  car  240, 96, 301, 118
219  128  car  216, 204, 327, 251
219  130  bus  637, 64, 788, 111
219  142  person  153, 271, 197, 328
219  150  car  416, 305, 633, 404
219  159  car  779, 96, 841, 121
219  165  car  366, 92, 427, 114
219  182  car  25, 335, 115, 414
219  183  bicycle  289, 297, 333, 328
219  184  car  828, 86, 877, 104
220  3  person  111, 278, 150, 323
220  6  car  481, 213, 584, 295
220  8  car  409, 204, 511, 274
220  9  car  279, 217, 396, 283
220  10  car  658, 143, 727, 189
220  13  car  184, 184, 289, 228
220  14  car  753, 116, 803, 146
220  16  car  565, 172, 639, 235
220  18  car  826, 324, 959, 386
220  20  car  629, 130, 685, 165
220  22  car  167, 108, 202, 131
220  27  car  913, 138, 960, 197
220  31  bus  364, 112, 562, 233
220  33  bus  891, 80, 959, 153
220  36  car  567, 144, 636, 189
220  37  person  302, 269, 333, 318
220  54  car  712, 129, 769, 162
220  78  car  13, 214, 153, 277
220  81  car  783, 374, 972, 460
220  108  car  318, 403, 563, 500
220  116  car  423, 305, 639, 404
220  117  car  238, 95, 301, 118
220  128  car  216, 204, 327, 252
220  130  bus  634, 64, 786, 111
220  142  person  154, 271, 198, 328
220  150  truck  423, 305, 639, 404
220  158  bicycle  108, 299, 147, 326
220  159  car  778, 97, 840, 121
220  165  car  364, 92, 426, 115
220  182  car  25, 335, 121, 414
220  183  bicycle  289, 296, 333, 328
220  184  car  827, 86, 876, 104
220  187  person  338, 282, 368, 331
221  3  person  111, 278, 151, 323
221  6  car  481, 213, 585, 295
221  8  car  409, 204, 511, 274
221  9  car  278, 217, 396, 284
221  10  car  657, 142, 727, 189
221  13  car  183, 184, 290, 228
221  14  car  753, 116, 803, 146
221  16  car  564, 171, 639, 235
221  18  car  828, 324, 960, 386
221  20  car  629, 130, 685, 165
221  27  car  913, 138, 959, 197
221  31  bus  364, 113, 562, 233
221  33  bus  891, 80, 959, 153
221  36  car  567, 144, 636, 189
221  37  person  302, 269, 334, 319
221  54  car  712, 129, 769, 162
221  78  car  13, 214, 153, 278
221  81  car  792, 374, 977, 461
221  108  car  321, 403, 567, 500
221  117  car  236, 95, 300, 118
221  128  car  216, 204, 327, 252
221  130  bus  631, 64, 783, 111
221  142  person  153, 271, 197, 329
221  150  car  429, 305, 645, 404
221  158  bicycle  106, 297, 147, 326
221  159  car  778, 97, 839, 121
221  165  car  362, 92, 424, 115
221  182  car  25, 335, 127, 414
221  184  car  825, 85, 875, 104
221  187  person  336, 282, 367, 331
221  191  car  268, 482, 542, 539
222  3  person  111, 278, 151, 323
222  6  car  481, 213, 585, 295
222  8  car  409, 204, 511, 274
222  9  car  279, 217, 396, 283
222  10  car  657, 142, 727, 189
222  13  car  183, 184, 290, 228
222  14  car  753, 116, 803, 146
222  16  car  565, 171, 640, 235
222  18  car  830, 324, 960, 385
222  20  car  629, 130, 685, 165
222  22  car  167, 107, 203, 131
222  27  car  914, 139, 959, 197
222  28  car  493, 179, 570, 226
222  31  bus  364, 113, 562, 233
222  33  bus  892, 80, 959, 153
222  36  car  567, 144, 636, 189
222  37  person  302, 269, 334, 319
222  54  car  712, 130, 769, 163
222  78  car  13, 214, 153, 278
222  81  car  800, 374, 981, 461
222  108  car  325, 403, 571, 500
222  116  truck  435, 305, 651, 404
222  117  car  235, 95, 298, 118
222  128  car  216, 204, 327, 252
222  130  bus  628, 64, 780, 111
222  142  person  154, 271, 196, 326
222  150  car  435, 305, 651, 404
222  159  car  777, 97, 838, 121
222  165  car  361, 93, 421, 115
222  182  car  25, 335, 133, 415
222  183  bicycle  291, 297, 334, 328
222  187  person  335, 282, 365, 331
223  3  person  110, 277, 150, 324
223  6  car  481, 213, 585, 295
223  8  car  409, 204, 511, 274
223  9  car  279, 217, 396, 283
223  10  car  657, 142, 727, 190
223  13  car  183, 184, 290, 228
223  14  car  753, 116, 803, 146
223  16  car  565, 171, 639, 235
223  18  car  831, 324, 961, 386
223  20  car  630, 130, 685, 165
223  22  car  167, 107, 204, 131
223  27  car  914, 139, 959, 198
223  28  car  492, 179, 570, 227
223  31  bus  364, 113, 562, 233
223  33  bus  892, 81, 959, 153
223  36  car  567, 144, 636, 188
223  37  person  302, 269, 334, 319
223  54  car  712, 129, 769, 163
223  78  car  13, 214, 153, 278
223  81  car  808, 375, 983, 462
223  108  car  328, 403, 574, 500
223  116  car  441, 305, 657, 404
223  117  car  233, 95, 296, 118
223  128  car  216, 204, 327, 252
223  130  bus  626, 64, 778, 111
223  150  truck  442, 305, 657, 404
223  159  car  777, 97, 838, 121
223  165  car  358, 92, 419, 115
223  182  car  25, 335, 139, 415
223  187  person  335, 282, 365, 332
224  3  person  110, 277, 150, 323
224  6  car  482, 213, 585, 295
224  8  car  409, 204, 511, 274
224  9  car  278, 217, 396, 283
224  10  car  657, 143, 727, 190
224  13  car  183, 184, 289, 229
224  14  car  753, 116, 803, 146
224  16  car  565, 172, 639, 235
224  18  car  831, 324, 962, 386
224  20  car  630, 130, 685, 165
224  22  car  167, 107, 204, 131
224  27  car  914, 139, 959, 198
224  28  car  492, 179, 570, 227
224  31  bus  364, 113, 561, 233
224  33  bus  892, 81, 959, 153
224  36  car  567, 144, 636, 189
224  54  car  712, 129, 770, 163
224  78  car  13, 214, 153, 278
224  81  car  815, 376, 984, 462
224  108  car  331, 402, 578, 500
224  116  car  447, 305, 662, 404
224  117  car  233, 95, 294, 118
224  128  car  215, 204, 327, 252
224  130  bus  623, 65, 775, 111
224  142  person  151, 272, 196, 330
224  150  truck  447, 305, 662, 404
224  159  car  776, 97, 836, 121
224  165  car  356, 93, 417, 115
224  182  car  26, 335, 146, 416
224  187  person  337, 282, 367, 332
225  3  person  109, 277, 150, 324
225  6  car  481, 213, 585, 295
225  8  car  409, 204, 511, 274
225  9  car  279, 217, 395, 283
225  10  car  657, 143, 727, 190
225  13  car  183, 184, 290, 229
225  14  car  752, 115, 803, 146
225  16  car  565, 172, 639, 235
225  18  car  832, 324, 963, 387
225  20  car  629, 130, 685, 165
225  22  car  167, 106, 204, 131
225  27  car  914, 139, 959, 197
225  28  car  492, 179, 570, 227
225  31  bus  364, 113, 562, 233
225  33  bus  891, 81, 959, 153
225  36  car  567, 144, 636, 189
225  54  car  712, 129, 769, 163
225  78  car  13, 214, 153, 278
225  81  car  821, 376, 985, 463
225  108  car  336, 402, 581, 499
225  116  truck  453, 305, 669, 405
225  117  car  231, 95, 293, 118
225  128  car  215, 204, 327, 252
225  130  bus  621, 65, 772, 111
225  142  person  151, 272, 195, 329
225  150  car  453, 305, 668, 404
225  159  car  775, 97, 836, 121
225  165  car  353, 93, 415, 115
225  182  car  26, 335, 152, 416
225  187  person  335, 283, 365, 332
225  191  car  335, 482, 607, 539
225  194  traffic light  576, 31, 594, 49
225  195  car  502, 82, 557, 105
226  3  person  110, 277, 150, 323
226  6  car  481, 213, 585, 296
226  8  car  409, 204, 511, 274
226  9  car  279, 217, 396, 283
226  10  car  657, 143, 727, 190
226  13  car  183, 184, 290, 229
226  14  car  752, 115, 803, 146
226  16  car  565, 172, 639, 235
226  18  car  832, 324, 964, 388
226  20  car  629, 130, 685, 165
226  22  car  167, 106, 204, 131
226  28  car  492, 179, 570, 227
226  31  bus  365, 114, 561, 233
226  33  bus  891, 81, 959, 154
226  36  car  567, 144, 636, 188
226  37  person  303, 269, 335, 319
226  54  car  712, 130, 769, 163
226  78  car  13, 214, 153, 278
226  81  car  827, 376, 986, 463
226  108  car  339, 402, 583, 498
226  116  car  459, 305, 674, 404
226  117  car  229, 96, 290, 118
226  128  car  215, 204, 328, 252
226  130  bus  618, 65, 769, 111
226  142  person  152, 272, 195, 327
226  150  truck  459, 305, 674, 404
226  159  car  775, 97, 835, 121
226  165  car  351, 93, 412, 115
226  182  car  26, 335, 157, 415
226  187  person  335, 283, 364, 332
226  191  car  349, 483, 620, 539
226  194  traffic light  576, 31, 594, 49
227  3  person  110, 276, 150, 323
227  6  car  481, 213, 585, 295
227  8  car  409, 204, 512, 274
227  9  car  279, 217, 395, 283
227  10  car  658, 143, 727, 190
227  13  car  183, 184, 289, 229
227  14  car  752, 115, 803, 146
227  16  car  565, 172, 639, 235
227  18  car  832, 324, 966, 389
227  20  car  629, 130, 686, 165
227  27  car  914, 139, 959, 197
227  28  car  491, 179, 570, 227
227  31  bus  365, 114, 561, 233
