----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
317  150  car  931, 220, 957, 257
317  155  car  325, 184, 363, 218
318  1  person  626, 367, 654, 437
318  3  car  481, 456, 590, 539
318  4  car  358, 359, 444, 449
318  5  car  393, 279, 469, 360
318  6  car  489, 357, 573, 447
318  7  car  317, 468, 441, 539
318  8  car  219, 368, 323, 462
318  9  car  131, 460, 265, 539
318  10  car  274, 312, 355, 385
318  12  car  71, 384, 184, 481
318  15  car  0, 351, 113, 433
318  17  car  0, 476, 108, 539
318  19  car  257, 239, 317, 288
318  20  car  306, 277, 376, 334
318  23  bus  189, 166, 282, 257
318  24  bus  240, 141, 319, 215
318  25  bus  41, 197, 248, 364
318  26  bus  295, 124, 355, 183
318  27  bus  367, 139, 431, 213
318  34  car  141, 308, 235, 401
318  59  car  503, 103, 523, 119
318  71  truck  830, 161, 890, 213
318  77  car  644, 109, 669, 125
318  84  car  572, 119, 605, 140
318  90  car  539, 103, 563, 120
318  91  bus  344, 95, 384, 131
318  101  car  519, 113, 540, 131
318  115  person  792, 153, 803, 168
318  130  car  717, 161, 762, 189
318  141  car  325, 244, 385, 284
318  146  car  891, 166, 946, 193
318  150  car  931, 220, 958, 257
319  1  person  626, 367, 655, 437
319  3  car  481, 456, 589, 539
319  4  car  358, 359, 444, 449
319  5  car  393, 279, 469, 360
319  6  car  488, 357, 573, 447
319  7  car  317, 468, 441, 539
319  8  car  219, 368, 323, 462
319  9  car  131, 460, 265, 539
319  10  car  274, 312, 355, 386
319  12  car  72, 385, 183, 481
319  15  car  0, 351, 113, 433
319  17  car  0, 476, 108, 539
319  19  car  258, 240, 317, 288
319  20  car  306, 277, 376, 334
319  23  bus  189, 166, 283, 257
319  24  bus  240, 141, 318, 215
319  25  bus  41, 196, 249, 364
319  26  bus  295, 124, 356, 184
319  27  bus  368, 139, 432, 214
319  34  car  141, 308, 235, 402
319  59  car  503, 103, 523, 119
319  71  truck  830, 161, 889, 212
319  77  car  643, 109, 668, 125
319  84  car  571, 119, 604, 140
319  90  car  539, 104, 562, 120
319  91  bus  343, 95, 383, 131
319  101  car  518, 113, 540, 130
319  115  person  792, 152, 804, 168
319  130  car  717, 161, 761, 189
319  141  car  324, 245, 385, 285
319  146  car  891, 166, 947, 193
319  150  car  930, 219, 958, 258
320  1  person  625, 368, 654, 437
320  3  car  480, 456, 589, 539
320  4  car  358, 359, 444, 449
320  5  car  393, 280, 469, 360
320  6  car  489, 357, 573, 447
320  7  car  317, 468, 441, 539
320  8  car  219, 369, 323, 463
320  9  car  132, 461, 265, 539
320  10  car  273, 312, 355, 386
320  12  car  71, 385, 183, 481
320  15  car  0, 351, 113, 433
320  17  car  0, 477, 107, 539
320  19  car  258, 240, 316, 288
320  20  car  306, 277, 376, 334
320  23  bus  189, 166, 283, 258
320  24  bus  240, 141, 318, 215
320  25  bus  42, 198, 249, 365
320  26  bus  295, 124, 356, 184
320  27  bus  367, 139, 432, 214
320  34  car  141, 308, 236, 402
320  59  car  503, 103, 522, 119
320  71  truck  829, 161, 888, 212
320  77  car  643, 109, 668, 125
320  84  car  570, 119, 603, 140
320  90  car  539, 104, 561, 120
320  91  bus  343, 95, 383, 131
320  101  car  519, 113, 540, 130
320  109  car  218, 276, 288, 335
320  115  person  792, 152, 804, 169
320  130  car  716, 160, 760, 188
320  141  car  325, 245, 385, 286
320  146  car  892, 166, 948, 193
320  150  car  929, 219, 958, 258
320  155  car  326, 186, 363, 218
321  1  person  624, 368, 652, 437
321  3  car  480, 456, 589, 539
321  4  car  358, 359, 444, 450
321  5  car  393, 280, 469, 360
321  6  car  489, 357, 573, 447
321  7  car  318, 469, 440, 539
321  8  car  219, 369, 323, 463
321  9  car  132, 461, 266, 539
321  10  car  273, 312, 354, 386
321  12  car  72, 385, 183, 481
321  15  car  0, 351, 112, 433
321  17  car  0, 477, 107, 539
321  19  car  259, 240, 317, 288
321  20  car  306, 278, 376, 334
321  23  bus  189, 166, 283, 258
321  24  bus  240, 141, 318, 215
321  25  bus  42, 198, 248, 365
321  26  bus  295, 124, 356, 184
321  27  bus  367, 139, 432, 214
321  34  car  141, 308, 236, 402
321  59  car  503, 103, 523, 118
321  71  truck  829, 161, 888, 212
321  77  car  643, 109, 668, 125
321  84  car  570, 119, 602, 140
321  90  car  538, 103, 561, 119
321  101  car  519, 113, 540, 130
321  109  car  218, 276, 287, 335
321  115  person  792, 152, 804, 168
321  130  car  716, 160, 759, 188
321  141  car  325, 245, 385, 285
321  142  bus  336, 116, 378, 167
321  146  car  892, 167, 948, 193
321  150  car  928, 218, 958, 258
322  1  person  622, 369, 651, 437
322  3  car  481, 457, 589, 539
322  4  car  358, 360, 444, 450
322  5  car  393, 280, 469, 360
322  6  car  489, 357, 573, 447
322  7  car  318, 469, 440, 539
322  8  car  219, 369, 323, 463
322  9  car  134, 461, 267, 539
322  10  car  273, 312, 355, 386
322  12  car  71, 386, 183, 482
322  15  car  0, 352, 113, 433
322  17  car  0, 477, 107, 539
322  19  car  259, 240, 317, 288
322  20  car  306, 278, 376, 334
322  23  bus  190, 167, 283, 258
322  24  bus  240, 142, 318, 216
322  25  bus  41, 198, 248, 365
322  26  bus  295, 125, 355, 184
322  27  bus  367, 139, 431, 214
322  34  car  141, 309, 236, 402
322  59  car  503, 103, 523, 118
322  71  truck  829, 161, 887, 212
322  77  car  643, 109, 668, 125
322  84  car  569, 119, 600, 140
322  90  car  538, 102, 561, 119
322  101  car  520, 114, 540, 130
322  109  car  218, 276, 287, 336
322  115  person  793, 152, 804, 168
322  130  car  716, 161, 757, 187
322  141  car  325, 246, 385, 286
322  142  bus  336, 116, 377, 167
322  146  car  893, 167, 949, 193
322  150  car  928, 218, 958, 258
323  1  person  621, 369, 649, 437
323  3  car  481, 457, 589, 539
323  4  car  358, 360, 444, 450
323  5  car  393, 280, 469, 360
323  6  car  489, 357, 573, 447
323  7  car  318, 470, 440, 539
323  8  car  219, 369, 323, 463
323  9  car  134, 461, 267, 539
323  10  car  273, 313, 354, 386
323  12  car  71, 386, 183, 482
323  15  car  0, 352, 112, 434
323  17  car  0, 477, 107, 539
323  19  car  259, 241, 317, 288
323  20  car  307, 278, 376, 334
323  21  car  660, 102, 682, 117
323  23  bus  190, 167, 284, 258
323  24  bus  241, 142, 319, 216
323  25  bus  42, 199, 248, 365
323  26  bus  295, 125, 356, 185
323  27  bus  367, 140, 431, 215
323  34  car  141, 309, 236, 403
323  59  car  503, 103, 523, 118
323  71  truck  829, 161, 887, 212
323  77  car  643, 109, 667, 125
323  84  car  568, 119, 600, 139
323  90  car  537, 102, 561, 119
323  91  bus  343, 95, 383, 132
323  101  car  521, 117, 538, 130
323  109  car  218, 276, 287, 336
323  115  person  793, 152, 804, 168
323  130  car  715, 160, 756, 187
323  141  car  325, 246, 385, 286
323  146  car  894, 167, 949, 193
323  150  car  928, 218, 957, 258
324  1  person  619, 368, 648, 437
324  3  car  481, 457, 589, 539
324  4  car  358, 360, 444, 450
324  5  car  393, 280, 469, 360
324  6  car  489, 357, 573, 447
324  7  car  318, 470, 440, 539
324  8  car  219, 369, 323, 463
324  9  car  134, 461, 267, 539
324  10  car  273, 313, 354, 386
324  12  car  71, 386, 183, 482
324  15  car  0, 352, 112, 434
324  17  car  0, 477, 107, 539
324  19  car  259, 241, 317, 289
324  20  car  307, 278, 376, 334
324  21  car  660, 102, 682, 117
324  23  bus  190, 167, 283, 258
324  24  bus  241, 142, 319, 216
324  25  bus  42, 199, 248, 365
324  26  bus  296, 125, 356, 185
324  27  bus  367, 140, 432, 215
324  34  car  141, 309, 236, 403
324  59  car  503, 103, 522, 118
324  71  truck  828, 161, 886, 211
324  77  car  643, 108, 667, 124
324  84  car  567, 118, 598, 139
324  90  car  537, 102, 561, 118
324  91  bus  342, 96, 383, 132
324  101  car  521, 116, 539, 129
324  109  car  217, 276, 287, 336
324  115  person  793, 152, 804, 168
324  130  car  715, 160, 755, 186
324  141  car  325, 246, 385, 286
324  146  car  894, 167, 950, 193
324  150  car  927, 218, 957, 258
325  1  person  618, 368, 646, 436
325  3  car  481, 457, 589, 539
325  4  car  358, 360, 444, 450
325  5  car  393, 280, 469, 361
325  6  car  489, 358, 573, 447
325  7  car  319, 470, 440, 539
325  8  car  219, 369, 323, 463
325  9  car  135, 461, 267, 539
325  10  car  273, 313, 354, 387
325  12  car  71, 386, 183, 482
325  15  car  0, 352, 112, 433
325  17  car  0, 478, 107, 539
325  19  car  258, 240, 317, 289
325  20  car  307, 279, 376, 334
325  21  car  660, 101, 682, 116
325  23  bus  190, 167, 283, 258
325  24  bus  241, 142, 318, 216
325  25  bus  42, 199, 247, 365
325  26  bus  296, 125, 356, 185
325  27  bus  368, 140, 432, 214
325  34  car  141, 309, 236, 403
325  59  car  503, 103, 522, 117
325  71  truck  829, 161, 886, 211
325  77  car  642, 108, 666, 124
325  84  car  567, 118, 597, 139
325  90  car  537, 102, 560, 118
325  91  bus  343, 96, 383, 132
325  101  car  520, 113, 540, 129
325  115  person  792, 152, 804, 168
325  130  car  713, 159, 754, 186
325  141  car  325, 246, 384, 286
325  142  bus  336, 116, 376, 165
325  146  car  894, 167, 951, 193
325  150  car  926, 218, 957, 257
325  159  truck  239, 100, 289, 128
326  1  person  618, 367, 645, 436
326  3  car  480, 457, 589, 539
326  4  car  358, 360, 444, 450
326  5  car  393, 280, 469, 360
326  6  car  488, 358, 573, 448
326  7  car  319, 470, 440, 539
326  8  car  219, 369, 323, 463
326  9  car  135, 461, 267, 539
326  10  car  273, 313, 355, 387
326  12  car  72, 386, 183, 482
326  15  car  0, 352, 112, 433
326  17  car  0, 478, 107, 539
326  19  car  258, 240, 317, 289
326  20  car  307, 279, 376, 335
326  21  car  660, 101, 681, 116
326  23  bus  191, 167, 283, 258
326  24  bus  241, 143, 318, 215
326  25  bus  42, 199, 247, 365
326  26  bus  296, 126, 356, 184
326  27  bus  369, 140, 432, 214
326  34  car  141, 309, 236, 403
326  59  car  503, 103, 522, 117
326  71  truck  828, 161, 886, 211
326  77  car  643, 108, 666, 124
326  84  car  566, 118, 596, 138
326  90  car  537, 102, 559, 117
326  91  bus  342, 97, 382, 132
326  101  car  521, 114, 540, 129
326  115  person  793, 151, 805, 168
326  130  car  712, 158, 753, 185
326  141  car  325, 246, 384, 286
326  142  bus  336, 116, 375, 164
326  146  car  894, 167, 951, 193
326  150  car  925, 217, 957, 257
326  159  truck  239, 100, 289, 128
327  1  person  617, 366, 644, 435
327  3  car  480, 457, 589, 539
327  4  car  358, 360, 444, 450
327  5  car  393, 280, 469, 360
327  6  car  488, 358, 573, 448
327  7  car  319, 470, 440, 539
327  8  car  219, 369, 323, 463
327  9  car  134, 461, 266, 539
327  10  car  273, 313, 354, 387
327  12  car  72, 386, 183, 481
327  15  car  0, 352, 112, 433
327  17  car  0, 478, 107, 539
327  19  car  258, 240, 317, 288
327  20  car  306, 279, 376, 335
327  21  car  660, 101, 681, 116
327  23  bus  190, 167, 283, 258
327  24  bus  241, 142, 318, 215
327  25  bus  41, 199, 246, 365
327  26  bus  296, 126, 355, 184
327  27  bus  369, 140, 432, 214
327  34  car  141, 309, 236, 403
327  59  car  503, 102, 522, 117
327  71  truck  828, 161, 885, 211
327  77  car  642, 108, 665, 123
327  84  car  565, 118, 595, 138
327  90  car  537, 102, 559, 117
327  91  bus  343, 97, 383, 132
327  101  car  519, 111, 542, 128
327  109  car  218, 276, 287, 335
327  115  person  793, 151, 805, 168
327  130  car  712, 158, 752, 185
327  141  car  325, 246, 384, 286
327  142  bus  336, 116, 375, 164
327  146  car  895, 167, 951, 193
327  150  car  925, 216, 957, 257
327  155  car  326, 186, 362, 219
327  159  truck  239, 100, 289, 128
327  161  car  200, 122, 225, 140
328  1  person  616, 366, 642, 435
328  3  car  481, 457, 589, 539
328  4  car  358, 360, 444, 450
328  5  car  393, 280, 469, 360
328  6  car  489, 358, 573, 448
328  7  car  319, 470, 440, 539
328  8  car  219, 369, 323, 463
328  9  car  134, 461, 266, 539
328  10  car  273, 313, 354, 387
328  12  car  72, 386, 183, 481
328  15  car  0, 352, 113, 433
328  17  car  0, 478, 107, 539
328  19  car  258, 240, 316, 288
328  20  car  307, 278, 377, 335
328  21  car  659, 101, 680, 116
328  23  bus  190, 167, 283, 258
328  24  bus  241, 142, 318, 215
328  25  bus  41, 199, 246, 365
328  26  bus  296, 126, 356, 184
328  27  bus  368, 140, 432, 215
328  34  car  141, 309, 236, 402
328  59  car  503, 102, 522, 117
328  71  truck  827, 160, 884, 210
328  77  car  642, 107, 665, 123
328  84  car  564, 118, 593, 137
328  90  car  537, 101, 559, 117
328  91  bus  342, 96, 383, 132
328  101  car  520, 111, 541, 128
328  109  car  219, 276, 288, 335
328  115  person  793, 151, 805, 167
328  130  car  711, 157, 751, 184
328  141  car  326, 246, 384, 285
328  142  bus  336, 117, 375, 164
328  146  car  895, 166, 952, 193
328  150  car  924, 216, 957, 257
328  155  car  326, 186, 362, 219
328  159  truck  240, 99, 289, 128
328  161  car  198, 122, 224, 140
329  1  person  614, 365, 641, 435
329  3  car  480, 457, 589, 539
329  4  car  358, 360, 444, 450
329  5  car  393, 280, 469, 360
329  6  car  489, 358, 573, 448
329  7  car  319, 470, 441, 539
329  8  car  219, 369, 323, 463
329  9  car  134, 461, 267, 539
329  10  car  273, 313, 354, 387
329  12  car  72, 386, 183, 481
329  15  car  0, 352, 113, 433
329  17  car  0, 478, 107, 539
329  19  car  258, 240, 317, 288
329  20  car  307, 278, 377, 334
329  23  bus  191, 167, 283, 258
329  24  bus  241, 142, 319, 215
329  25  bus  41, 199, 246, 366
329  26  bus  296, 126, 356, 184
329  27  bus  368, 140, 432, 215
329  34  car  141, 309, 236, 402
329  59  car  503, 102, 522, 116
329  71  truck  827, 160, 884, 210
329  77  car  642, 107, 665, 122
329  84  car  564, 119, 591, 137
329  90  car  537, 101, 559, 116
329  91  bus  342, 97, 382, 132
329  101  car  520, 110, 541, 127
329  109  car  218, 276, 288, 336
329  115  person  793, 150, 805, 167
329  130  car  711, 156, 751, 183
329  141  car  326, 246, 384, 285
329  146  car  896, 167, 952, 193
329  150  car  924, 216, 957, 256
329  155  car  325, 186, 362, 219
329  159  truck  240, 99, 290, 128
329  161  car  196, 121, 223, 140
329  162  person  938, 183, 957, 211
330  1  person  612, 365, 638, 433
330  3  car  481, 457, 589, 539
330  4  car  358, 360, 444, 450
330  5  car  393, 280, 469, 360
330  6  car  489, 358, 573, 448
330  7  car  319, 470, 441, 539
330  8  car  219, 369, 323, 463
330  9  car  134, 461, 267, 539
330  10  car  273, 313, 354, 386
330  12  car  72, 386, 183, 481
330  15  car  0, 352, 113, 433
330  17  car  0, 478, 107, 539
330  19  car  258, 240, 317, 288
330  20  car  307, 277, 377, 335
330  23  bus  190, 167, 283, 258
330  24  bus  241, 142, 319, 215
330  25  bus  41, 198, 247, 366
330  26  bus  296, 126, 356, 184
330  27  bus  368, 140, 432, 214
330  34  car  141, 309, 236, 402
330  59  car  503, 101, 522, 116
330  71  truck  826, 160, 883, 210
330  77  car  642, 106, 665, 122
330  84  car  563, 118, 591, 136
330  90  car  537, 101, 558, 116
330  101  car  520, 110, 541, 127
330  109  car  218, 276, 288, 336
330  115  person  793, 150, 805, 167
330  130  car  711, 156, 750, 182
330  141  car  326, 246, 384, 284
330  142  bus  336, 117, 375, 164
330  146  car  896, 167, 952, 193
330  150  car  923, 216, 957, 256
330  159  truck  240, 99, 290, 128
330  161  car  195, 121, 222, 140
331  1  person  610, 364, 637, 433
331  3  car  481, 457, 590, 539
331  4  car  358, 360, 444, 450
331  5  car  393, 280, 469, 360
331  6  car  489, 357, 573, 447
331  7  car  318, 469, 441, 539
331  8  car  219, 369, 323, 463
331  9  car  135, 461, 268, 539
331  10  car  273, 313, 354, 386
331  12  car  72, 386, 183, 481
331  15  car  0, 352, 113, 433
331  17  car  0, 477, 107, 539
331  19  car  258, 240, 317, 288
331  20  car  306, 277, 376, 334
331  23  bus  190, 167, 284, 258
331  24  bus  241, 141, 319, 215
331  25  bus  41, 199, 247, 365
331  26  bus  296, 126, 355, 184
331  27  bus  368, 140, 432, 214
331  34  car  141, 309, 236, 402
331  59  car  503, 101, 522, 115
331  71  truck  826, 160, 883, 209
331  77  car  641, 106, 664, 122
331  84  car  562, 117, 590, 135
331  90  car  536, 100, 558, 115
331  91  bus  339, 96, 380, 132
331  101  car  521, 111, 540, 126
331  109  car  218, 276, 288, 336
331  130  car  710, 155, 750, 182
331  141  car  326, 246, 384, 284
331  146  car  897, 166, 953, 192
331  150  car  923, 216, 957, 256
331  159  truck  240, 99, 290, 128
331  161  car  194, 121, 222, 140
332  1  person  610, 364, 637, 433
332  3  car  481, 456, 590, 539
332  4  car  358, 359, 444, 450
332  5  car  393, 280, 469, 360
332  6  car  489, 357, 574, 447
332  7  car  318, 469, 441, 539
332  8  car  219, 369, 323, 463
332  9  car  135, 461, 268, 539
332  10  car  273, 312, 354, 386
332  12  car  72, 385, 183, 481
332  15  car  0, 352, 113, 433
332  17  car  0, 477, 107, 539
332  19  car  258, 240, 317, 288
332  20  car  307, 278, 376, 334
332  23  bus  189, 167, 283, 258
332  24  bus  241, 141, 319, 215
332  25  bus  42, 198, 248, 365
332  26  bus  295, 125, 355, 184
332  27  bus  368, 139, 432, 214
332  34  car  141, 309, 236, 402
332  59  car  503, 101, 522, 115
332  71  truck  826, 159, 882, 209
332  77  car  641, 106, 663, 121
332  84  car  560, 116, 589, 135
332  90  car  536, 100, 557, 115
332  91  bus  338, 96, 380, 133
332  101  car  520, 110, 541, 125
332  109  car  218, 276, 288, 335
332  130  car  710, 154, 749, 181
332  141  car  325, 245, 385, 285
332  142  bus  336, 116, 375, 163
332  146  car  897, 166, 954, 192
332  150  car  922, 215, 957, 255
332  161  car  195, 121, 223, 140
333  1  person  609, 363, 637, 433
333  3  car  480, 456, 590, 539
333  4  car  358, 359, 444, 450
333  5  car  393, 280, 469, 360
333  6  car  489, 357, 574, 447
333  7  car  318, 469, 441, 539
333  8  car  219, 369, 323, 463
333  9  car  136, 461, 268, 539
333  10  car  273, 312, 355, 386
333  12  car  71, 385, 183, 481
333  15  car  0, 352, 113, 433
333  17  car  0, 477, 107, 539
333  19  car  259, 240, 316, 288
333  20  car  307, 278, 376, 334
333  23  bus  189, 166, 282, 257
333  24  bus  241, 141, 319, 215
333  25  bus  42, 197, 248, 365
333  26  bus  295, 125, 355, 184
333  27  bus  368, 139, 432, 214
333  34  car  141, 309, 236, 402
333  59  car  503, 101, 522, 114
333  71  truck  826, 159, 882, 209
333  77  car  641, 105, 663, 121
333  84  car  559, 115, 589, 135
333  90  car  535, 99, 558, 114
333  91  bus  337, 96, 380, 133
333  101  car  520, 108, 541, 125
333  109  car  218, 276, 288, 335
333  130  car  710, 154, 748, 180
333  141  car  325, 245, 386, 286
333  146  car  898, 166, 954, 192
333  150  car  922, 215, 957, 255
333  155  car  326, 185, 363, 218
333  159  truck  241, 99, 290, 128
333  161  car  197, 121, 225, 139
