----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
300  71  bus  -18, 32, 71, 80
300  74  car  852, 67, 932, 101
300  108  car  0, 108, 19, 131
300  121  bus  401, 13, 594, 72
300  123  car  183, 60, 254, 85
300  135  bus  709, 99, 1002, 250
300  146  car  915, 69, 958, 102
300  165  car  420, 127, 550, 180
300  172  bus  207, 0, 266, 24
300  173  car  653, 54, 736, 81
300  181  bus  746, 17, 924, 69
300  182  car  132, 147, 257, 195
300  189  car  302, 12, 335, 34
300  190  car  276, 14, 306, 34
300  203  car  25, 129, 93, 171
301  4  car  85, 93, 181, 129
301  6  car  130, 78, 216, 111
301  17  truck  430, 266, 718, 404
301  53  person  210, 385, 257, 465
301  61  car  10, 85, 100, 119
301  71  bus  -19, 32, 66, 80
301  74  car  852, 68, 931, 101
301  108  car  0, 108, 19, 131
301  121  bus  397, 13, 590, 72
301  123  car  177, 60, 248, 85
301  135  bus  720, 99, 1003, 250
301  146  car  915, 69, 958, 102
301  165  car  430, 130, 554, 180
301  173  car  648, 54, 732, 81
301  181  bus  741, 17, 922, 70
301  182  car  138, 146, 265, 194
301  189  car  302, 13, 335, 34
301  190  car  275, 15, 305, 34
301  195  car  242, 20, 273, 37
301  203  car  29, 129, 101, 171
302  4  car  85, 93, 180, 129
302  6  car  130, 79, 216, 111
302  17  truck  430, 266, 717, 403
302  53  person  209, 385, 255, 461
302  61  car  11, 85, 100, 119
302  71  bus  -19, 32, 62, 80
302  74  car  852, 68, 931, 101
302  108  car  0, 108, 18, 131
302  121  bus  393, 14, 585, 72
302  123  car  171, 60, 242, 85
302  135  bus  729, 100, 1002, 250
302  146  car  915, 69, 958, 102
302  165  car  435, 127, 566, 180
302  173  car  641, 53, 726, 81
302  181  bus  738, 17, 919, 70
302  182  car  145, 146, 271, 194
302  189  car  302, 13, 335, 34
302  190  car  274, 15, 305, 34
302  195  car  241, 19, 273, 37
302  203  car  34, 129, 109, 171
303  4  car  85, 93, 180, 129
303  6  car  129, 78, 216, 111
303  17  truck  430, 266, 717, 403
303  53  person  206, 385, 254, 461
303  61  car  11, 85, 101, 119
303  71  bus  -19, 32, 58, 80
303  74  car  852, 68, 932, 101
303  108  car  0, 108, 18, 131
303  121  bus  388, 14, 579, 72
303  123  car  165, 61, 236, 85
303  135  bus  740, 99, 1003, 250
303  146  car  915, 69, 958, 102
303  165  car  444, 127, 575, 180
303  173  car  637, 53, 721, 81
303  181  bus  733, 17, 915, 69
303  182  car  153, 146, 279, 194
303  189  car  302, 13, 335, 35
303  190  car  274, 15, 305, 34
303  195  car  241, 20, 274, 37
303  203  car  40, 129, 119, 171
303  209  car  836, 60, 902, 85
304  4  car  85, 93, 181, 129
304  6  car  129, 78, 216, 111
304  17  truck  430, 266, 717, 403
304  53  person  204, 385, 252, 461
304  61  car  11, 86, 100, 119
304  71  bus  -20, 32, 52, 80
304  74  car  852, 67, 933, 101
304  108  car  0, 108, 18, 131
304  121  bus  384, 14, 575, 72
304  123  car  162, 61, 231, 85
304  135  bus  750, 99, 1004, 250
304  146  car  915, 69, 959, 102
304  165  car  455, 131, 579, 180
304  173  car  631, 53, 716, 81
304  181  bus  728, 17, 911, 69
304  182  car  160, 146, 286, 194
304  189  car  302, 13, 335, 35
304  190  car  274, 14, 306, 35
304  195  car  241, 19, 274, 37
304  203  car  45, 129, 128, 171
304  209  car  829, 60, 896, 86
305  4  car  85, 93, 181, 129
305  6  car  129, 78, 216, 111
305  17  truck  431, 266, 717, 403
305  53  person  201, 385, 250, 460
305  61  car  11, 85, 100, 119
305  71  bus  -19, 32, 47, 79
305  74  car  852, 67, 933, 101
305  108  car  0, 108, 19, 132
305  121  bus  379, 14, 571, 72
305  123  car  154, 61, 223, 85
305  135  bus  758, 99, 1004, 250
305  146  car  915, 69, 959, 102
305  165  car  462, 130, 588, 181
305  173  car  626, 53, 710, 81
305  181  bus  723, 17, 906, 69
305  182  car  166, 146, 292, 194
305  189  car  301, 13, 334, 35
305  190  car  274, 15, 306, 35
305  195  car  240, 19, 274, 37
305  203  car  51, 129, 137, 170
305  209  car  823, 59, 893, 86
306  4  car  85, 93, 181, 129
306  6  car  129, 78, 217, 111
306  17  truck  431, 266, 716, 403
306  53  person  199, 384, 246, 459
306  61  car  11, 85, 100, 119
306  74  car  852, 67, 934, 101
306  108  car  0, 108, 19, 132
306  121  bus  375, 14, 566, 72
306  123  car  154, 61, 217, 82
306  135  bus  769, 99, 1004, 249
306  146  car  915, 68, 959, 101
306  165  car  468, 129, 598, 181
306  172  bus  210, 0, 273, 25
306  173  car  620, 53, 705, 81
306  181  bus  718, 17, 903, 69
306  182  car  171, 146, 299, 194
306  189  car  302, 13, 335, 35
306  190  car  274, 15, 306, 35
306  203  car  56, 128, 146, 170
306  209  car  817, 58, 889, 86
307  4  car  86, 93, 180, 129
307  6  car  128, 78, 216, 112
307  17  truck  431, 266, 716, 403
307  53  person  196, 384, 243, 458
307  61  car  11, 86, 100, 119
307  74  car  852, 67, 934, 101
307  108  car  0, 108, 19, 132
307  121  bus  370, 14, 563, 72
307  123  car  146, 61, 208, 82
307  135  bus  780, 99, 1003, 247
307  146  car  915, 68, 959, 101
307  165  car  474, 127, 608, 181
307  172  bus  209, 0, 271, 24
307  173  car  615, 53, 698, 81
307  181  bus  713, 17, 900, 69
307  182  car  179, 146, 306, 194
307  189  car  301, 13, 335, 35
307  190  car  274, 14, 307, 35
307  195  car  240, 18, 274, 37
307  203  car  62, 128, 154, 170
307  209  car  813, 59, 885, 86
308  4  car  86, 93, 180, 128
308  6  car  129, 79, 216, 112
308  17  truck  431, 266, 716, 403
308  53  person  192, 384, 237, 457
308  61  car  11, 85, 100, 119
308  74  car  852, 67, 934, 101
308  108  car  0, 109, 18, 131
308  121  bus  365, 14, 558, 73
308  123  car  137, 61, 202, 82
308  135  bus  792, 99, 1001, 244
308  146  car  915, 68, 959, 101
308  165  car  484, 127, 618, 181
308  172  bus  207, 0, 270, 25
308  173  car  610, 53, 693, 81
308  181  bus  706, 16, 895, 69
308  182  car  187, 146, 313, 194
308  189  car  302, 14, 334, 35
308  190  car  274, 14, 307, 35
308  195  car  240, 19, 273, 37
308  203  car  68, 127, 163, 170
308  209  car  807, 57, 885, 86
309  4  car  86, 93, 180, 129
309  6  car  126, 77, 217, 112
309  17  truck  431, 266, 716, 403
309  53  person  190, 384, 234, 459
309  61  car  11, 85, 100, 119
309  74  car  852, 67, 934, 101
309  108  car  0, 108, 19, 132
309  121  bus  358, 14, 556, 75
309  123  car  130, 62, 197, 84
309  135  bus  802, 99, 1001, 243
309  146  car  915, 68, 959, 101
309  165  car  491, 128, 625, 181
309  172  bus  205, 0, 275, 28
309  173  car  604, 53, 687, 80
309  181  bus  702, 16, 891, 69
309  182  car  194, 146, 320, 194
309  189  car  302, 14, 334, 35
309  190  car  274, 14, 306, 35
309  203  car  74, 127, 171, 169
309  209  car  804, 57, 881, 86
310  4  car  86, 94, 181, 129
310  6  car  124, 77, 215, 112
310  17  truck  431, 266, 716, 403
310  53  person  187, 385, 233, 462
310  61  car  11, 85, 100, 119
310  74  car  852, 67, 934, 100
310  108  car  0, 109, 19, 132
310  121  bus  350, 14, 550, 75
310  123  car  119, 62, 195, 87
310  135  bus  811, 99, 1002, 243
310  146  car  915, 68, 959, 102
310  165  car  498, 127, 634, 182
310  172  bus  208, 0, 279, 28
310  173  car  599, 53, 681, 81
310  181  bus  698, 17, 886, 69
310  182  car  200, 146, 326, 194
310  189  car  302, 14, 334, 35
310  190  car  274, 14, 306, 35
310  195  car  240, 19, 272, 37
310  203  car  80, 127, 179, 169
310  209  car  801, 58, 876, 86
311  4  car  85, 93, 181, 129
311  6  car  125, 77, 215, 112
311  17  truck  431, 266, 717, 403
311  61  car  10, 85, 100, 119
311  74  car  851, 67, 935, 101
311  108  car  0, 108, 18, 131
311  121  bus  346, 14, 546, 75
311  123  car  111, 62, 191, 89
311  135  bus  821, 99, 1002, 243
311  146  car  914, 68, 959, 102
311  165  car  506, 127, 643, 182
311  172  bus  210, 0, 282, 28
311  173  car  594, 54, 675, 81
311  181  bus  694, 17, 880, 68
311  182  car  207, 146, 334, 194
311  189  car  302, 13, 334, 35
311  190  car  273, 14, 306, 35
311  195  car  241, 20, 272, 37
311  203  car  87, 127, 188, 169
311  209  car  796, 58, 872, 86
312  4  car  85, 93, 181, 129
312  6  car  122, 77, 213, 112
312  17  truck  431, 266, 717, 403
312  53  person  182, 386, 229, 466
312  61  car  11, 85, 100, 119
312  74  car  851, 67, 935, 101
312  121  bus  345, 14, 540, 74
312  123  car  105, 63, 184, 89
312  135  bus  830, 99, 1003, 244
312  146  car  914, 68, 959, 101
312  165  car  514, 127, 651, 182
312  173  car  588, 54, 670, 81
312  181  bus  689, 17, 876, 68
312  182  car  214, 146, 341, 194
312  189  car  302, 14, 334, 35
312  190  car  274, 14, 306, 36
312  203  car  96, 127, 199, 169
312  209  car  790, 58, 868, 87
312  212  car  3, 117, 57, 277
313  4  car  85, 93, 181, 129
313  6  car  124, 77, 214, 111
313  17  truck  430, 266, 717, 403
313  53  person  180, 387, 226, 467
313  61  car  11, 85, 100, 119
313  74  car  851, 67, 935, 101
313  108  car  0, 108, 18, 130
313  121  bus  340, 14, 535, 74
313  123  car  117, 62, 174, 81
313  135  bus  840, 99, 1002, 242
313  146  car  914, 68, 959, 102
313  165  car  524, 127, 658, 182
313  173  car  583, 54, 664, 80
313  181  bus  687, 17, 872, 67
313  182  car  220, 146, 349, 194
313  189  car  301, 14, 334, 35
313  190  car  273, 15, 306, 36
313  203  car  101, 126, 205, 169
313  209  car  785, 58, 862, 87
313  212  bus  8, 121, 62, 277
313  213  motorcycle  865, 487, 950, 539
314  4  car  84, 93, 180, 129
314  6  car  127, 78, 215, 111
314  17  truck  430, 265, 718, 404
314  53  person  177, 388, 224, 467
314  61  car  10, 85, 100, 119
314  74  car  851, 67, 935, 101
314  108  car  0, 108, 18, 130
314  121  bus  335, 14, 530, 74
314  123  car  120, 63, 165, 77
314  135  bus  840, 78, 1012, 241
314  165  car  531, 127, 667, 182
314  173  car  577, 54, 658, 81
314  181  bus  682, 16, 870, 68
314  182  car  227, 145, 356, 194
314  189  car  302, 14, 334, 35
314  190  car  274, 15, 306, 36
314  195  car  240, 20, 273, 37
314  203  car  107, 126, 213, 169
314  209  car  780, 59, 857, 87
314  212  bus  14, 125, 67, 277
314  213  motorcycle  858, 486, 946, 539
314  216  person  904, 468, 942, 535
315  4  car  84, 93, 180, 129
315  6  car  127, 77, 216, 111
315  17  truck  430, 266, 718, 404
315  53  person  174, 389, 223, 469
315  61  car  10, 85, 101, 119
315  74  car  851, 67, 936, 101
315  108  car  0, 108, 18, 130
315  121  bus  332, 15, 526, 74
315  135  bus  852, 81, 1011, 241
315  146  car  911, 68, 962, 107
315  165  car  539, 127, 674, 182
315  173  car  572, 54, 653, 80
315  181  bus  676, 17, 865, 68
315  182  car  234, 145, 363, 194
315  190  car  274, 15, 306, 35
315  203  car  114, 126, 220, 168
315  209  car  774, 59, 852, 87
315  212  bus  18, 125, 73, 277
315  213  motorcycle  849, 486, 939, 539
315  216  person  892, 468, 933, 537
315  217  car  887, 0, 924, 11
316  4  car  84, 93, 180, 129
316  6  car  127, 77, 215, 111
316  17  truck  431, 266, 717, 403
316  53  person  173, 390, 222, 470
316  61  car  10, 85, 101, 119
316  74  car  851, 67, 935, 102
316  108  car  0, 108, 18, 129
316  121  bus  327, 15, 521, 74
316  146  car  911, 68, 962, 108
316  165  car  547, 128, 682, 183
316  172  bus  204, 0, 282, 30
316  173  car  566, 54, 648, 81
316  181  bus  671, 16, 862, 68
316  182  car  241, 145, 371, 194
316  190  car  274, 15, 306, 35
316  195  car  240, 20, 273, 38
316  203  car  121, 126, 227, 168
316  209  car  768, 59, 847, 87
316  212  bus  20, 126, 79, 279
316  213  motorcycle  839, 486, 930, 539
316  216  person  880, 467, 922, 538
316  217  car  886, 0, 923, 11
317  4  car  84, 93, 181, 129
317  6  car  127, 77, 215, 111
317  17  truck  431, 265, 717, 403
317  53  person  171, 391, 221, 471
317  61  car  10, 85, 101, 119
317  74  car  851, 67, 935, 101
317  108  car  0, 108, 18, 130
317  121  bus  322, 15, 516, 74
317  146  car  910, 67, 963, 110
317  165  car  558, 131, 687, 183
317  172  bus  205, 0, 276, 28
317  173  car  560, 54, 642, 81
317  181  bus  666, 17, 857, 68
317  182  car  251, 145, 381, 194
317  190  car  274, 15, 306, 35
317  195  car  241, 20, 273, 38
317  203  car  129, 126, 235, 168
317  209  car  763, 58, 843, 87
317  212  bus  23, 126, 85, 280
317  213  motorcycle  827, 485, 921, 539
317  216  person  868, 467, 911, 538
317  217  car  887, 0, 924, 11
317  219  car  76, 63, 158, 90
318  4  car  84, 93, 181, 129
318  6  car  128, 77, 216, 111
318  17  truck  430, 265, 717, 403
318  53  person  167, 391, 218, 471
318  61  car  10, 85, 101, 119
318  74  car  851, 67, 935, 101
318  108  car  0, 108, 18, 130
318  121  bus  318, 15, 512, 75
318  146  car  909, 67, 963, 110
318  165  car  565, 129, 699, 183
318  172  bus  203, 0, 274, 28
318  173  car  554, 53, 637, 81
318  181  bus  661, 17, 852, 68
318  182  car  256, 144, 388, 194
318  190  car  275, 15, 306, 35
318  195  car  240, 20, 274, 38
318  203  car  136, 126, 243, 168
318  209  car  756, 58, 839, 87
318  212  bus  26, 125, 92, 279
318  213  motorcycle  814, 484, 911, 539
318  216  person  857, 466, 901, 538
318  217  car  888, 0, 925, 11
318  219  car  69, 63, 151, 90
319  4  car  85, 93, 181, 129
319  6  car  128, 78, 215, 111
319  17  truck  430, 266, 717, 404
319  53  person  163, 391, 214, 471
319  61  car  10, 85, 100, 119
319  74  car  851, 67, 935, 101
319  108  car  0, 108, 18, 130
319  121  bus  312, 15, 504, 74
319  146  car  909, 66, 964, 110
319  165  car  572, 128, 707, 184
319  172  bus  206, 0, 276, 28
319  173  car  548, 53, 631, 81
319  181  bus  656, 17, 848, 68
319  182  car  261, 145, 393, 194
319  190  car  274, 15, 306, 35
319  195  car  240, 20, 273, 38
319  203  car  142, 125, 251, 167
319  209  car  751, 58, 834, 87
319  212  bus  29, 125, 100, 279
319  213  motorcycle  801, 484, 901, 539
319  216  person  848, 466, 892, 536
319  217  car  888, 0, 926, 11
319  219  car  63, 63, 141, 89
319  222  car  921, 52, 955, 74
320  4  car  85, 93, 181, 130
320  6  car  126, 78, 214, 111
320  17  truck  431, 266, 717, 403
320  53  person  159, 391, 210, 471
320  61  car  10, 85, 100, 119
320  74  car  851, 67, 935, 101
320  108  car  0, 108, 18, 130
320  121  bus  307, 15, 499, 74
320  146  car  910, 65, 963, 110
320  165  car  581, 129, 715, 184
320  172  bus  211, 0, 278, 26
320  173  car  543, 53, 626, 81
320  181  bus  652, 16, 844, 68
320  182  car  269, 144, 400, 194
320  190  car  274, 14, 307, 35
320  195  car  240, 20, 273, 38
320  203  car  149, 125, 259, 167
320  209  car  746, 58, 828, 87
320  212  bus  31, 125, 107, 279
320  213  motorcycle  790, 483, 892, 539
320  216  person  837, 465, 880, 530
320  217  car  888, 0, 926, 11
320  219  car  59, 63, 133, 88
320  222  car  920, 52, 953, 73
321  4  car  86, 93, 180, 128
321  6  car  128, 78, 216, 111
321  17  truck  431, 266, 717, 404
321  53  person  155, 391, 206, 471
321  61  car  10, 85, 100, 119
321  74  car  851, 67, 935, 102
321  108  car  0, 108, 18, 130
321  121  bus  303, 15, 495, 74
321  146  car  910, 67, 962, 110
321  165  car  591, 130, 722, 184
321  172  bus  211, 0, 281, 27
321  173  car  537, 53, 620, 81
321  181  bus  647, 16, 839, 68
321  182  car  276, 145, 407, 194
321  190  car  274, 14, 307, 35
321  195  car  240, 21, 273, 38
321  203  car  155, 125, 266, 167
321  209  car  741, 58, 822, 87
321  212  bus  33, 124, 115, 280
321  213  motorcycle  779, 482, 883, 539
321  216  person  825, 466, 868, 530
321  217  car  888, 0, 926, 11
321  219  car  54, 63, 125, 87
321  222  car  917, 53, 949, 72
322  4  car  87, 93, 179, 127
322  6  car  129, 78, 216, 111
322  17  truck  431, 267, 717, 404
322  61  car  10, 86, 100, 119
322  74  car  851, 67, 934, 102
322  108  car  0, 108, 18, 130
322  121  bus  300, 15, 491, 74
322  146  car  911, 68, 961, 110
322  165  car  597, 129, 733, 184
322  173  car  532, 54, 614, 81
322  181  bus  642, 15, 836, 68
322  182  car  283, 144, 414, 194
322  190  car  274, 15, 307, 35
322  203  car  162, 124, 273, 166
322  209  car  735, 59, 817, 87
322  212  bus  35, 125, 124, 279
322  213  motorcycle  767, 481, 875, 539
322  216  person  814, 466, 857, 529
322  217  car  887, 0, 926, 12
322  219  car  48, 64, 119, 88
322  222  car  914, 53, 947, 72
323  4  car  86, 93, 179, 127
323  6  car  130, 79, 215, 111
323  17  truck  431, 266, 716, 403
323  53  person  146, 391, 195, 471
323  61  car  10, 85, 100, 119
323  74  car  850, 67, 934, 102
323  108  car  0, 108, 18, 130
323  121  bus  297, 16, 487, 74
323  146  car  912, 68, 961, 110
323  165  car  609, 132, 738, 184
323  172  bus  207, 0, 282, 29
323  173  car  526, 54, 609, 81
323  181  bus  636, 15, 832, 68
323  182  car  290, 144, 421, 193
323  190  car  274, 15, 307, 35
323  203  car  167, 124, 279, 166
323  209  car  730, 59, 811, 87
323  212  bus  37, 124, 132, 279
323  213  motorcycle  757, 481, 865, 539
323  216  person  803, 466, 846, 527
323  217  car  887, 0, 926, 12
323  219  car  42, 64, 112, 88
323  222  car  911, 53, 946, 72
323  224  bicycle  7, 309, 44, 344
324  4  car  86, 93, 179, 128
324  6  car  130, 79, 215, 111
324  17  truck  431, 266, 717, 403
324  53  person  141, 391, 190, 470
324  61  car  11, 86, 100, 119
324  74  car  851, 67, 933, 102
324  108  car  0, 109, 18, 130
324  121  bus  291, 16, 482, 75
324  146  car  912, 69, 960, 110
324  165  car  614, 129, 750, 185
324  172  bus  210, 0, 277, 25
324  173  car  520, 54, 602, 81
324  181  bus  632, 15, 829, 68
324  182  car  297, 144, 428, 193
324  203  car  176, 124, 289, 166
324  209  car  724, 59, 806, 87
324  212  bus  38, 124, 140, 278
324  213  motorcycle  746, 482, 853, 539
324  216  person  793, 466, 835, 526
324  217  car  887, 0, 926, 12
324  219  car  46, 65, 107, 85
324  224  bicycle  8, 305, 50, 344
325  4  car  86, 93, 179, 127
325  6  car  129, 78, 216, 111
325  17  truck  431, 266, 717, 403
325  53  person  138, 391, 187, 471
325  61  car  11, 86, 100, 119
325  74  car  849, 67, 933, 102
325  108  car  0, 109, 18, 130
325  121  bus  287, 16, 477, 75
325  146  car  913, 69, 960, 110
325  165  car  622, 130, 757, 185
325  173  car  514, 54, 597, 81
325  181  bus  629, 15, 823, 68
325  182  car  304, 144, 435, 193
325  203  car  186, 124, 298, 165
325  209  car  719, 59, 801, 87
325  212  bus  39, 124, 149, 278
325  213  motorcycle  736, 482, 844, 539
325  216  person  782, 465, 825, 526
325  224  bicycle  10, 306, 53, 345
325  225  person  3, 283, 31, 335
326  4  car  86, 93, 178, 127
326  6  car  130, 78, 216, 111
326  17  truck  430, 266, 717, 403
326  53  person  134, 391, 183, 471
326  61  car  11, 86, 99, 119
326  74  car  850, 66, 933, 101
326  108  car  0, 109, 18, 130
326  121  bus  281, 16, 472, 75
326  146  car  913, 69, 960, 110
326  165  car  631, 131, 765, 185
326  172  bus  208, 0, 278, 26
326  173  car  509, 54, 590, 81
326  181  bus  624, 15, 818, 68
326  182  car  311, 144, 442, 193
326  203  car  193, 123, 306, 165
326  209  car  714, 59, 795, 87
326  212  bus  40, 123, 158, 277
326  213  motorcycle  725, 482, 834, 539
326  216  person  771, 466, 813, 523
326  217  car  888, 0, 927, 11
326  224  bicycle  12, 307, 56, 345
326  225  person  8, 283, 36, 335
327  4  car  86, 93, 178, 126
327  6  car  129, 78, 216, 111
327  17  truck  430, 266, 717, 403
327  53  person  131, 391, 181, 471
327  61  car  12, 87, 98, 119
327  74  car  851, 67, 933, 101
327  108  car  0, 108, 18, 130
327  121  bus  276, 16, 467, 75
327  146  car  913, 69, 960, 110
327  165  car  640, 132, 773, 185
