----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
795  303  car  420, 142, 466, 184
795  304  car  188, 127, 230, 159
795  309  person  599, 284, 622, 342
795  324  car  178, 390, 302, 512
795  331  car  434, 70, 455, 87
795  354  car  272, 90, 306, 113
795  364  car  729, 203, 812, 249
795  366  car  417, 58, 433, 70
795  377  car  438, 45, 457, 55
795  378  car  445, 53, 468, 69
796  175  bus  366, 39, 403, 70
796  225  car  952, 125, 959, 147
796  233  car  74, 332, 193, 432
796  257  car  -4, 253, 19, 288
796  259  person  571, 242, 594, 293
796  291  car  3, 463, 99, 539
796  293  car  362, 517, 436, 539
796  301  car  221, 132, 276, 166
796  303  car  421, 143, 467, 185
796  304  car  188, 128, 230, 160
796  309  person  598, 283, 622, 341
796  324  car  175, 392, 300, 515
796  331  car  434, 70, 455, 88
796  354  car  273, 90, 305, 113
796  355  person  76, 136, 93, 169
796  364  car  725, 201, 808, 247
796  366  car  416, 58, 434, 70
796  377  car  437, 44, 458, 55
796  378  car  445, 54, 467, 69
796  388  car  203, 78, 231, 96
797  175  bus  366, 39, 404, 70
797  225  car  952, 126, 959, 147
797  233  car  72, 334, 191, 434
797  257  car  -4, 255, 18, 289
797  259  person  571, 241, 594, 292
797  291  car  2, 464, 98, 539
797  293  car  363, 518, 435, 539
797  301  car  220, 133, 274, 167
797  303  car  422, 144, 468, 187
797  304  car  190, 127, 233, 160
797  309  person  599, 283, 622, 339
797  324  car  173, 394, 299, 519
797  331  car  433, 71, 455, 89
797  354  car  273, 91, 305, 113
797  355  person  75, 137, 92, 170
797  364  car  722, 199, 803, 245
797  366  car  416, 59, 433, 70
797  377  car  437, 44, 457, 55
797  378  car  444, 54, 467, 70
798  175  bus  367, 36, 409, 70
798  225  car  952, 126, 959, 147
798  233  car  70, 336, 190, 436
798  257  car  -4, 256, 17, 290
798  259  person  570, 241, 594, 292
798  291  car  2, 465, 97, 539
798  293  car  363, 519, 435, 539
798  301  car  219, 134, 272, 168
798  303  car  422, 145, 469, 188
798  304  car  187, 129, 229, 161
798  309  person  598, 282, 621, 338
798  324  car  170, 396, 298, 523
798  331  car  433, 71, 455, 89
798  354  car  273, 91, 305, 113
798  364  car  719, 198, 799, 243
798  366  car  414, 57, 434, 70
798  377  car  436, 43, 458, 56
798  378  car  446, 57, 465, 70
798  388  car  204, 78, 231, 96
799  175  bus  366, 37, 407, 70
799  225  car  952, 126, 959, 147
799  233  car  68, 337, 188, 438
799  259  person  570, 241, 593, 291
799  291  car  2, 466, 96, 539
799  293  car  363, 519, 434, 539
799  301  car  216, 135, 270, 169
799  303  car  423, 146, 470, 190
799  304  car  185, 129, 226, 161
799  309  person  599, 281, 621, 337
799  324  car  168, 399, 297, 526
799  331  car  432, 71, 455, 90
799  349  person  903, 89, 914, 109
799  354  car  273, 91, 305, 113
799  364  car  715, 196, 795, 241
799  366  car  412, 55, 434, 70
799  377  car  437, 43, 458, 56
799  378  car  447, 58, 464, 70
799  388  car  204, 78, 231, 96
800  175  bus  367, 39, 404, 70
800  225  car  952, 125, 959, 147
800  233  car  66, 338, 187, 440
800  259  person  570, 241, 593, 291
800  291  car  2, 467, 95, 539
800  293  car  363, 520, 434, 539
800  301  car  215, 136, 268, 170
800  303  car  423, 147, 471, 191
800  304  car  184, 130, 225, 162
800  309  person  598, 281, 621, 336
800  324  car  166, 401, 295, 529
800  331  car  432, 72, 455, 90
800  349  person  903, 89, 914, 108
800  354  car  273, 90, 305, 113
800  364  car  712, 194, 791, 239
800  366  car  413, 57, 433, 70
800  377  car  437, 44, 458, 56
800  378  car  446, 58, 464, 70
801  175  bus  367, 40, 404, 70
801  225  car  952, 126, 959, 147
801  233  car  64, 340, 186, 442
801  259  person  570, 241, 593, 292
801  291  car  2, 468, 94, 539
801  293  car  362, 521, 435, 539
801  301  car  213, 137, 267, 171
801  303  car  424, 148, 472, 193
801  304  car  183, 132, 223, 162
801  309  person  597, 280, 620, 336
801  324  car  163, 404, 294, 533
801  331  car  432, 72, 454, 91
801  349  person  902, 88, 914, 108
801  354  car  273, 90, 304, 113
801  364  car  708, 193, 787, 237
801  366  car  414, 58, 432, 71
801  371  person  23, 139, 41, 167
801  377  car  438, 45, 456, 56
801  378  car  446, 58, 464, 71
801  388  car  204, 78, 231, 96
802  175  bus  367, 40, 404, 70
802  225  car  952, 126, 959, 147
802  233  car  62, 341, 184, 444
802  259  person  570, 241, 593, 291
802  291  car  2, 469, 93, 539
802  293  car  362, 521, 435, 539
802  301  car  211, 138, 265, 172
802  303  car  425, 150, 472, 194
802  304  car  182, 132, 222, 163
802  309  person  596, 279, 619, 336
802  324  car  161, 406, 292, 536
802  331  car  431, 73, 454, 91
802  349  person  901, 88, 914, 109
802  354  car  273, 90, 304, 113
802  364  car  706, 192, 783, 235
802  366  car  412, 57, 433, 71
802  371  person  21, 139, 40, 167
802  377  car  437, 44, 458, 57
802  378  car  445, 58, 464, 71
803  175  bus  367, 40, 403, 70
803  225  car  952, 126, 959, 147
803  233  car  60, 343, 183, 446
803  259  person  570, 241, 592, 291
803  291  car  2, 470, 93, 539
803  293  car  363, 522, 434, 539
803  301  car  208, 139, 263, 173
803  303  car  426, 151, 473, 196
803  304  car  182, 135, 219, 164
803  309  person  596, 279, 619, 336
803  324  car  159, 408, 291, 539
803  331  car  431, 73, 454, 92
803  354  car  273, 90, 304, 113
803  355  person  72, 139, 90, 172
803  364  car  702, 190, 779, 233
803  366  car  411, 56, 433, 72
803  377  car  439, 46, 456, 57
803  378  car  446, 60, 463, 72
804  175  bus  367, 40, 404, 70
804  225  car  952, 126, 959, 147
804  233  car  58, 344, 181, 448
804  259  person  570, 241, 592, 290
804  291  car  2, 470, 92, 539
804  293  car  362, 523, 435, 539
804  301  car  206, 140, 262, 174
804  303  car  426, 152, 474, 197
804  304  car  181, 136, 218, 164
804  309  person  595, 279, 619, 335
804  324  car  158, 410, 290, 541
804  331  car  431, 74, 453, 93
804  354  car  273, 91, 304, 113
804  355  person  72, 139, 89, 172
804  364  car  698, 189, 775, 231
804  366  car  410, 56, 433, 72
804  377  car  439, 47, 456, 57
804  378  car  444, 58, 464, 72
805  175  bus  367, 39, 405, 70
805  225  car  952, 126, 959, 147
805  233  car  56, 346, 181, 450
805  259  person  570, 241, 592, 290
805  291  car  2, 471, 91, 539
805  293  car  362, 523, 434, 539
805  301  car  205, 140, 260, 175
805  303  car  427, 154, 476, 199
805  304  car  179, 134, 219, 165
805  309  person  595, 278, 618, 336
805  324  car  157, 413, 287, 541
805  331  car  430, 74, 453, 93
805  349  person  900, 88, 912, 108
805  355  person  71, 139, 89, 172
805  364  car  695, 187, 771, 229
805  366  car  410, 56, 433, 72
805  371  person  25, 140, 41, 165
805  377  car  438, 46, 457, 57
805  378  car  443, 58, 465, 73
806  175  bus  366, 39, 405, 70
806  225  car  952, 126, 959, 147
806  233  car  54, 347, 179, 452
806  259  person  570, 240, 592, 288
806  291  car  2, 472, 91, 539
806  293  car  363, 524, 434, 539
806  301  car  203, 141, 258, 176
806  303  car  428, 155, 477, 201
806  304  car  179, 136, 219, 166
806  309  person  595, 278, 618, 334
806  324  car  156, 415, 284, 541
806  331  car  430, 74, 453, 94
806  355  person  71, 140, 88, 171
806  364  car  693, 186, 768, 227
806  366  car  410, 56, 433, 73
806  371  person  24, 139, 42, 167
806  377  car  438, 46, 456, 57
806  378  car  442, 58, 464, 73
807  175  bus  366, 38, 405, 70
807  225  car  952, 126, 959, 147
807  233  car  53, 349, 178, 454
807  259  person  569, 240, 592, 287
807  291  car  2, 473, 90, 539
807  293  car  364, 525, 434, 539
807  301  car  201, 143, 256, 177
807  303  car  428, 156, 478, 203
807  304  car  177, 136, 219, 167
807  309  person  595, 278, 617, 333
807  324  car  155, 418, 282, 541
807  331  car  429, 75, 453, 94
807  354  car  273, 91, 303, 113
807  355  person  70, 140, 88, 172
807  364  car  689, 184, 764, 225
807  366  car  409, 57, 432, 73
807  377  car  439, 47, 456, 58
807  378  car  443, 58, 464, 74
808  175  bus  366, 39, 405, 70
808  225  car  952, 126, 959, 147
808  233  car  51, 350, 177, 456
808  259  person  569, 239, 592, 287
808  291  car  2, 473, 90, 539
808  293  car  364, 526, 432, 539
808  301  car  199, 144, 254, 178
808  303  car  429, 157, 479, 205
808  304  car  178, 138, 217, 168
808  309  person  594, 278, 616, 333
808  324  car  154, 420, 280, 541
808  331  car  428, 75, 452, 95
808  364  car  686, 182, 760, 224
808  366  car  409, 57, 432, 73
808  377  car  438, 48, 455, 58
808  378  car  442, 58, 464, 74
809  175  bus  367, 40, 405, 71
809  225  car  952, 126, 959, 147
809  233  car  49, 351, 176, 458
809  259  person  569, 239, 592, 287
809  291  car  2, 474, 89, 539
809  301  car  197, 145, 252, 179
809  303  car  430, 159, 480, 206
809  304  car  176, 138, 217, 168
809  309  person  593, 277, 616, 331
809  324  car  153, 422, 278, 541
809  331  car  427, 76, 451, 95
809  354  car  273, 91, 303, 114
809  364  car  683, 181, 757, 222
809  366  car  408, 57, 431, 74
809  377  car  437, 47, 456, 58
809  378  car  441, 58, 464, 75
810  175  bus  367, 39, 405, 71
810  225  car  952, 126, 959, 147
810  233  car  47, 353, 175, 460
810  259  person  569, 238, 592, 287
810  291  car  2, 475, 89, 539
810  301  car  194, 146, 250, 180
810  303  car  430, 160, 480, 208
810  304  car  175, 139, 215, 169
810  309  person  592, 276, 615, 331
810  324  car  152, 424, 275, 540
810  331  car  427, 76, 451, 96
810  364  car  679, 179, 753, 221
810  366  car  408, 58, 430, 74
810  377  car  438, 48, 455, 59
810  378  car  442, 60, 463, 75
811  175  bus  367, 40, 405, 71
811  225  car  952, 127, 959, 147
811  233  car  46, 354, 174, 461
811  259  person  569, 238, 593, 287
811  291  car  2, 475, 88, 539
811  301  car  192, 147, 249, 182
811  303  car  430, 161, 481, 210
811  304  car  172, 138, 215, 170
811  309  person  591, 276, 613, 330
811  324  car  151, 427, 273, 540
811  331  car  426, 77, 450, 96
811  364  car  677, 178, 749, 219
811  366  car  407, 58, 430, 74
811  377  car  437, 47, 456, 59
811  378  car  441, 59, 464, 76
812  175  bus  367, 39, 406, 71
812  225  car  952, 126, 959, 147
812  233  car  45, 355, 173, 462
812  259  person  569, 237, 593, 287
812  291  car  1, 475, 88, 539
812  301  car  189, 147, 247, 183
812  303  car  431, 162, 483, 211
812  304  car  170, 137, 214, 170
812  309  person  591, 275, 613, 330
812  324  car  149, 429, 272, 540
812  331  car  426, 77, 450, 97
812  354  car  273, 91, 303, 113
812  364  car  674, 176, 746, 217
812  366  car  407, 58, 429, 75
812  377  car  437, 47, 456, 59
812  378  car  441, 60, 463, 76
813  175  bus  367, 39, 405, 70
813  225  car  952, 126, 959, 147
813  233  car  43, 356, 172, 464
813  259  person  569, 237, 593, 287
813  291  car  2, 476, 88, 539
813  301  car  187, 148, 245, 184
813  303  car  432, 164, 483, 212
813  304  car  170, 138, 214, 171
813  309  person  591, 274, 613, 329
813  324  car  149, 431, 270, 540
813  331  car  426, 78, 450, 97
813  354  car  273, 91, 303, 113
813  364  car  672, 175, 743, 215
813  366  car  406, 58, 429, 75
813  377  car  436, 47, 456, 59
813  378  car  441, 59, 463, 76
814  175  bus  367, 40, 405, 71
814  225  car  952, 127, 959, 147
814  233  car  42, 357, 171, 466
814  259  person  569, 237, 593, 287
814  291  car  2, 477, 87, 539
814  301  car  185, 150, 243, 185
814  303  car  433, 165, 485, 215
814  304  car  171, 139, 215, 172
814  309  person  591, 274, 613, 329
814  324  car  147, 433, 268, 540
814  331  car  426, 79, 449, 98
814  364  car  669, 173, 740, 214
814  366  car  406, 58, 428, 75
814  377  car  437, 47, 456, 60
814  378  car  441, 60, 463, 77
814  393  bus  410, 28, 433, 51
815  175  bus  368, 40, 405, 71
815  225  car  952, 127, 959, 147
815  233  car  40, 358, 170, 467
815  259  person  569, 237, 593, 287
815  291  car  5, 478, 89, 539
815  301  car  182, 150, 241, 186
815  303  car  434, 167, 486, 217
815  304  car  170, 139, 216, 172
815  309  person  591, 274, 613, 329
815  324  car  145, 435, 267, 540
815  331  car  425, 80, 449, 99
815  364  car  667, 172, 737, 212
815  366  car  406, 59, 427, 76
815  377  car  437, 47, 456, 59
815  378  car  441, 61, 462, 77
816  175  bus  368, 39, 406, 71
816  225  car  952, 127, 959, 147
816  233  car  38, 360, 169, 470
816  259  person  568, 237, 592, 286
816  291  car  3, 478, 87, 539
816  301  car  179, 151, 239, 188
816  303  car  434, 168, 487, 219
816  304  car  168, 140, 214, 173
816  309  person  591, 274, 613, 329
816  324  car  144, 437, 265, 540
816  331  car  425, 80, 449, 99
816  354  car  274, 91, 303, 114
816  364  car  665, 171, 733, 210
816  366  car  406, 60, 427, 76
816  377  car  437, 47, 457, 60
816  378  car  440, 62, 461, 78
816  393  bus  410, 27, 433, 51
817  175  bus  367, 39, 406, 71
817  225  car  952, 126, 959, 147
817  233  car  37, 361, 168, 471
817  259  person  568, 236, 592, 285
817  291  car  2, 478, 86, 539
817  301  car  177, 152, 237, 189
817  303  car  435, 169, 488, 221
817  304  car  166, 140, 213, 174
817  309  person  590, 274, 612, 329
817  324  car  143, 440, 263, 540
817  331  car  424, 80, 449, 100
817  349  person  895, 87, 908, 109
817  354  car  273, 91, 303, 114
817  364  car  662, 170, 730, 208
817  366  car  406, 60, 427, 76
817  377  car  437, 47, 457, 60
817  378  car  440, 62, 461, 78
817  388  car  205, 77, 233, 97
817  395  person  312, 102, 325, 125
818  175  bus  367, 39, 406, 71
818  225  car  952, 126, 959, 147
818  233  car  35, 361, 167, 472
818  259  person  568, 236, 592, 284
818  291  car  2, 479, 86, 539
818  301  car  174, 153, 235, 190
818  303  car  435, 171, 489, 223
818  304  car  166, 141, 213, 175
818  309  person  590, 273, 612, 329
818  324  car  142, 442, 262, 540
818  331  car  423, 81, 448, 100
818  354  car  274, 91, 303, 114
818  355  person  66, 143, 83, 176
818  364  car  660, 169, 727, 207
818  366  car  405, 60, 426, 77
818  371  person  19, 141, 39, 173
818  377  car  437, 48, 456, 61
818  378  car  439, 63, 461, 79
818  393  bus  410, 27, 434, 51
819  175  bus  367, 39, 406, 71
819  225  car  952, 126, 959, 147
819  233  car  34, 362, 167, 474
819  259  person  568, 235, 591, 283
819  291  car  2, 479, 85, 539
819  301  car  171, 154, 232, 191
819  303  car  436, 172, 491, 225
819  304  car  164, 141, 211, 175
819  309  person  590, 273, 611, 328
819  324  car  142, 444, 261, 539
819  331  car  422, 81, 447, 101
819  354  car  273, 91, 302, 114
819  364  car  657, 167, 724, 206
819  366  car  406, 63, 424, 77
819  371  person  20, 143, 39, 172
819  377  car  437, 49, 456, 61
819  378  car  439, 63, 460, 79
819  393  bus  410, 26, 434, 51
819  395  person  310, 103, 323, 127
820  175  bus  367, 39, 406, 71
820  225  car  952, 126, 959, 147
820  233  car  33, 362, 166, 474
820  259  person  568, 235, 591, 282
820  291  car  2, 479, 86, 539
820  301  car  169, 155, 231, 192
820  303  car  437, 173, 492, 227
820  304  car  162, 142, 210, 175
820  309  person  590, 272, 611, 326
820  324  car  141, 446, 260, 539
820  331  car  422, 81, 447, 101
820  354  car  273, 91, 303, 114
820  364  car  655, 166, 721, 204
820  366  car  404, 62, 425, 77
820  377  car  437, 49, 456, 61
820  378  car  438, 63, 460, 79
820  395  person  309, 104, 321, 127
821  175  bus  367, 38, 406, 70
821  225  car  952, 126, 959, 147
821  233  car  32, 363, 165, 475
821  259  person  567, 234, 590, 282
821  291  car  1, 479, 86, 539
821  301  car  167, 155, 229, 193
821  303  car  438, 175, 493, 228
821  304  car  161, 142, 209, 177
821  309  person  589, 271, 610, 325
821  324  car  140, 448, 259, 539
821  331  car  421, 82, 447, 102
821  354  car  272, 91, 302, 114
821  364  car  653, 164, 718, 202
821  366  car  403, 61, 424, 77
821  377  car  437, 49, 456, 61
821  378  car  438, 63, 460, 80
821  395  person  308, 104, 320, 127
822  175  bus  367, 37, 406, 70
822  225  car  952, 126, 959, 147
822  233  car  32, 363, 165, 475
822  259  person  567, 233, 590, 282
822  291  car  1, 479, 85, 539
822  301  car  164, 156, 228, 194
822  303  car  438, 175, 494, 229
822  304  car  160, 142, 209, 177
822  309  person  588, 270, 610, 324
822  324  car  139, 449, 258, 539
822  331  car  420, 82, 446, 102
822  349  person  898, 87, 911, 108
822  354  car  273, 91, 302, 113
822  364  car  651, 163, 715, 200
822  366  car  402, 60, 424, 77
822  377  car  437, 48, 456, 61
822  378  car  438, 63, 460, 80
823  175  bus  367, 37, 406, 70
823  225  car  952, 127, 959, 147
823  233  car  30, 364, 164, 476
823  259  person  567, 234, 590, 281
823  291  car  0, 479, 85, 539
823  301  car  162, 157, 225, 195
823  303  car  439, 177, 495, 232
823  304  car  159, 142, 207, 177
823  309  person  588, 269, 610, 323
823  324  car  139, 452, 257, 539
823  331  car  420, 82, 446, 102
823  354  car  274, 91, 303, 113
823  364  car  649, 161, 712, 199
823  366  car  402, 61, 424, 77
823  371  person  18, 143, 37, 172
823  377  car  437, 49, 455, 61
823  378  car  437, 63, 460, 81
823  399  person  838, 81, 850, 100
824  175  bus  367, 37, 406, 70
824  225  car  952, 126, 959, 146
824  233  car  30, 364, 164, 477
824  259  person  567, 233, 590, 281
824  291  car  0, 479, 85, 539
824  301  car  159, 158, 223, 196
824  303  car  440, 178, 497, 233
824  304  car  159, 142, 207, 177
824  309  person  588, 268, 609, 322
824  324  car  138, 454, 255, 539
824  331  car  420, 82, 446, 103
824  349  person  900, 86, 912, 107
824  354  car  274, 91, 303, 113
824  364  car  647, 160, 709, 197
824  366  car  401, 61, 423, 78
824  371  person  17, 143, 36, 172
