----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
171  82  car  413, 64, 478, 101
171  94  person  718, 154, 746, 204
171  102  car  599, 138, 673, 195
171  104  car  560, 65, 610, 105
171  112  truck  351, 32, 394, 68
171  117  car  547, 47, 581, 74
171  119  car  635, 418, 890, 539
171  120  car  600, 50, 642, 82
171  132  bus  891, 177, 945, 279
172  6  car  549, 264, 671, 353
172  7  car  503, 170, 616, 231
172  8  car  411, 179, 511, 247
172  10  car  206, 67, 285, 104
172  11  car  236, 94, 318, 134
172  16  car  616, 65, 678, 103
172  24  person  123, 178, 153, 225
172  25  motorcycle  110, 201, 161, 236
172  31  car  657, 99, 740, 144
172  60  motorcycle  428, 109, 456, 132
172  64  person  565, 117, 590, 156
172  74  motorcycle  494, 122, 518, 143
172  75  person  494, 103, 517, 136
172  82  car  415, 66, 480, 102
172  94  person  715, 153, 744, 203
172  102  car  596, 137, 668, 193
172  104  car  561, 65, 611, 106
172  112  truck  352, 32, 396, 69
172  117  car  547, 47, 582, 74
172  119  car  631, 415, 887, 539
172  120  car  600, 50, 642, 82
172  132  bus  883, 175, 941, 279
173  6  car  547, 262, 668, 351
173  7  car  499, 169, 612, 230
173  8  car  408, 178, 507, 246
173  10  car  202, 67, 280, 103
173  11  car  233, 94, 314, 133
173  16  car  617, 65, 678, 103
173  24  person  124, 178, 154, 225
173  25  motorcycle  109, 200, 162, 236
173  31  car  659, 101, 743, 145
173  60  motorcycle  424, 109, 452, 131
173  74  motorcycle  491, 121, 515, 143
173  75  person  491, 103, 513, 135
173  82  car  418, 66, 482, 103
173  94  person  712, 152, 741, 202
173  102  car  593, 137, 664, 192
173  103  bicycle  555, 129, 591, 158
173  104  car  561, 65, 614, 108
173  112  truck  354, 33, 399, 70
173  115  bus  814, 182, 961, 538
173  117  car  547, 48, 582, 75
173  119  car  626, 412, 884, 539
173  120  car  601, 51, 642, 82
173  132  bus  878, 173, 939, 278
174  6  car  544, 261, 665, 349
174  7  car  495, 167, 608, 228
174  8  car  406, 177, 504, 244
174  10  car  197, 67, 276, 103
174  11  car  230, 94, 311, 132
174  16  car  618, 66, 678, 103
174  24  person  123, 178, 154, 226
174  25  motorcycle  107, 198, 164, 237
174  31  car  661, 102, 745, 147
174  60  motorcycle  422, 110, 448, 131
174  74  motorcycle  487, 121, 511, 142
174  75  person  488, 102, 510, 134
174  82  car  419, 67, 485, 104
174  94  person  708, 152, 737, 202
174  95  truck  760, 155, 833, 210
174  100  person  333, 62, 349, 90
174  102  car  590, 137, 660, 191
174  103  bicycle  553, 131, 586, 158
174  104  car  561, 66, 615, 109
174  112  truck  355, 34, 399, 71
174  115  bus  810, 172, 961, 538
174  119  car  622, 409, 881, 539
174  132  bus  873, 172, 937, 277
175  6  car  542, 259, 662, 347
175  7  car  491, 166, 604, 227
175  8  car  403, 176, 502, 243
175  10  car  191, 66, 271, 103
175  11  car  228, 94, 307, 131
175  16  car  618, 67, 679, 104
175  24  person  123, 179, 154, 228
175  31  car  663, 103, 748, 148
175  60  motorcycle  418, 109, 445, 131
175  64  person  556, 116, 581, 155
175  74  motorcycle  484, 120, 508, 141
175  75  person  485, 102, 507, 133
175  82  car  420, 68, 487, 105
175  94  person  705, 152, 733, 202
175  100  person  332, 63, 348, 90
175  102  car  586, 136, 655, 190
175  103  bicycle  552, 133, 582, 158
175  104  car  562, 67, 616, 110
175  109  truck  826, 269, 946, 539
175  112  truck  356, 35, 400, 71
175  117  car  547, 48, 583, 76
175  119  car  618, 405, 879, 539
175  132  bus  867, 170, 936, 276
175  138  motorcycle  661, 158, 698, 184
176  6  car  540, 257, 659, 344
176  7  car  488, 165, 600, 225
176  8  car  400, 175, 499, 242
176  10  car  186, 66, 267, 103
176  11  car  225, 93, 304, 131
176  16  car  619, 68, 679, 105
176  24  person  123, 179, 153, 227
176  31  car  665, 104, 751, 150
176  60  motorcycle  415, 109, 441, 130
176  74  motorcycle  482, 121, 504, 141
176  75  person  481, 102, 503, 133
176  82  car  422, 69, 489, 106
176  94  person  702, 151, 730, 201
176  102  car  582, 134, 651, 189
176  103  bicycle  550, 133, 578, 157
176  104  car  563, 68, 617, 111
176  109  truck  823, 268, 947, 539
176  112  truck  356, 34, 401, 72
176  117  car  547, 49, 583, 77
176  119  car  615, 403, 875, 539
176  120  car  601, 53, 643, 85
176  132  bus  860, 168, 935, 278
177  6  car  538, 256, 656, 341
177  7  car  484, 164, 595, 223
177  8  car  396, 173, 496, 240
177  10  car  181, 65, 262, 103
177  11  car  222, 93, 301, 131
177  16  car  620, 68, 680, 106
177  24  person  123, 179, 154, 228
177  25  motorcycle  105, 195, 166, 237
177  31  car  668, 106, 754, 151
177  60  motorcycle  411, 108, 438, 130
177  64  person  550, 116, 573, 151
177  74  motorcycle  479, 121, 501, 140
177  75  person  478, 102, 500, 134
177  82  car  424, 69, 492, 108
177  94  person  699, 152, 726, 200
177  95  truck  750, 154, 822, 209
177  100  person  332, 62, 347, 90
177  102  car  578, 133, 647, 189
177  103  bicycle  547, 132, 575, 157
177  104  car  564, 70, 617, 112
177  109  truck  820, 267, 948, 539
177  112  truck  357, 35, 402, 73
177  117  car  546, 49, 584, 78
177  119  car  612, 400, 872, 539
177  120  car  601, 53, 643, 86
177  132  bus  854, 166, 934, 278
178  6  car  535, 254, 653, 340
178  7  car  480, 163, 591, 222
178  8  car  394, 172, 493, 239
178  10  car  176, 65, 257, 103
178  11  car  218, 93, 297, 130
178  16  car  620, 69, 681, 106
178  24  person  122, 179, 154, 229
178  25  motorcycle  107, 196, 165, 238
178  31  car  670, 106, 759, 153
178  60  motorcycle  408, 108, 434, 129
178  64  person  547, 115, 570, 151
178  74  motorcycle  475, 119, 498, 140
178  75  person  475, 102, 497, 133
178  82  car  426, 70, 495, 108
178  94  person  695, 152, 722, 200
178  95  truck  746, 154, 818, 208
178  102  car  574, 133, 642, 188
178  103  bicycle  544, 132, 573, 157
178  104  car  565, 71, 618, 113
178  109  truck  818, 266, 948, 539
178  112  truck  358, 36, 403, 74
178  117  car  547, 50, 585, 78
178  119  car  607, 397, 867, 539
178  132  bus  849, 165, 933, 276
179  6  car  533, 253, 650, 338
179  7  car  477, 161, 587, 220
179  8  car  391, 172, 489, 237
179  10  car  171, 65, 252, 103
179  11  car  215, 92, 294, 130
179  16  car  620, 70, 682, 108
179  24  person  123, 180, 152, 226
179  25  motorcycle  108, 198, 164, 238
179  31  car  672, 107, 762, 155
179  60  motorcycle  404, 106, 431, 129
179  64  person  544, 115, 567, 151
179  75  person  472, 102, 494, 133
179  82  car  428, 71, 498, 110
179  94  person  692, 151, 719, 200
179  104  car  566, 71, 620, 114
179  109  truck  816, 265, 949, 539
179  112  truck  360, 37, 404, 75
179  117  car  548, 51, 585, 79
179  119  car  604, 394, 863, 539
179  132  bus  843, 163, 932, 276
180  6  car  530, 251, 648, 336
180  7  car  473, 160, 582, 218
180  8  car  388, 171, 486, 236
180  10  car  166, 65, 247, 103
180  11  car  212, 92, 291, 129
180  16  car  621, 70, 684, 108
180  24  person  123, 180, 153, 228
180  25  motorcycle  109, 200, 162, 238
180  31  car  675, 107, 766, 156
180  60  motorcycle  400, 106, 427, 129
180  75  person  468, 102, 490, 134
180  82  car  429, 72, 501, 111
180  94  person  689, 150, 716, 199
180  102  car  566, 132, 632, 186
180  104  car  566, 72, 622, 115
180  109  truck  814, 265, 950, 539
180  112  truck  361, 39, 405, 75
180  119  car  600, 391, 858, 539
180  132  bus  836, 162, 932, 277
180  138  motorcycle  644, 155, 683, 182
181  6  car  527, 249, 646, 334
181  7  car  468, 159, 577, 217
181  8  car  386, 170, 482, 235
181  10  car  162, 64, 242, 103
181  11  car  209, 91, 288, 129
181  16  car  623, 71, 684, 109
181  24  person  123, 181, 152, 228
181  25  motorcycle  106, 197, 164, 239
181  31  car  677, 109, 769, 157
181  60  motorcycle  397, 106, 424, 128
181  75  person  465, 102, 487, 134
181  82  car  432, 73, 502, 112
181  94  person  685, 150, 713, 199
181  100  person  329, 63, 345, 91
181  104  car  567, 73, 623, 116
181  109  truck  811, 264, 950, 539
181  112  truck  362, 38, 407, 76
181  117  car  548, 53, 585, 80
181  119  car  596, 387, 855, 539
181  132  bus  828, 160, 932, 277
181  142  car  337, 33, 370, 60
182  6  car  525, 247, 643, 332
182  7  car  465, 159, 573, 216
182  8  car  383, 169, 479, 233
182  10  car  157, 64, 237, 102
182  11  car  205, 91, 284, 128
182  16  car  624, 72, 685, 110
182  24  person  123, 181, 153, 228
182  25  motorcycle  110, 202, 161, 238
182  31  car  680, 109, 772, 158
182  60  motorcycle  392, 104, 420, 127
182  75  person  461, 100, 485, 134
182  82  car  435, 73, 503, 111
182  94  person  682, 149, 709, 198
182  100  person  329, 63, 345, 91
182  104  car  568, 73, 624, 117
182  109  bus  809, 262, 950, 539
182  112  truck  364, 39, 408, 76
182  115  truck  815, 250, 942, 539
182  117  car  548, 54, 585, 81
182  119  car  594, 385, 850, 539
182  132  bus  822, 159, 931, 275
183  6  car  523, 245, 640, 329
183  7  car  462, 158, 569, 214
183  8  car  380, 168, 476, 232
183  10  car  152, 64, 232, 102
183  11  car  203, 90, 282, 128
183  16  car  625, 73, 686, 111
183  24  person  123, 181, 153, 228
183  25  motorcycle  109, 202, 161, 239
183  31  car  684, 112, 775, 159
183  60  motorcycle  390, 104, 417, 127
183  75  person  459, 99, 481, 131
183  82  car  437, 74, 505, 111
183  94  person  679, 148, 706, 197
183  100  person  329, 63, 345, 91
183  102  truck  554, 130, 619, 183
183  104  car  569, 75, 625, 118
183  109  truck  806, 261, 950, 539
183  117  car  549, 54, 586, 82
183  119  car  592, 382, 844, 537
183  132  bus  816, 157, 930, 274
183  143  person  935, 46, 949, 75
184  6  car  521, 244, 637, 326
184  7  car  458, 157, 564, 212
184  8  car  378, 167, 473, 231
184  10  car  147, 64, 227, 102
184  11  car  200, 90, 278, 127
184  16  car  625, 73, 687, 111
184  24  person  124, 181, 153, 227
184  25  motorcycle  108, 200, 162, 239
184  31  car  687, 113, 778, 161
184  60  motorcycle  385, 102, 414, 126
184  75  person  456, 99, 477, 129
184  82  car  439, 75, 507, 112
184  94  person  676, 147, 703, 196
184  100  person  328, 63, 345, 91
184  104  car  571, 77, 626, 119
184  109  truck  804, 259, 950, 539
184  117  car  549, 54, 587, 82
184  119  car  593, 380, 836, 532
184  132  bus  810, 156, 930, 273
184  142  car  339, 36, 373, 62
184  143  person  935, 46, 950, 76
185  6  car  518, 242, 634, 325
185  7  car  454, 155, 560, 210
185  8  car  375, 166, 470, 229
185  10  car  143, 63, 222, 101
185  11  car  198, 90, 275, 126
185  16  car  626, 74, 689, 112
185  24  person  124, 182, 153, 227
185  25  motorcycle  109, 202, 161, 239
185  31  car  691, 115, 781, 162
185  60  motorcycle  382, 102, 410, 126
185  74  motorcycle  452, 116, 475, 136
185  75  person  452, 98, 475, 133
185  82  car  441, 76, 510, 113
185  94  person  672, 147, 700, 195
185  104  car  572, 77, 628, 120
185  109  truck  801, 256, 951, 539
185  112  truck  367, 40, 412, 78
185  117  car  548, 55, 587, 83
185  119  car  592, 376, 830, 528
185  132  bus  803, 154, 930, 272
185  138  motorcycle  630, 152, 668, 180
185  143  person  935, 46, 949, 76
186  6  car  516, 241, 631, 322
186  7  car  450, 154, 556, 209
186  8  car  373, 166, 466, 228
186  10  car  138, 63, 217, 101
186  11  car  194, 90, 272, 126
186  16  car  626, 74, 689, 113
186  24  person  124, 182, 154, 230
186  25  motorcycle  109, 203, 160, 240
186  31  car  694, 116, 784, 163
186  60  motorcycle  379, 101, 407, 125
186  74  motorcycle  449, 116, 472, 135
186  75  person  450, 98, 471, 129
186  82  car  443, 76, 513, 114
186  94  person  669, 146, 696, 194
186  102  car  546, 127, 610, 181
186  104  car  572, 77, 630, 120
186  109  bus  798, 254, 951, 539
186  112  truck  368, 41, 413, 79
186  115  truck  808, 253, 942, 539
186  117  car  549, 55, 588, 84
186  119  car  592, 374, 823, 524
186  132  bus  796, 152, 930, 272
186  143  person  935, 46, 949, 76
187  6  car  514, 239, 628, 320
187  7  car  447, 153, 552, 207
187  8  car  370, 165, 464, 227
187  10  car  133, 63, 212, 101
187  11  car  192, 89, 269, 125
187  16  car  627, 74, 690, 113
187  24  person  123, 182, 154, 230
187  25  motorcycle  109, 202, 162, 239
187  31  car  701, 117, 784, 160
187  60  motorcycle  376, 102, 403, 125
187  74  motorcycle  446, 115, 469, 135
187  75  person  446, 97, 468, 129
187  82  car  445, 77, 515, 115
187  94  person  666, 146, 694, 195
187  104  car  573, 77, 631, 121
187  112  truck  369, 41, 415, 80
187  115  truck  804, 253, 943, 539
187  117  car  549, 55, 588, 84
187  119  car  592, 371, 815, 519
187  132  bus  789, 150, 931, 272
187  143  person  935, 46, 949, 76
188  6  car  511, 238, 625, 318
188  7  car  444, 152, 548, 206
188  8  car  367, 163, 461, 225
188  10  car  128, 63, 207, 100
188  11  car  188, 89, 265, 125
188  16  car  627, 75, 691, 114
188  24  person  123, 182, 153, 231
188  25  motorcycle  110, 205, 160, 240
188  31  car  705, 118, 786, 159
188  60  motorcycle  373, 101, 400, 124
188  74  motorcycle  443, 114, 466, 134
188  75  person  443, 96, 465, 129
188  82  car  446, 78, 517, 117
188  94  person  664, 146, 691, 194
188  102  truck  540, 125, 604, 179
188  104  car  574, 78, 633, 122
188  112  truck  370, 42, 416, 81
188  115  truck  801, 253, 945, 539
188  117  car  548, 56, 589, 85
188  119  car  590, 368, 810, 515
188  132  bus  782, 149, 931, 272
188  138  motorcycle  621, 150, 660, 178
188  143  person  935, 47, 949, 76
189  6  car  510, 237, 621, 315
189  7  car  440, 151, 544, 205
189  8  car  365, 163, 458, 224
189  10  car  124, 63, 201, 99
189  11  car  185, 89, 262, 124
189  16  car  628, 76, 691, 114
189  24  person  123, 182, 153, 231
189  25  motorcycle  109, 203, 162, 240
189  31  car  710, 119, 788, 158
189  60  motorcycle  369, 101, 396, 123
189  74  motorcycle  439, 113, 462, 133
189  75  person  440, 96, 462, 128
189  82  car  448, 79, 520, 118
189  94  person  661, 145, 688, 193
189  102  truck  539, 126, 600, 178
189  103  bicycle  513, 126, 542, 152
189  104  car  576, 79, 635, 123
189  109  truck  793, 249, 951, 539
189  112  truck  371, 42, 418, 81
189  115  bus  797, 250, 946, 539
189  117  car  548, 56, 590, 86
189  119  car  590, 365, 803, 510
189  120  car  608, 59, 646, 89
189  132  bus  775, 148, 931, 272
189  138  motorcycle  617, 150, 656, 178
189  143  person  935, 47, 949, 76
190  6  car  507, 235, 618, 313
190  7  car  437, 150, 540, 203
190  8  car  361, 161, 455, 223
190  10  car  120, 63, 195, 99
190  11  car  182, 88, 259, 124
190  16  car  629, 76, 692, 115
190  24  person  123, 183, 153, 231
190  25  motorcycle  111, 206, 160, 240
190  31  car  714, 121, 791, 158
190  60  motorcycle  366, 100, 393, 123
190  74  motorcycle  436, 112, 459, 133
190  75  person  437, 95, 458, 127
190  82  car  449, 79, 523, 119
190  94  person  657, 144, 684, 192
190  102  truck  535, 125, 596, 177
190  104  car  577, 81, 636, 124
190  109  bus  790, 247, 951, 539
190  112  truck  372, 42, 419, 82
190  115  truck  794, 248, 948, 539
190  117  car  549, 57, 590, 86
190  119  car  589, 362, 797, 505
190  120  car  608, 60, 646, 88
190  132  bus  769, 146, 932, 272
190  138  motorcycle  615, 150, 654, 177
190  142  car  344, 40, 377, 66
190  143  person  934, 47, 948, 76
191  6  car  505, 233, 615, 311
191  7  car  433, 148, 536, 201
191  8  car  359, 160, 452, 222
191  10  car  115, 63, 190, 98
191  11  car  179, 88, 256, 123
191  16  car  630, 75, 694, 115
191  24  person  123, 183, 153, 231
191  25  motorcycle  111, 206, 161, 241
191  31  car  717, 122, 792, 157
191  60  motorcycle  363, 100, 390, 122
191  75  person  433, 94, 456, 127
191  82  car  451, 79, 525, 119
191  94  person  654, 143, 682, 192
191  104  car  578, 81, 638, 125
191  112  truck  373, 43, 420, 83
191  115  truck  792, 246, 949, 539
191  117  car  550, 57, 592, 87
191  119  car  587, 359, 791, 501
191  120  car  608, 60, 646, 88
191  132  bus  760, 145, 931, 271
191  143  person  934, 47, 948, 76
192  6  car  502, 231, 613, 308
192  7  car  428, 147, 532, 200
192  8  car  356, 159, 449, 220
192  10  car  110, 62, 185, 98
192  11  car  176, 87, 253, 122
192  16  car  631, 76, 694, 115
192  24  person  123, 183, 153, 231
192  25  motorcycle  111, 207, 160, 241
192  31  car  721, 123, 790, 154
192  60  motorcycle  361, 101, 386, 121
192  75  person  430, 94, 452, 126
192  82  car  453, 80, 527, 120
192  94  person  651, 143, 679, 191
192  104  car  579, 82, 640, 126
192  112  truck  375, 44, 421, 83
192  115  truck  789, 247, 949, 539
192  117  car  551, 58, 592, 87
192  119  car  585, 355, 786, 496
192  132  bus  753, 143, 932, 271
192  143  person  934, 46, 948, 76
193  6  car  499, 228, 611, 306
193  7  car  424, 145, 527, 198
193  8  car  354, 157, 446, 218
193  10  car  104, 62, 180, 97
193  11  car  173, 86, 250, 122
193  16  car  632, 76, 695, 116
193  24  person  123, 183, 152, 232
193  25  motorcycle  109, 204, 163, 240
193  60  motorcycle  357, 99, 382, 121
193  75  person  427, 93, 449, 125
193  82  car  455, 80, 529, 120
193  94  person  647, 142, 674, 190
193  104  car  580, 82, 642, 127
193  112  truck  376, 45, 422, 84
193  115  truck  787, 248, 949, 539
193  117  car  551, 59, 592, 87
193  119  car  582, 350, 782, 491
193  132  bus  745, 141, 931, 271
193  142  car  347, 41, 380, 67
193  143  person  934, 46, 948, 76
194  6  car  496, 226, 608, 304
194  7  car  420, 144, 522, 196
194  8  car  351, 157, 444, 217
194  10  car  99, 61, 175, 97
194  11  car  170, 86, 247, 121
194  16  car  632, 77, 696, 116
194  24  person  123, 183, 152, 232
194  25  motorcycle  109, 203, 163, 240
194  60  motorcycle  354, 99, 378, 120
194  75  person  424, 92, 445, 124
194  82  car  456, 80, 531, 121
194  94  person  644, 141, 671, 190
194  104  car  582, 82, 644, 127
194  112  truck  377, 45, 424, 84
194  115  truck  784, 245, 949, 539
194  117  car  551, 59, 592, 88
194  119  car  580, 347, 776, 487
194  120  car  610, 61, 648, 88
194  132  bus  739, 140, 931, 270
194  142  car  348, 41, 382, 67
194  143  person  933, 46, 948, 76
195  6  car  493, 225, 604, 301
195  7  car  417, 143, 518, 194
195  8  car  348, 155, 441, 216
195  10  car  94, 61, 170, 96
195  11  car  167, 85, 244, 120
195  16  car  633, 78, 697, 117
195  24  person  123, 183, 152, 232
